,amplitude,tstep,vfp
1320,0.0190190207213,5350,124
1321,0.019016360864,5351,124
1322,0.0190089400858,5352,124
1323,0.0190041698515,5353,124
1324,0.0189924873412,5354,124
1325,0.0189695451409,5355,124
1326,0.0189505890012,5356,124
1327,0.0189286638051,5357,124
1328,0.0189037378877,5358,124
1329,0.0188757795841,5359,124
1330,0.0188606549054,5360,124
1331,0.0188280940056,5361,124
1332,0.0187734179199,5362,124
1333,0.018733035773,5363,124
1334,0.0186894759536,5364,124
1335,0.0186427161098,5365,124
1336,0.0185927301645,5366,124
1337,0.0185665208846,5367,124
1338,0.0185394957662,5368,124
1339,0.0184829887003,5369,124
1340,0.0183920469135,5370,124
1341,0.0183272697031,5371,124
1342,0.0182936284691,5372,124
1343,0.0181876737624,5373,124
1344,0.0181128215045,5374,124
1345,0.0180345848203,5375,124
1346,0.017952946946,5376,124
1347,0.0178678985685,5377,124
1348,0.0177794285119,5378,124
1349,0.0176875311881,5379,124
1350,0.0175921972841,5380,124
1351,0.0174934212118,5381,124
1352,0.0174427405,5382,124
1353,0.0173387918621,5383,124
1354,0.0172313973308,5384,124
1355,0.0171205531806,5385,124
1356,0.0170638374984,5386,124
1357,0.0168885271996,5387,124
1358,0.0167673528194,5388,124
1359,0.0166427493095,5389,124
1360,0.0165147222579,5390,124
1361,0.0163832809776,5391,124
1362,0.0163162853569,5392,124
1363,0.0161797441542,5393,124
1364,0.0159686040133,5394,124
1365,0.0158236455172,5395,124
1366,0.015749912709,5396,124
1367,0.0155237345025,5397,124
1368,0.0154466889799,5398,124
1369,0.015368822962,5399,124
1370,0.0152106406167,5400,124
