,amplitude,tstep,vfp
1823,-0.0381212644279,5040,132
1824,-0.0385863743722,5041,132
1825,-0.0390447080135,5042,132
1826,-0.039271324873,5043,132
1827,-0.0399409458041,5044,132
1828,-0.0403788089752,5045,132
1829,-0.040809802711,5046,132
1830,-0.041233908385,5047,132
1831,-0.0416511073709,5048,132
1832,-0.0420613847673,5049,132
1833,-0.0422639250755,5050,132
1834,-0.0426637902856,5051,132
1835,-0.0428611189127,5052,132
1836,-0.0434426553547,5053,132
1837,-0.043633017689,5054,132
1838,-0.0441936440766,5055,132
1839,-0.0445586666465,5056,132
1840,-0.0447385571897,5057,132
1841,-0.0452677570283,5058,132
1842,-0.0456118285656,5059,132
1843,-0.0459489189088,5060,132
1844,-0.0462790317833,5061,132
1845,-0.0466021671891,5062,132
1846,-0.0469183437526,5063,132
1847,-0.0472275577486,5064,132
1848,-0.0473795607686,5065,132
1849,-0.0476783625782,5066,132
1850,-0.0479702353477,5067,132
1851,-0.0481135770679,5068,132
1852,-0.0485332533717,5069,132
1853,-0.0488044321537,5070,132
1854,-0.0489374473691,5071,132
1855,-0.0493262149394,5072,132
1856,-0.0495768636465,5073,132
1857,-0.0498207062483,5074,132
1858,-0.050057772547,5075,132
1859,-0.0502880848944,5076,132
1860,-0.0505116693676,5077,132
1861,-0.0507285557687,5078,132
1862,-0.0508344955742,5079,132
1863,-0.0510413832963,5080,132
1864,-0.0511423386633,5081,132
1865,-0.051435302943,5082,132
1866,-0.0516223944724,5083,132
1867,-0.0518029518425,5084,132
1868,-0.0519770123065,5085,132
1869,-0.0521446093917,5086,132
1870,-0.0522259920835,5087,132
1871,-0.0523839518428,5088,132
1872,-0.052535533905,5089,132
1873,-0.0526807829738,5090,132
1874,-0.0528868474066,5091,132
1875,-0.0530164092779,5092,132
1876,-0.0530788600445,5093,132
1877,-0.0532569624484,5094,132
1878,-0.0533132590353,5095,132
1879,-0.0533680282533,5096,132
1880,-0.0534730143845,5097,132
1881,-0.0536191798747,5098,132
1882,-0.0537091381848,5099,132
1883,-0.0537931583822,5100,132
1884,-0.0538712851703,5101,132
1885,-0.0539081543684,5102,132
1886,-0.0540100298822,5103,132
1887,-0.0540707297623,5104,132
1888,-0.0541257075965,5105,132
1889,-0.0541750080884,5106,132
1890,-0.0541975423694,5107,132
1891,-0.0542567446828,5108,132
1892,-0.0542892701924,5109,132
1893,-0.0543034672737,5110,132
1894,-0.0543277487159,5111,132
1895,-0.0543378479779,5112,132
1896,-0.0543539896607,5113,132
1897,-0.0543647520244,5114,132
1898,-0.0543709136546,5115,132
1899,-0.0543684288859,5116,132
1900,-0.0543652251363,5117,132
1901,-0.0543549247086,5118,132
1902,-0.0543298050761,5119,132
1903,-0.0543188750744,5120,132
1904,-0.0542784892023,5121,132
1905,-0.0542625114322,5122,132
1906,-0.0542268157005,5123,132
1907,-0.0541639961302,5124,132
1908,-0.0541406013072,5125,132
1909,-0.0540901608765,5126,132
1910,-0.0540348812938,5127,132
1911,-0.0539748072624,5128,132
1912,-0.0539099685848,5129,132
1913,-0.0538404099643,5130,132
1914,-0.053766168654,5131,132
1915,-0.0536872819066,5132,132
1916,-0.0536037832499,5133,132
1917,-0.0535157062113,5134,132
1918,-0.053469967097,5135,132
1919,-0.0533259771764,5136,132
1920,-0.0532243922353,5137,132
1921,-0.0531183630228,5138,132
1922,-0.0530636943877,5139,132
1923,-0.0529510714114,5140,132
1924,-0.0528931245208,5141,132
1925,-0.0527127832174,5142,132
1926,-0.0525871813297,5143,132
1927,-0.0524573214352,5144,132
1928,-0.0523232296109,5145,132
1929,-0.0521849282086,5146,132
1930,-0.0520424544811,5147,132
1931,-0.0518958345056,5148,132
1932,-0.0518209785223,5149,132
1933,-0.0515902712941,5150,132
1934,-0.051431376487,5151,132
1935,-0.0512684397399,5152,132
1936,-0.0511014945805,5153,132
1937,-0.0510165244341,5154,132
1938,-0.0508436113596,5155,132
1939,-0.0507556721568,5156,132
1940,-0.0504859536886,5157,132
1941,-0.0503012612462,5158,132
1942,-0.0502074584365,5159,132
1943,-0.0500169619918,5160,132
1944,-0.0497240163386,5161,132
1945,-0.0495239533484,5162,132
1946,-0.0494224987924,5163,132
1947,-0.0491124875844,5164,132
1948,-0.0489011332393,5165,132
1949,-0.0487940609455,5166,132
1950,-0.0484672822058,5167,132
1951,-0.0482448302209,5168,132
1952,-0.0481322333217,5169,132
1953,-0.047788977623,5170,132
1954,-0.0476727485657,5171,132
1955,-0.0475556179881,5172,132
1956,-0.0473186708987,5173,132
1957,-0.0469565577805,5174,132
1958,-0.0467107146978,5175,132
1959,-0.0464613549411,5176,132
1960,-0.0462084971368,5177,132
1961,-0.045952167362,5178,132
1962,-0.0458227060735,5179,132
1963,-0.0454291664064,5180,132
1964,-0.0451625399292,5181,132
1965,-0.044892527163,5182,132
1966,-0.0447562597692,5183,132
1967,-0.0444812066853,5184,132
1968,-0.0440623909235,5185,132
1969,-0.0439211316407,5186,132
1970,-0.043779052794,5187,132
1971,-0.0433479323983,5188,132
1972,-0.0432026050985,5189,132
1973,-0.042909540236,5190,132
1974,-0.042463965714,5191,132
1975,-0.0423138588667,5192,132
1976,-0.0420112907887,5193,132
1977,-0.0417056120932,5194,132
1978,-0.041241325438,5195,132
1979,-0.0409279949963,5196,132
1980,-0.0406116582453,5197,132
1981,-0.0404523685575,5198,132
1982,-0.0399700812995,5199,132
1983,-0.03964490816,5200,132
1984,-0.0394812375307,5201,132
1985,-0.0391517616808,5202,132
1986,-0.0388194583356,5203,132
1987,-0.0384843610227,5204,132
1988,-0.0381465144455,5205,132
1989,-0.0378059521317,5206,132
1990,-0.0374627113342,5207,132
1991,-0.0371168367565,5208,132
1992,-0.0369429215789,5209,132
1993,-0.0364173464477,5210,132
1994,-0.0360638201237,5211,132
1995,-0.0357078239322,5212,132
1996,-0.0355289168656,5213,132
1997,-0.034988630563,5214,132
1998,-0.0346255227923,5215,132
1999,-0.0344431139529,5216,132
2000,-0.0342601425946,5217,132
2001,-0.0337079204619,5218,132
2002,-0.0333370789886,5219,132
2003,-0.033150870353,5220,132
2004,-0.0325891822577,5221,132
2005,-0.0322122350335,5222,132
2006,-0.0320230349898,5223,132
2007,-0.0314526259899,5224,132
2008,-0.0310700815171,5225,132
2009,-0.0306857954711,5226,132
2010,-0.0302998311818,5227,132
2011,-0.0299122519791,5228,132
2012,-0.0297178756446,5229,132
2013,-0.0293279942125,5230,132
2014,-0.0289366636425,5231,132
2015,-0.0285439491272,5232,132
2016,-0.0283470954746,5233,132
2017,-0.0277546551079,5234,132
2018,-0.0273582171649,5235,132
2019,-0.0271595846862,5236,132
2020,-0.0267615318298,5237,132
2021,-0.0261626392603,5238,132
2022,-0.025762276724,5239,132
2023,-0.0253611262888,5240,132
2024,-0.0251602809876,5241,132
2025,-0.0247581005096,5242,132
2026,-0.0243553332984,5243,132
2027,-0.0237502641976,5244,132
2028,-0.0233463961631,5245,132
2029,-0.0231443494558,5246,132
2030,-0.0229422394186,5247,132
2031,-0.022335646674,5248,132
2032,-0.0221333988011,5249,132
2033,-0.0215266570449,5250,132
2034,-0.0211222786456,5251,132
2035,-0.0209201574326,5252,132
2036,-0.0203142091632,5253,132
2037,-0.0199107043445,5254,132
2038,-0.0197091232985,5255,132
2039,-0.0191052220762,5256,132
2040,-0.0187034383416,5257,132
2041,-0.0183024182916,5258,132
2042,-0.0179022625089,5259,132
2043,-0.0175030678511,5260,132
2044,-0.0173038616776,5261,132
2045,-0.0169062931091,5262,132
2046,-0.0167079567909,5263,132
2047,-0.0161148849875,5264,132
2048,-0.0159178841859,5265,132
2049,-0.015524988994,5266,132
2050,-0.014938605018,5267,132
2051,-0.0147439837456,5268,132
2052,-0.0141628207639,5269,132
2053,-0.0137777570635,5270,132
2054,-0.0133947161958,5271,132
2055,-0.0132039869204,5272,132
2056,-0.0126351155341,5273,132
2057,-0.0122587624937,5274,132
2058,-0.0120714930817,5275,132
2059,-0.0116988327354,5276,132
2060,-0.0115134678781,5277,132
2061,-0.0111447330564,5278,132
2062,-0.0105968127027,5279,132
2063,-0.0102351373062,5280,132
2064,-0.0100554199889,5281,132
0,0.0100547606125,2966,133
1,0.0103001818061,2967,133
2,0.0103823188692,2968,133
3,0.0106296353042,2969,133
4,0.0107123507187,2970,133
5,0.0109612327069,2971,133
6,0.0111276926473,2972,133
7,0.0112110637128,2973,133
8,0.0113780461252,2974,133
9,0.0116290105507,2975,133
10,0.0117127662525,2976,133
11,0.0118803782389,2977,133
12,0.0120480759069,2978,133
13,0.0121319359168,2979,133
14,0.0123834619299,2980,133
15,0.0125510171056,2981,133
16,0.0126347308978,2982,133
17,0.0128855146468,2983,133
18,0.0130523201078,2984,133
19,0.0132187381387,2985,133
20,0.0133846951649,2986,133
21,0.0135501194745,2987,133
22,0.0137149402872,2988,133
23,0.0138790858909,2989,133
24,0.0139608830214,2990,133
25,0.014205057174,2991,133
26,0.0142860114574,2992,133
27,0.0144472122192,2993,133
28,0.0146074043587,2994,133
29,0.01476651337,2995,133
30,0.0148456376046,2996,133
31,0.0150029808283,2997,133
32,0.0152365872636,2998,133
33,0.0153906112537,2999,133
34,0.0155431749299,3000,133
35,0.0156942047179,3001,133
36,0.0158436242491,3002,133
37,0.0159913580865,3003,133
38,0.0160645712167,3004,133
39,0.016281478107,3005,133
40,0.0164237152785,3006,133
41,0.0164940953255,3007,133
42,0.0166333392262,3008,133
43,0.0167021807283,3009,133
44,0.0169054865837,3010,133
45,0.0169721469283,3011,133
46,0.017168706283,3012,133
47,0.0172330532223,3013,133
48,0.0174224507064,3014,133
49,0.0174843426794,3015,133
50,0.0176661740988,3016,133
51,0.0177841167897,3017,133
52,0.0178420785815,3018,133
53,0.0180118363351,3019,133
54,0.0181214865297,3020,133
55,0.0182282589376,3021,133
56,0.0182805452496,3022,133
57,0.018382884562,3023,133
58,0.0184821989387,3024,133
59,0.0185784325004,3025,133
60,0.0186253767461,3026,133
61,0.0187168922275,3027,133
62,0.0188481360674,3028,133
63,0.0189315471798,3029,133
64,0.0189720075577,3030,133
65,0.0190883502364,3031,133
66,0.0191616602242,3032,133
67,0.0192315280437,3033,133
68,0.0192651562393,3034,133
69,0.0193607769907,3035,133
70,0.0193908810616,3036,133
71,0.0194484144449,3037,133
72,0.0195023566484,3038,133
73,0.0195526778698,3039,133
74,0.0195764750242,3040,133
75,0.0196423772722,3041,133
76,0.019662508741,3042,133
77,0.0197173561901,3043,133
78,0.0197492837906,3044,133
79,0.0197638534009,3045,133
80,0.0198019687086,3046,133
81,0.0198227073997,3047,133
82,0.0198316760361,3048,133
83,0.0198529716581,3049,133
84,0.0198625028133,3050,133
85,0.019868304953,3051,133
86,0.0198703799397,3052,133
87,0.0198700260371,3053,133
88,0.0198665428907,3054,133
89,0.0198593717068,3055,133
90,0.0198544077575,3056,133
91,0.0198340360075,3057,133
92,0.0198159180582,3058,133
93,0.0197941996157,3059,133
94,0.0197689104825,3060,133
95,0.0197400841862,3061,133
96,0.0197077523917,3062,133
97,0.0196719579399,3063,133
98,0.0196527726948,3064,133
99,0.0195901319385,3065,133
100,0.0195441897959,3066,133
101,0.0194949600846,3067,133
102,0.0194691307843,3068,133
103,0.0194150656462,3069,133
104,0.0193578470498,3070,133
105,0.0193280745298,3071,133
106,0.0192341785878,3072,133
107,0.0191678516567,3073,133
108,0.0190986096859,3074,133
109,0.0190629214048,3075,133
110,0.0189516767859,3076,133
111,0.0189132336527,3077,133
112,0.0188343562186,3078,133
113,0.0187112111598,3079,133
114,0.0186689123511,3080,133
115,0.0185384135693,3081,133
116,0.0184485130012,3082,133
117,0.0184027254581,3083,133
118,0.0183563921601,3084,133
119,0.0182142294943,3085,133
120,0.0181169323623,3086,133
121,0.01806756109,3087,133
122,0.0179166868329,3088,133
123,0.017813930288,3089,133
124,0.0177095383406,3090,133
125,0.0176036134362,3091,133
126,0.0174962505698,3092,133
127,0.0173875484616,3093,133
128,0.0172776132822,3094,133
129,0.0171665400267,3095,133
130,0.0171106085181,3096,133
131,0.0169980246574,3097,133
132,0.0168845597655,3098,133
133,0.0167703218758,3099,133
134,0.0166554134339,3100,133
135,0.0165977422148,3101,133
136,0.0164240114391,3102,133
137,0.0163077283651,3103,133
138,0.0161912012845,3104,133
139,0.0160745363683,3105,133
140,0.0159578379244,3106,133
141,0.0158412139863,3107,133
142,0.0157829634845,3108,133
143,0.0156666506082,3109,133
144,0.0155506776646,3110,133
145,0.0154351517558,3111,133
146,0.0153201762587,3112,133
147,0.015205857344,3113,133
148,0.0151489768177,3114,133
149,0.0149796074256,3115,133
150,0.0149236172438,3116,133
151,0.0147572252899,3117,133
152,0.0146477390081,3118,133
153,0.0145395230502,3119,133
154,0.0144859217107,3120,133
155,0.0143272923306,3121,133
156,0.0142234712839,3122,133
157,0.0141213079914,3123,133
158,0.0140208937228,3124,133
159,0.0139713706449,3125,133
160,0.0138256810606,3126,133
161,0.0137310596183,3127,133
162,0.0136845344678,3128,133
163,0.013593104668,3129,133
164,0.0135039072484,3130,133
165,0.0134170241654,3131,133
166,0.0133744748309,3132,133
167,0.0132505157962,3133,133
168,0.013210455887,3134,133
169,0.0130941895768,3135,133
170,0.0130200274289,3136,133
171,0.0129486247897,3137,133
172,0.0128800468519,3138,133
173,0.0128143569455,3139,133
174,0.0127826156095,3140,133
175,0.0126918861642,3141,133
176,0.0126352179796,3142,133
177,0.0126080494374,3143,133
178,0.0125560788438,3144,133
179,0.0125073017552,3145,133
180,0.0124617638066,3146,133
181,0.0124402241781,3147,133
182,0.0123996278271,3148,133
183,0.01234501414,3149,133
184,0.0123128481209,3150,133
185,0.0122980494052,3151,133
186,0.0122710410506,3152,133
187,0.0122370552272,3153,133
188,0.0122187836096,3154,133
189,0.0122040454298,3155,133
190,0.0121928621083,3156,133
191,0.0121886087582,3157,133
192,0.0121827824041,3158,133
193,0.0121812140569,3159,133
194,0.0121818976477,3160,133
195,0.0121868532151,3161,133
196,0.0121954120696,3162,133
197,0.0122075723484,3163,133
198,0.012223332189,3164,133
199,0.0122325606644,3165,133
200,0.0122656254098,3166,133
201,0.0122784348205,3167,133
202,0.0123067302629,3168,133
203,0.0123558267951,3169,133
204,0.012373957783,3170,133
205,0.0124336043373,3171,133
206,0.012477719225,3172,133
207,0.0125252828002,3173,133
208,0.0125503493473,3174,133
209,0.0126030286774,3175,133
210,0.0126590775326,3176,133
211,0.0127184586599,3177,133
212,0.0127811348066,3178,133
213,0.0128470649943,3179,133
214,0.0129162045196,3180,133
215,0.0129519635811,3181,133
216,0.0130258342251,3182,133
217,0.0131027977914,3183,133
218,0.0131828039885,3184,133
219,0.0132658006623,3185,133
220,0.0133957797661,3186,133
221,0.0134860062972,3187,133
222,0.013579024002,3188,133
223,0.0136265596375,3189,133
224,0.0136747695506,3190,133
225,0.0138233685866,3191,133
226,0.0139256604016,3192,133
227,0.0140304528177,3193,133
228,0.0141376815736,3194,133
229,0.0142472749576,3195,133
230,0.0143029354513,3196,133
231,0.0144732696936,3197,133
232,0.0145311346278,3198,133
233,0.0146484384313,3199,133
234,0.0147677790374,3200,133
235,0.0149504402652,3201,133
236,0.015074538067,3202,133
237,0.0151372561231,3203,133
238,0.0152639765292,3204,133
239,0.015392344445,3205,133
240,0.015457123518,3206,133
241,0.015653712675,3207,133
242,0.015719961375,3208,133
243,0.0159207172692,3209,133
244,0.016056124121,3210,133
245,0.0161926988512,3211,133
246,0.0162613987923,3212,133
247,0.0163995623589,3213,133
248,0.016538688913,3214,133
249,0.0167489964515,3215,133
250,0.0168194863945,3216,133
251,0.017031993717,3217,133
252,0.017174417153,3218,133
253,0.0172458253801,3219,133
254,0.0173889826983,3220,133
255,0.0175325255841,3221,133
256,0.017676377669,3222,133
257,0.0177483931184,3223,133
258,0.0179646834731,3224,133
259,0.018036827445,3225,133
260,0.0182532612234,3226,133
261,0.0183974578977,3227,133
262,0.0184695012867,3228,133
263,0.0186852868646,3229,133
264,0.0188287682831,3230,133
265,0.0189718622714,3231,133
266,0.0191144887358,3232,133
267,0.0191856063902,3233,133
268,0.0193274077028,3234,133
269,0.0193980745971,3235,133
270,0.0195388942957,3236,133
271,0.0197487082332,3237,133
272,0.0198182351887,3238,133
273,0.0200254693627,3239,133
274,0.0200940743089,3240,133
275,0.0202305167913,3241,133
276,0.0204331614077,3242,133
277,0.0205668248236,3243,133
278,0.0206992700696,3244,133
279,0.0208304412663,3245,133
280,0.0209602825344,3246,133
281,0.0210887398571,3247,133
282,0.021152433008,3248,133
283,0.0212787128985,3249,133
284,0.0214034821838,3250,133
285,0.0215266887099,3251,133
286,0.0216482859105,3252,133
287,0.0217084661126,3253,133
288,0.0218864697963,3254,133
289,0.0220029652119,3255,133
290,0.0221176799387,3256,133
291,0.0222305674106,3257,133
292,0.0222863145173,3258,133
293,0.0223964005709,3259,133
294,0.0225579254329,3260,133
295,0.0226631574333,3261,133
296,0.0227663945407,3262,133
297,0.0228172559291,3263,133
298,0.022917445749,3264,133
299,0.0229667648673,3265,133
300,0.0231115911156,3266,133
301,0.0232054982334,3267,133
302,0.0232972707599,3268,133
303,0.0233423467726,3269,133
304,0.0234308671206,3270,133
305,0.0235595349222,3271,133
306,0.0236425474286,3272,133
307,0.0237233284861,3273,133
308,0.0237628798932,3274,133
309,0.0238781478256,3275,133
310,0.0239521618932,3276,133
311,0.0240238960832,3277,133
312,0.0240933485329,3278,133
313,0.0241605099291,3279,133
314,0.0241932291538,3280,133
315,0.0242569409311,3281,133
316,0.0243183542043,3282,133
317,0.0243774559349,3283,133
318,0.0244342554361,3284,133
319,0.0244617909193,3285,133
320,0.0245151314884,3286,133
321,0.0245661642402,3287,133
322,0.0246384013444,3288,133
323,0.0246836896986,3289,133
324,0.0247266832739,3290,133
325,0.0247673951089,3291,133
326,0.024786895141,3292,133
327,0.0248241946101,3293,133
328,0.0248758941889,3294,133
329,0.0248920004815,3295,133
330,0.0249075423926,3296,133
331,0.0249369516969,3297,133
332,0.024964125827,3298,133
333,0.0249890815467,3299,133
334,0.0250223744661,3300,133
335,0.0250323750079,3301,133
336,0.0250591095537,3302,133
337,0.0250742286444,3303,133
338,0.025080980733,3304,133
339,0.0250928811729,3305,133
340,0.0251067448407,3306,133
341,0.0251103118062,3307,133
342,0.0251178722829,3308,133
343,0.0251203160733,3309,133
344,0.0251207631081,3310,133
345,0.0251201242208,3311,133
346,0.0251174494624,3312,133
347,0.0251127555966,3313,133
348,0.0251096542925,3314,133
349,0.0250973664224,3315,133
350,0.0250867027789,3316,133
351,0.0250740796328,3317,133
352,0.025059517473,3318,133
353,0.0250430256128,3319,133
354,0.0250246208161,3320,133
355,0.0250043161213,3321,133
356,0.0249934569001,3322,133
357,0.0249580685049,3323,133
358,0.0249321497977,3324,133
359,0.024918500334,3325,133
360,0.0248898211867,3326,133
361,0.0248593166471,3327,133
362,0.0248269978911,3328,133
363,0.0247928742319,3329,133
364,0.0247569624335,3330,133
365,0.0247192680836,3331,133
366,0.0246997568756,3332,133
367,0.0246385745704,3333,133
368,0.0245955903083,3334,133
369,0.0245508607477,3335,133
370,0.0245043914765,3336,133
371,0.0244561880827,3337,133
372,0.0244062580168,3338,133
373,0.0243806485087,3339,133
374,0.0243281368166,3340,133
375,0.024301238358,3341,133
376,0.0242179706693,3342,133
377,0.0241603236645,3343,133
378,0.0241308603436,3344,133
379,0.0240706503391,3345,133
380,0.0239771362394,3346,133
381,0.0239126607776,3347,133
382,0.0238464754075,3348,133
383,0.0238127410412,3349,133
384,0.0237089693546,3350,133
385,0.0236376412213,3351,133
386,0.023601334542,3352,133
387,0.0235274247825,3353,133
388,0.023413317278,3354,133
389,0.0233744140714,3355,133
390,0.0232952982187,3356,133
391,0.0232144333422,3357,133
392,0.0231318119913,3358,133
393,0.0230898372829,3359,133
394,0.0230045579374,3360,133
395,0.022873301059,3361,133
396,0.0228286515921,3362,133
397,0.0226919911802,3363,133
398,0.0226455274969,3364,133
399,0.0225034020841,3365,133
400,0.0224063433707,3366,133
401,0.0223074294627,3367,133
