,amplitude,tstep,vfp
972,-0.0169052705169,3883,103
973,-0.0169483590871,3884,103
974,-0.0169684868306,3885,103
975,-0.0170058961958,3886,103
976,-0.0170395001769,3887,103
977,-0.0170692857355,3888,103
978,-0.0170952379704,3889,103
979,-0.0171173512936,3890,103
980,-0.0171269644052,3891,103
981,-0.0171500220895,3892,103
982,-0.0171605683863,3893,103
983,-0.0171672515571,3894,103
984,-0.0171691440046,3895,103
985,-0.0171700306237,3896,103
986,-0.0171641241759,3897,103
987,-0.0171553641558,3898,103
988,-0.0171427540481,3899,103
989,-0.0171350091696,3900,103
990,-0.0171166434884,3901,103
991,-0.0170944519341,3902,103
992,-0.0170684475452,3903,103
993,-0.0170386452228,3904,103
994,-0.0170050617307,3905,103
995,-0.0169868562371,3906,103
996,-0.0169266220182,3907,103
997,-0.0169046781957,3908,103
998,-0.0168332923204,3909,103
999,-0.0168076567352,3910,103
1000,-0.0167536418885,3911,103
1001,-0.0166959930211,3912,103
1002,-0.0166027732193,3913,103
1003,-0.016536174342,3914,103
1004,-0.0165015496314,3915,103
1005,-0.0164296776056,3916,103
1006,-0.0163924377412,3917,103
1007,-0.0163153726608,3918,103
1008,-0.0161933898926,3919,103
1009,-0.0161510445178,3920,103
1010,-0.0160638578236,3921,103
1011,-0.0159269236028,3922,103
1012,-0.0158315952867,3923,103
1013,-0.0157827381045,3924,103
1014,-0.0156826656312,3925,103
1015,-0.0155267491937,3926,103
1016,-0.015473254025,3927,103
1017,-0.0153082888573,3928,103
1018,-0.0152518292889,3929,103
1019,-0.015136744827,3930,103
1020,-0.0150781329721,3931,103
1021,-0.0148981027305,3932,103
1022,-0.0147746587172,3933,103
1023,-0.0147119322792,3934,103
1024,-0.0145198218524,3935,103
1025,-0.0143885472789,3936,103
1026,-0.0142547842115,3937,103
1027,-0.0141185959801,3938,103
1028,-0.0139800459146,3939,103
1029,-0.0138391982764,3940,103
1030,-0.0136961210519,3941,103
1031,-0.0135508766398,3942,103
1032,-0.0134035358205,3943,103
1033,-0.0132541647181,3944,103
1034,-0.0131787396967,3945,103
1035,-0.0131028322503,3946,103
1036,-0.0128723103553,3947,103
1037,-0.0127163827419,3948,103
1038,-0.0125587424263,3949,103
1039,-0.0123994592577,3950,103
1040,-0.0123192248866,3951,103
1041,-0.012076257728,3952,103
1042,-0.0119124865159,3953,103
1043,-0.0117473667488,3954,103
1044,-0.0116643244401,3955,103
1045,-0.0114973224699,3956,103
1046,-0.0113291591406,3957,103
1047,-0.0110749024898,3958,103
1048,-0.0109896520153,3959,103
1049,-0.0108184600249,3960,103
1050,-0.0106464112177,3961,103
1051,-0.0104735828936,3962,103
1052,-0.010386900045,3963,103
1053,-0.0101258940995,3964,103
1054,-0.0100386049598,3965,103
1055,0.0295226573944,5247,103
1056,0.0185597315431,5179,103
1057,0.0295868646353,5248,103
1058,0.018834669143,5180,103
1059,0.0297135524452,5249,103
1060,0.0190175324678,5181,103
1061,0.0216312296689,5196,103
1062,0.029899129644,5250,103
1063,0.019200053066,5182,103
1064,0.0221629962325,5199,103
