,amplitude,tstep,vfp
1162,-0.0561363324523,4928,105
1163,-0.0560289919376,4929,105
1164,-0.0558135583997,4930,105
1165,-0.0557054616511,4931,105
1166,-0.0553796589375,4932,105
1167,-0.0551612004638,4933,105
1168,-0.0549417324364,4934,105
1169,-0.0548316277564,4935,105
1170,-0.0546106658876,4936,105
1171,-0.0542773678899,4937,105
1172,-0.0540539361537,4938,105
1173,-0.0538295246661,4939,105
1174,-0.0536041259766,4940,105
1175,-0.0533777624369,4941,105
1176,-0.0532642155886,4942,105
1177,-0.0530363954604,4943,105
1178,-0.0528076179326,4944,105
1179,-0.0525778792799,4945,105
1180,-0.0523471944034,4946,105
1181,-0.0521155633032,4947,105
1182,-0.0518829934299,4948,105
1183,-0.0516494847834,4949,105
1184,-0.0514150522649,4950,105
1185,-0.0511796921492,4951,105
1186,-0.050943415612,4952,105
1187,-0.050706230104,4953,105
1188,-0.050468146801,4954,105
1189,-0.0502291619778,4955,105
1190,-0.0499892868102,4956,105
1191,-0.0497485287488,4957,105
1192,-0.0495068952441,4958,105
1193,-0.0493857488036,4959,105
1194,-0.0491428114474,4960,105
1195,-0.0488990172744,4961,105
1196,-0.0486543737352,4962,105
1197,-0.0484088845551,4963,105
1198,-0.0481625571847,4964,105
1199,-0.0479154065251,4965,105
1200,-0.0477915219963,4966,105
1201,-0.0475431419909,4967,105
1202,-0.0471690632403,4968,105
1203,-0.046918682754,4969,105
1204,-0.0466675162315,4970,105
1205,-0.0465416386724,4971,105
1206,-0.0461628623307,4972,105
1207,-0.0459093898535,4973,105
1208,-0.0457823723555,4974,105
1209,-0.0455277785659,4975,105
1210,-0.0452724508941,4976,105
1211,-0.0450163967907,4977,105
1212,-0.0448880977929,4978,105
1213,-0.0446309708059,4979,105
1214,-0.0442439690232,4980,105
1215,-0.043985106051,4981,105
1216,-0.0438554212451,4982,105
1217,-0.0434653535485,4983,105
1218,-0.0432044863701,4984,105
1219,-0.0429429747164,4985,105
1220,-0.0428119786084,4986,105
1221,-0.0425495132804,4987,105
1222,-0.0421546585858,4988,105
1223,-0.0420227386057,4989,105
1224,-0.0418906658888,4990,105
1225,-0.0414935685694,4991,105
1226,-0.0413609147072,4992,105
1227,-0.0410951711237,4993,105
1228,-0.0406955108047,4994,105
1229,-0.0404283925891,4995,105
1230,-0.0402946323156,4996,105
1231,-0.039892565459,4997,105
1232,-0.0396238826215,4998,105
1233,-0.0393547005951,4999,105
1234,-0.039085034281,5000,105
1235,-0.03895002231,5001,105
1236,-0.0385442860425,5002,105
1237,-0.038273230195,5003,105
1238,-0.0381375364959,5004,105
1239,-0.0378658249974,5005,105
1240,-0.0375936962664,5006,105
1241,-0.0373211577535,5007,105
1242,-0.0370482206345,5008,105
1243,-0.0369116067886,5009,105
1244,-0.0365012027323,5010,105
1245,-0.0363642163575,5011,105
1246,-0.0359527394176,5012,105
1247,-0.0358154065907,5013,105
1248,-0.0355404987931,5014,105
1249,-0.0352652706206,5015,105
1250,-0.0349897332489,5016,105
1251,-0.0345758832991,5017,105
1252,-0.034299634397,5018,105
1253,-0.0341614112258,5019,105
1254,-0.0338847711682,5020,105
1255,-0.0336078852415,5021,105
1256,-0.0333307646215,5022,105
1257,-0.0330534242094,5023,105
1258,-0.0329146757722,5024,105
1259,-0.0324981249869,5025,105
1260,-0.0322201922536,5026,105
1261,-0.0320811606944,5027,105
1262,-0.031802970916,5028,105
1263,-0.0315246284008,5029,105
1264,-0.0312461424619,5030,105
1265,-0.0309675224125,5031,105
1266,-0.0305493716151,5032,105
1267,-0.0304099358618,5033,105
1268,-0.0301309935749,5034,105
1269,-0.0298519674689,5035,105
1270,-0.0295728649944,5036,105
1271,-0.0294332914054,5037,105
1272,-0.0290144886822,5038,105
1273,-0.0287352353334,5039,105
1274,-0.0285955984145,5040,105
1275,-0.0281766597182,5041,105
1276,-0.0280370078981,5042,105
1277,-0.0277577079833,5043,105
1278,-0.0273387804627,5044,105
1279,-0.027059527114,5045,105
1280,-0.0267803128809,5046,105
1281,-0.0265011470765,5047,105
1282,-0.0263615846634,5048,105
1283,-0.0259430035949,5049,105
1284,-0.0258035156876,5050,105
1285,-0.0255246032029,5051,105
1286,-0.0253851823509,5052,105
1287,-0.0251064151525,5053,105
1288,-0.024688474834,5054,105
1289,-0.0244100000709,5055,105
1290,-0.0242708120495,5056,105
1291,-0.0238534603268,5057,105
1292,-0.0237144175917,5058,105
1293,-0.0234364513308,5059,105
1294,-0.0230198148638,5060,105
1295,-0.0227422807366,5061,105
1296,-0.0224649328738,5062,105
1297,-0.0221877805889,5063,105
1298,-0.0220492817461,5064,105
1299,-0.0217724386603,5065,105
1300,-0.0216340962797,5066,105
1301,-0.0212194062769,5067,105
1302,-0.020943235606,5068,105
1303,-0.0206673014909,5069,105
1304,-0.0203916151077,5070,105
1305,-0.0201161801815,5071,105
1306,-0.0199785605073,5072,105
1307,-0.0197035185993,5073,105
1308,-0.0192914642394,5074,105
1309,-0.0191542506218,5075,105
1310,-0.0188800357282,5076,105
1311,-0.0184692572802,5077,105
1312,-0.0181957744062,5078,105
1313,-0.0180591475219,5079,105
1314,-0.0177861191332,5080,105
1315,-0.0176497213542,5081,105
1316,-0.0172409992665,5082,105
1317,-0.0169689171016,5083,105
1318,-0.016697159037,5084,105
1319,-0.0164257287979,5085,105
1320,-0.0161546301097,5086,105
1321,-0.0160192064941,5087,105
1322,-0.0156134432182,5088,105
1323,-0.0153433633968,5089,105
1324,-0.0150736272335,5090,105
1325,-0.0148042412475,5091,105
1326,-0.0145352054387,5092,105
1327,-0.0144008202478,5093,105
1328,-0.0139981973916,5094,105
1329,-0.0138641679659,5095,105
1330,-0.0137302279472,5096,105
1331,-0.0133289489895,5097,105
1332,-0.0130618792027,5098,105
1333,-0.0127951717004,5099,105
1334,-0.0125288274139,5100,105
1335,-0.0122628472745,5101,105
1336,-0.0119972312823,5102,105
1337,-0.0117319794372,5103,105
1338,-0.0114670898765,5104,105
1339,-0.0112025635317,5105,105
1340,-0.0109384004027,5106,105
1341,-0.0106745986268,5107,105
1342,-0.010542832315,5108,105
1343,-0.0101480726153,5109,105
1344,-0.010016665794,5110,105
1345,0.0100147407502,5191,105
1346,0.0102726537734,5192,105
1347,0.010530966334,5193,105
1348,0.0107896942645,5194,105
1349,0.0110488487408,5195,105
1350,0.0111785912886,5196,105
1351,0.0115684941411,5197,105
1352,0.0118290120736,5198,105
1353,0.0119594503194,5199,105
1354,0.0122206946835,5200,105
1355,0.0124824391678,5201,105
1356,0.0126135032624,5202,105
1357,0.0130074843764,5203,105
1358,0.0132708111778,5204,105
1359,0.0134026817977,5205,105
1360,0.0137991402298,5206,105
1361,0.0140641685575,5207,105
1362,0.0141969043761,5208,105
1363,0.0145960170776,5209,105
1364,0.0148628624156,5210,105
1365,0.0149965202436,5211,105
1366,0.0153984576464,5212,105
1367,0.0156672336161,5213,105
1368,0.0158018711954,5214,105
1369,0.0162068009377,5215,105
1370,0.0163421221077,5216,105
1371,0.0166132915765,5217,105
1372,0.0168851707131,5218,105
1373,0.0171577744186,5219,105
1374,0.0172943510115,5220,105
1375,0.01770520024,5221,105
1376,0.017980042845,5222,105
1377,0.0181177519262,5223,105
1378,0.0185320470482,5224,105
1379,0.018670540303,5225,105
1380,0.0189481247216,5226,105
1381,0.0192265193909,5227,105
1382,0.0196456480771,5228,105
1383,0.0199261084199,5229,105
1384,0.0202074162662,5230,105
1385,0.0203483887017,5231,105
1386,0.0206309817731,5232,105
1387,0.0209144465625,5233,105
1388,0.0211987923831,5234,105
1389,0.021484028548,5235,105
1390,0.0216269828379,5236,105
1391,0.0219135731459,5237,105
1392,0.0223451759666,5238,105
1393,0.0226340666413,5239,105
1394,0.0229238960892,5240,105
1395,0.0232146698982,5241,105
1396,0.0235063992441,5242,105
1397,0.0236526243389,5243,105
1398,0.0240927543491,5244,105
1399,0.0243873950094,5245,105
1400,0.0245350841433,5246,105
1401,0.024683021009,5247,105
1402,0.0249796397984,5248,105
1403,0.0254264511168,5249,105
1404,0.0257255919278,5250,105
1405,0.0260257478803,5251,105
1406,0.0263269301504,5252,105
1407,0.0266291461885,5253,105
1408,0.02693239972,5254,105
1409,0.027236700058,5255,105
1410,0.0273892432451,5256,105
1411,0.027695119381,5257,105
1412,0.0281559228897,5258,105
1413,0.0284644588828,5259,105
1414,0.0287740677595,5260,105
1415,0.0289292745292,5261,105
1416,0.0292405020446,5262,105
1417,0.0295528136194,5263,105
1418,0.0298662148416,5264,105
1419,0.0300233252347,5265,105
1420,0.0303383655846,5266,105
1421,0.0306545086205,5267,105
1422,0.0311307869852,5268,105
1423,0.0314496904612,5269,105
1424,0.0317697040737,5270,105
1425,0.032090831548,5271,105
1426,0.0324130803347,5272,105
1427,0.0327364467084,5273,105
1428,0.0330609381199,5274,105
1429,0.0333865508437,5275,105
1430,0.0335497781634,5276,105
1431,0.0338770784438,5277,105
1432,0.0342055037618,5278,105
1433,0.034535061568,5279,105
1434,0.0348657481372,5280,105
1435,0.0351975634694,5281,105
1436,0.0353638976812,5282,105
1437,0.0358645990491,5283,105
1438,0.0360320657492,5284,105
1439,0.0363678485155,5285,105
1440,0.0367047637701,5286,105
1441,0.0372122600675,5287,105
1442,0.0375520065427,5288,105
1443,0.0378928817809,5289,105
1444,0.0380637422204,5290,105
1445,0.0385780222714,5291,105
1446,0.0387500151992,5292,105
1447,0.0390948429704,5293,105
1448,0.0394407957792,5294,105
1449,0.0397878699005,5295,105
1450,0.0401360690594,5296,105
1451,0.040310587734,5297,105
1452,0.0406604632735,5298,105
1453,0.0411873608828,5299,105
1454,0.0415400154889,5300,105
1455,0.0418937839568,5301,105
1456,0.0422486551106,5302,105
1457,0.0426046252251,5303,105
1458,0.0427830219269,5304,105
1459,0.0431406386197,5305,105
1460,0.0436791032553,5306,105
1461,0.0438591353595,5307,105
1462,0.0442200116813,5308,105
1463,0.0444008558989,5309,105
1464,0.0449449941516,5310,105
1465,0.0451269075274,5311,105
1466,0.0454915352166,5312,105
1467,0.0460404604673,5313,105
1468,0.0462239608169,5314,105
1469,0.0465917512774,5315,105
1470,0.0471453927457,5316,105
1471,0.0475157797337,5317,105
1472,0.047887198627,5318,105
1473,0.0482596345246,5319,105
1474,0.0484462343156,5320,105
1475,0.0490075461566,5321,105
1476,0.0491951517761,5322,105
1477,0.0495711117983,5323,105
1478,0.0499480627477,5324,105
1479,0.0501369088888,5325,105
1480,0.0507049113512,5326,105
1481,0.0508947297931,5327,105
1482,0.0512750893831,5328,105
1483,0.0516564026475,5329,105
1484,0.0522301457822,5330,105
1485,0.0526138134301,5331,105
1486,0.052805993706,5332,105
1487,0.0533839166164,5333,105
1488,0.0535770095885,5334,105
1489,0.0541576519608,5335,105
1490,0.0545458570123,5336,105
1491,0.0547402910888,5337,105
1492,0.055129814893,5338,105
1493,0.0555202104151,5339,105
1494,0.0557157248259,5340,105
1495,0.0563035421073,5341,105
1496,0.056499902159,5342,105
1497,0.0568932406604,5343,105
1498,0.0574847906828,5344,105
1499,0.0578801594675,5345,105
1500,0.0582763254642,5346,105
1501,0.0586732700467,5347,105
1502,0.0590709894896,5348,105
1503,0.0594694651663,5349,105
1504,0.0598686896265,5350,105
1505,0.0602686554193,5351,105
1506,0.0604689083993,5352,105
1507,0.0608699508011,5353,105
1508,0.0610707402229,5354,105
1509,0.0616741403937,5355,105
1510,0.0620772615075,5356,105
1511,0.0624810568988,5357,105
1512,0.0628855079412,5358,105
1513,0.0632905960083,5359,105
1514,0.0634933784604,5360,105
1515,0.0641026645899,5361,105
1516,0.0645096153021,5362,105
1517,0.0649171546102,5363,105
1518,0.0653252750635,5364,105
1519,0.0657339543104,5365,105
1520,0.0661431849003,5366,105
1521,0.0663480013609,5367,105
1522,0.0667580366135,5368,105
1523,0.0671685785055,5369,105
1524,0.0673740357161,5370,105
1525,0.0679911449552,5371,105
1526,0.0684031546116,5372,105
1527,0.0688156113029,5373,105
1528,0.0690220072865,5374,105
1529,0.0694351196289,5375,105
1530,0.0700555667281,5376,105
1531,0.07026258111,5377,105
1532,0.0708842128515,5378,105
1533,0.071091607213,5379,105
1534,0.0717143267393,5380,105
1535,0.0719220638275,5381,105
1536,0.0723377838731,5382,105
1537,0.0727538093925,5383,105
1538,0.0731701254845,5384,105
1539,0.0733783915639,5385,105
1540,0.0740035772324,5386,105
1541,0.0744206681848,5387,105
1542,0.0748379975557,5388,105
1543,0.0752555206418,5389,105
1544,0.0756732448936,5390,105
1545,0.0760911405087,5391,105
1546,0.0765091851354,5392,105
1547,0.0767182633281,5393,105
1548,0.0771365091205,5394,105
1549,0.0775548741221,5395,105
1550,0.078182592988,5396,105
1551,0.0786011517048,5397,105
1552,0.0788104534149,5398,105
1553,0.0792290791869,5399,105
1554,0.0794384032488,5400,105
0,0.0100027490407,3589,106
1,0.0100934607908,3590,106
2,0.0102295298129,3591,106
3,0.0103202238679,3592,106
4,0.0104108890519,3593,106
5,0.0105015160516,3594,106
6,0.0105920899659,3595,106
7,0.0106373541057,3596,106
8,0.0107278274372,3597,106
9,0.0107730347663,3598,106
10,0.0108633833006,3599,106
11,0.0109536293894,3600,106
12,0.0110887885094,3601,106
13,0.0111787347123,3602,106
14,0.0112236561254,3603,106
15,0.0113581912592,3604,106
16,0.0114029571414,3605,106
17,0.0115369940177,3606,106
18,0.0116261197254,3607,106
19,0.0116706099361,3608,106
20,0.0118037657812,3609,106
21,0.0118922647089,3610,106
22,0.011936427094,3611,106
23,0.0120245730504,3612,106
24,0.012112471275,3613,106
25,0.0122001096606,3614,106
26,0.0122874770314,3615,106
27,0.012374564074,3616,106
28,0.012461360544,3617,106
29,0.0125478571281,3618,106
30,0.0126340398565,3619,106
31,0.0127199031413,3620,106
32,0.0128054330125,3621,106
33,0.0128480708227,3622,106
34,0.0129754608497,3623,106
35,0.0130599373952,3624,106
36,0.0131440451369,3625,106
37,0.0131859565154,3626,106
38,0.013269492425,3627,106
39,0.0133526353166,3628,106
40,0.0133940568194,3629,106
41,0.0134765952826,3630,106
42,0.0135996257886,3631,106
43,0.0136811146513,3632,106
44,0.0137621704489,3633,106
45,0.0138025321066,3634,106
46,0.0138829238713,3635,106
47,0.0140026584268,3636,106
48,0.0140819046646,3637,106
49,0.0141606815159,3638,106
50,0.0142389815301,3639,106
51,0.0143167981878,3640,106
52,0.0143941268325,3641,106
53,0.0144709609449,3642,106
54,0.0145091898739,3643,106
55,0.0145472930744,3644,106
56,0.0146231204271,3645,106
57,0.0147359017283,3646,106
58,0.014773237519,3647,106
59,0.0148844616488,3648,106
60,0.0149212740362,3649,106
61,0.0150309149176,3650,106
62,0.0151033429429,3651,106
63,0.0151752326638,3652,106
64,0.0152465812862,3653,106
65,0.0153173878789,3654,106
66,0.0153876477852,3655,106
67,0.0154573582113,3656,106
68,0.0154920071363,3657,106
69,0.0155608914793,3658,106
70,0.0155951268971,3659,106
71,0.0156631842256,3660,106
72,0.0157642289996,3661,106
73,0.0158308967948,3662,106
74,0.0158970076591,3663,106
75,0.0159625615925,3664,106
76,0.0160275623202,3665,106
77,0.0160598531365,3666,106
78,0.0161240175366,3667,106
79,0.0162192266434,3668,106
80,0.01625068672,3669,106
81,0.0163442399353,3670,106
82,0.016405923292,3671,106
83,0.0164365582168,3672,106
84,0.0164974238724,3673,106
85,0.0165577437729,3674,106
86,0.0166175235063,3675,106
87,0.0166767705232,3676,106
88,0.016706192866,3677,106
89,0.0167936664075,3678,106
90,0.0168513264507,3679,106
91,0.0168799590319,3680,106
92,0.0169650875032,3681,106
93,0.0170211996883,3682,106
94,0.0170490667224,3683,106
95,0.017131915316,3684,106
96,0.0171592850238,3685,106
97,0.0172406546772,3686,106
98,0.0172943025827,3687,106
99,0.0173209477216,3688,106
100,0.0173738822341,3689,106
101,0.0174263548106,3690,106
102,0.0174524206668,3691,106
103,0.01752993837,3692,106
104,0.0175555553287,3693,106
105,0.0176317580044,3694,106
106,0.0176820270717,3695,106
107,0.0177318751812,3696,106
108,0.017756646499,3697,106
109,0.0178303644061,3698,106
110,0.0178790204227,3699,106
111,0.01790320687,3700,106
112,0.0179512985051,3701,106
113,0.0180227570236,3702,106
114,0.0180463977158,3703,106
115,0.0180934239179,3704,106
116,0.0181401185691,3705,106
117,0.0181864891201,3706,106
118,0.0182325448841,3707,106
119,0.0182783007622,3708,106
120,0.0183010678738,3709,106
121,0.0183689557016,3710,106
122,0.018413875252,3711,106
123,0.0184362381697,3712,106
124,0.0185029637069,3713,106
125,0.0185471512377,3714,106
126,0.0185911208391,3715,106
127,0.0186348818243,3716,106
128,0.0186784490943,3717,106
129,0.0187001619488,3718,106
130,0.0187434609979,3719,106
131,0.018786592409,3720,106
132,0.0188081022352,3721,106
133,0.0188724249601,3722,106
134,0.0188938025385,3723,106
135,0.0189364627004,3724,106
136,0.0190002657473,3725,106
137,0.0190214868635,3726,106
138,0.0190850440413,3727,106
139,0.0191273391247,3728,106
140,0.019169587642,3729,106
141,0.0192118026316,3730,106
142,0.0192539952695,3731,106
143,0.0192961879075,3732,106
144,0.0193172860891,3733,106
145,0.0193383861333,3734,106
146,0.0194017272443,3735,106
147,0.0194228589535,3736,106
148,0.0194651577622,3737,106
149,0.0195287298411,3738,106
150,0.0195712093264,3739,106
151,0.0196137819439,3740,106
152,0.0196351092309,3741,106
153,0.0196992661804,3742,106
154,0.0197422001511,3743,106
155,0.0197852831334,3744,106
156,0.0198285225779,3745,106
157,0.0198719333857,3746,106
158,0.0199155304581,3747,106
159,0.0199593249708,3748,106
160,0.0199812985957,3749,106
161,0.0200033262372,3750,106
162,0.0200697481632,3751,106
163,0.0201143249869,3752,106
164,0.0201591551304,3753,106
165,0.0201816670597,3754,106
166,0.0202496126294,3755,106
167,0.0202952679247,3756,106
168,0.0203412212431,3757,106
169,0.0203643105924,3758,106
170,0.02043405734,3759,106
171,0.0204809643328,3760,106
172,0.020528210327,3761,106
173,0.020551962778,3762,106
174,0.0205997377634,3763,106
175,0.0206478778273,3764,106
176,0.0206963922828,3765,106
177,0.0207452904433,3766,106
178,0.0207945816219,3767,106
179,0.0208193734288,3768,106
180,0.0208692681044,3769,106
181,0.0209448933601,3770,106
182,0.0209703091532,3771,106
183,0.0210472121835,3772,106
184,0.0210730638355,3773,106
185,0.0211512949318,3774,106
186,0.0212040152401,3775,106
187,0.0212571956217,3776,106
188,0.0212839599699,3777,106
189,0.0213649645448,3778,106
190,0.0213922057301,3779,106
191,0.0214470438659,3780,106
192,0.0214746445417,3781,106
193,0.0215581841767,3782,106
194,0.0216144919395,3783,106
195,0.021671300754,3784,106
196,0.0216998904943,3785,106
197,0.0217864215374,3786,106
198,0.021844740957,3787,106
199,0.0219035726041,3788,106
200,0.0219331812114,3789,106
201,0.0220227688551,3790,106
202,0.0220831371844,3791,106
203,0.0221135132015,3792,106
204,0.0221746582538,3793,106
205,0.0222363173962,3794,106
206,0.0222984906286,3795,106
207,0.0223297700286,3796,106
208,0.0224243830889,3797,106
209,0.0224880985916,3798,106
210,0.0225523263216,3799,106
211,0.0225846357644,3800,106
212,0.0226496271789,3801,106
213,0.0227480605245,3802,106
214,0.0228143092245,3803,106
215,0.022847622633,3804,106
216,0.022948294878,3805,106
217,0.0229820981622,3806,106
218,0.0230842325836,3807,106
219,0.0231185182929,3808,106
220,0.023187443614,3809,106
221,0.023256842047,3810,106
222,0.0233267005533,3811,106
223,0.0233970172703,3812,106
224,0.0234677828848,3813,106
225,0.0235033333302,3814,106
226,0.023610631004,3815,106
227,0.0236827004701,3816,106
228,0.0237551834434,3817,106
229,0.0238280761987,3818,106
230,0.0239013656974,3819,106
231,0.0239381566644,3820,106
232,0.0240120273083,3821,106
233,0.0240862667561,3822,106
234,0.0241983048618,3823,106
235,0.0242358278483,3824,106
236,0.0243111252785,3825,106
