,amplitude,tstep,vfp
627,-0.0148676419631,3910,127
628,-0.0148545950651,3911,127
629,-0.0148354927078,3912,127
630,-0.0148292575032,3913,127
631,-0.0148109719157,3914,127
632,-0.0148050216958,3915,127
633,-0.0147933457047,3916,127
634,-0.0147819789127,3917,127
635,-0.0147764142603,3918,127
636,-0.0147655224428,3919,127
637,-0.0147549584508,3920,127
638,-0.0147397313267,3921,127
639,-0.0147299943492,3922,127
640,-0.014725250192,3923,127
641,-0.0147115197033,3924,127
642,-0.0147027811036,3925,127
643,-0.0146943684667,3926,127
644,-0.0146862789989,3927,127
645,-0.014678504318,3928,127
646,-0.0146710379049,3929,127
647,-0.0146674187854,3930,127
648,-0.0146604003385,3931,127
649,-0.0146536668763,3932,127
650,-0.0146472072229,3933,127
651,-0.0146440770477,3934,127
652,-0.0146350637078,3935,127
653,-0.0146321803331,3936,127
654,-0.0146238636225,3937,127
655,-0.0146185802296,3938,127
656,-0.0146160107106,3939,127
657,-0.0146085657179,3940,127
658,-0.0146038029343,3941,127
659,-0.0146014736965,3942,127
660,-0.0145969120786,3943,127
661,-0.0145902754739,3944,127
662,-0.0145881092176,3945,127
663,-0.0145859615877,3946,127
664,-0.0145796108991,3947,127
665,-0.0145754301921,3948,127
666,-0.0145712727681,3949,127
667,-0.0145671162754,3950,127
668,-0.0145650329068,3951,127
669,-0.0145587436855,3952,127
670,-0.0145544921979,3953,127
671,-0.0145501736552,3954,127
672,-0.0145479850471,3955,127
673,-0.014541274868,3956,127
674,-0.0145389847457,3957,127
675,-0.0145343123004,3958,127
676,-0.0145270461217,3959,127
677,-0.0145245501772,3960,127
678,-0.0145220151171,3961,127
679,-0.0145141528919,3962,127
680,-0.0145086878911,3963,127
681,-0.0145030338317,3964,127
682,-0.0144971814007,3965,127
683,-0.0144911231473,3966,127
684,-0.014484857209,3967,127
685,-0.0144783733413,3968,127
686,-0.0144716724753,3969,127
687,-0.0144647499546,3970,127
688,-0.0144612062722,3971,127
689,-0.0144539512694,3972,127
690,-0.0144426580518,3973,127
691,-0.0144348591566,3974,127
692,-0.0144308814779,3975,127
693,-0.0144268507138,3976,127
694,-0.01441863738,3977,127
695,-0.0144059499726,3978,127
696,-0.0143972607329,3979,127
697,-0.014388397336,3980,127
698,-0.0143793756142,3981,127
699,-0.0143702076748,3982,127
700,-0.0143609065562,3983,127
701,-0.014351490885,3984,127
702,-0.0143419764936,3985,127
703,-0.0143323820084,3986,127
704,-0.0143227279186,3987,127
705,-0.0143130337819,3988,127
706,-0.0143081787974,3989,127
707,-0.0142936185002,3990,127
708,-0.0142887756228,3991,127
709,-0.0142839439213,3992,127
710,-0.0142743242905,3993,127
711,-0.0142647828907,3994,127
712,-0.0142506798729,3995,127
713,-0.0142414579168,3996,127
714,-0.0142369112,3997,127
715,-0.0142235681415,3998,127
716,-0.0142149589956,3999,127
717,-0.0142066115513,4000,127
718,-0.0141985556111,4001,127
719,-0.0141908219084,4002,127
720,-0.0141834421083,4003,127
721,-0.0141764432192,4004,127
722,-0.0141698550433,4005,127
723,-0.0141667248681,4006,127
724,-0.0141608119011,4007,127
725,-0.0141553850845,4008,127
726,-0.0141504732892,4009,127
727,-0.0141482204199,4010,127
728,-0.0141441347077,4011,127
729,-0.0141391130164,4012,127
730,-0.0141365425661,4013,127
731,-0.0141346249729,4014,127
732,-0.0141333844513,4015,127
733,-0.0141328461468,4016,127
734,-0.0141328470781,4017,127
735,-0.0141334058717,4018,127
736,-0.0141356727108,4019,127
737,-0.0141368182376,4020,127
738,-0.0141397137195,4021,127
739,-0.0141434231773,4022,127
740,-0.0141479661688,4023,127
741,-0.0141533585265,4024,127
742,-0.0141563778743,4025,127
743,-0.0141667425632,4026,127
744,-0.0141747575253,4027,127
745,-0.0141836674884,4028,127
746,-0.014193479903,4029,127
747,-0.0142042031512,4030,127
748,-0.0142099065706,4031,127
749,-0.0142219997942,4032,127
750,-0.0142418602481,4033,127
751,-0.0142562473193,4034,127
752,-0.0142637835816,4035,127
753,-0.0142795396969,4036,127
754,-0.0142877604812,4037,127
755,-0.0143137751147,4038,127
756,-0.0143228946254,4039,127
757,-0.014351583086,4040,127
758,-0.014371802099,4041,127
759,-0.0143928807229,4042,127
760,-0.0144037371501,4043,127
761,-0.0144375590608,4044,127
762,-0.0144492415711,4045,127
763,-0.0144854858518,4046,127
764,-0.0145106185228,4047,127
765,-0.0145365009084,4048,127
766,-0.0145631125197,4049,127
767,-0.0145904254168,4050,127
768,-0.0146043384448,4051,127
769,-0.0146326581016,4052,127
770,-0.0146470582113,4053,127
771,-0.0146763240919,4054,127
772,-0.0147061832249,4055,127
773,-0.0147520182654,4056,127
774,-0.0147832287475,4057,127
775,-0.0147990183905,4058,127
776,-0.0148309441283,4059,127
777,-0.0148796383291,4060,127
778,-0.0149125885218,4061,127
779,-0.014929195866,4062,127
780,-0.0149795031175,4063,127
781,-0.0150133958086,4064,127
782,-0.015047531575,4065,127
783,-0.0150646790862,4066,127
784,-0.0150818722323,4067,127
785,-0.0151163805276,4068,127
786,-0.0151683809236,4069,127
787,-0.0152031499892,4070,127
788,-0.0152379581705,4071,127
789,-0.0152553645894,4072,127
790,-0.0152901615947,4073,127
791,-0.0153422439471,4074,127
792,-0.0153768360615,4075,127
793,-0.0154112800956,4076,127
794,-0.0154284350574,4077,127
795,-0.0154795814306,4078,127
796,-0.0155133642256,4079,127
797,-0.0155301485211,4080,127
798,-0.0155634796247,4081,127
799,-0.0155800171196,4082,127
800,-0.0156290698797,4083,127
801,-0.0156452152878,4084,127
802,-0.0156929865479,4085,127
803,-0.015724234283,4086,127
804,-0.01575496234,4087,127
805,-0.0157851334661,4088,127
806,-0.0158147159964,4089,127
807,-0.0158436764032,4090,127
808,-0.0158579144627,4091,127
809,-0.015885880217,4092,127
810,-0.0159264989197,4093,127
811,-0.0159526448697,4094,127
812,-0.0159780047834,4095,127
0,0.0100504504517,3105,128
1,0.0101580694318,3106,128
2,0.0102654732764,3107,128
3,0.0103726368397,3108,128
4,0.0104795331135,3109,128
5,0.0105861378834,3110,128
6,0.0106924250722,3111,128
7,0.0107454415411,3112,128
8,0.010851203464,3113,128
9,0.0109565844759,3114,128
10,0.0110615594313,3115,128
11,0.0111138867214,3116,128
12,0.0112701877952,3117,128
13,0.0113737909123,3118,128
14,0.0114254048094,3119,128
15,0.0115794548765,3120,128
16,0.011681465432,3121,128
17,0.011782896705,3122,128
18,0.0118837244809,3123,128
19,0.011983926408,3124,128
20,0.012033784762,3125,128
21,0.0121823558584,3126,128
22,0.0122805386782,3127,128
23,0.0123293623328,3128,128
24,0.0124264592305,3129,128
25,0.0125228036195,3130,128
26,0.0126183750108,3131,128
27,0.0127131510526,3132,128
28,0.0127602349967,3133,128
29,0.0129002360627,3134,128
30,0.0129925031215,3135,128
31,0.0130838938057,3136,128
32,0.013174389489,3137,128
33,0.0132192950696,3138,128
34,0.0133526157588,3139,128
35,0.0134403100237,3140,128
36,0.0134837944061,3141,128
37,0.0135700264946,3142,128
38,0.0136552629992,3143,128
39,0.0137394862249,3144,128
40,0.0138226831332,3145,128
41,0.0139048350975,3146,128
42,0.0139859262854,3147,128
43,0.014065942727,3148,128
44,0.0141055434942,3149,128
45,0.0141839217395,3150,128
46,0.0142611898482,3151,128
47,0.0143373357132,3152,128
48,0.0144494222477,3153,128
49,0.0145227070898,3154,128
50,0.0145948277786,3155,128
51,0.0146657740697,3156,128
52,0.0147355347872,3157,128
53,0.0147699676454,3158,128
54,0.0148379309103,3159,128
55,0.0148714594543,3160,128
56,0.0149702234194,3161,128
57,0.0150345349684,3162,128
58,0.015066228807,3163,128
59,0.0151594532654,3164,128
60,0.0151899065822,3165,128
61,0.0152793899179,3166,128
62,0.0153374755755,3167,128
63,0.0153943002224,3168,128
64,0.0154498573393,3169,128
65,0.0155041450635,3170,128
66,0.0155308125541,3171,128
67,0.015583191067,3172,128
68,0.0156593639404,3173,128
69,0.0156841166317,3174,128
70,0.0157085489482,3175,128
71,0.0157799236476,3176,128
72,0.0158030726016,3177,128
73,0.0158484131098,3178,128
74,0.0158924721181,3179,128
75,0.0159561615437,3180,128
76,0.0159767512232,3181,128
77,0.0160169731826,3182,128
78,0.0160749200732,3183,128
79,0.0161119606346,3184,128
80,0.0161477345973,3185,128
81,0.016182243824,3186,128
82,0.0162154939026,3187,128
83,0.0162316467613,3188,128
84,0.0162630174309,3189,128
85,0.0162782333791,3190,128
86,0.0163220204413,3191,128
87,0.0163496658206,3192,128
88,0.0163760837168,3193,128
89,0.0163888335228,3194,128
90,0.0164252594113,3195,128
91,0.0164480321109,3196,128
92,0.0164696034044,3197,128
93,0.0164899844676,3198,128
94,0.0165091808885,3199,128
95,0.016527203843,3200,128
96,0.0165440645069,3201,128
97,0.0165597666055,3202,128
98,0.0165671873838,3203,128
99,0.0165811777115,3204,128
100,0.0165940374136,3205,128
101,0.016605777666,3206,128
102,0.0166164077818,3207,128
103,0.0166259389371,3208,128
104,0.0166343823075,3209,128
105,0.0166417490691,3210,128
106,0.0166480522603,3211,128
107,0.016653303057,3212,128
108,0.0166575107723,3213,128
109,0.0166592281312,3214,128
110,0.0166618991643,3215,128
111,0.0166635606438,3216,128
112,0.0166641827673,3217,128
113,0.0166638996452,3218,128
114,0.0166626032442,3219,128
115,0.0166603513062,3220,128
116,0.0166571512818,3221,128
117,0.0166530162096,3222,128
118,0.0166479609907,3223,128
119,0.0166420023888,3224,128
120,0.0166351478547,3225,128
121,0.0166274122894,3226,128
122,0.0166232194752,3227,128
123,0.0166093576699,3228,128
124,0.0165990646929,3229,128
125,0.0165936071426,3230,128
126,0.0165760107338,3231,128
127,0.0165632795542,3232,128
128,0.0165566168725,3233,128
129,0.0165427085012,3234,128
130,0.0165354665369,3235,128
131,0.0165126081556,3236,128
132,0.016496444121,3237,128
133,0.0164795555174,3238,128
134,0.0164619516581,3239,128
135,0.0164528861642,3240,128
136,0.0164246596396,3241,128
137,0.0164049956948,3242,128
138,0.0163949150592,3243,128
139,0.0163742639124,3244,128
140,0.0163420923054,3245,128
141,0.0163198634982,3246,128
142,0.0162970218807,3247,128
143,0.0162735842168,3248,128
144,0.0162616446614,3249,128
145,0.0162373315543,3250,128
146,0.0162249635905,3251,128
147,0.0161870177835,3252,128
148,0.0161740966141,3253,128
149,0.0161345284432,3254,128
150,0.0161210764199,3255,128
151,0.0160799492151,3256,128
152,0.0160659886897,3257,128
153,0.0160233750939,3258,128
154,0.0160089284182,3259,128
155,0.0159796830267,3260,128
156,0.0159349497408,3261,128
157,0.0159045662731,3262,128
158,0.0158892106265,3263,128
159,0.0158581733704,3264,128
160,0.0158267132938,3265,128
161,0.015810828656,3266,128
162,0.0157787501812,3267,128
163,0.0157298836857,3268,128
164,0.0156968198717,3269,128
165,0.0156801436096,3270,128
166,0.01562955603,3271,128
167,0.0155953746289,3272,128
168,0.0155608374625,3273,128
169,0.0155434375629,3274,128
170,0.0155083807185,3275,128
171,0.0154551621526,3276,128
172,0.0154372574762,3277,128
173,0.0153830591589,3278,128
174,0.0153648350388,3279,128
175,0.0153281530365,3280,128
176,0.0153096960858,3281,128
177,0.015253873542,3282,128
178,0.0152162881568,3283,128
179,0.0151973860338,3284,128
180,0.0151402521878,3285,128
181,0.0151018118486,3286,128
182,0.0150630958378,3287,128
183,0.0150241069496,3288,128
184,0.0149848507717,3289,128
185,0.0149651234969,3290,128
186,0.0149055495858,3291,128
187,0.014865511097,3292,128
188,0.0148252192885,3293,128
189,0.014804978855,3294,128
190,0.0147643107921,3295,128
191,0.0147438840941,3296,128
192,0.0146822370589,3297,128
193,0.0146615663543,3298,128
194,0.0145991938189,3299,128
195,0.0145782828331,3300,128
196,0.0145362839103,3301,128
197,0.0144728412852,3302,128
198,0.0144302528352,3303,128
199,0.0143874306232,3304,128
200,0.0143659329042,3305,128
201,0.0143010895699,3306,128
202,0.0142793590203,3307,128
203,0.0142357265577,3308,128
204,0.0141698429361,3309,128
205,0.0141477668658,3310,128
206,0.0141034405679,3311,128
207,0.0140588833019,3312,128
208,0.014014095068,3313,128
209,0.013969075866,3314,128
210,0.0139238247648,3315,128
211,0.0139011116698,3316,128
212,0.013832623139,3317,128
213,0.0137866716832,3318,128
214,0.013763608411,3319,128
215,0.0137173030525,3320,128
216,0.0136474017054,3321,128
217,0.0136005021632,3322,128
218,0.0135769629851,3323,128
219,0.0135297048837,3324,128
220,0.0134822046384,3325,128
221,0.0134583627805,3326,128
222,0.013386473991,3327,128
223,0.0133382398635,3328,128
224,0.0132897598669,3329,128
225,0.0132410302758,3330,128
226,0.0131920510903,3331,128
227,0.0131428195164,3332,128
228,0.0130933346227,3333,128
229,0.0130435945466,3334,128
230,0.0129935983568,3335,128
231,0.012943345122,3336,128
232,0.0128928320482,3337,128
233,0.0128674777225,3338,128
234,0.0127910226583,3339,128
235,0.0127654066309,3340,128
236,0.0127397244796,3341,128
237,0.0126881627366,3342,128
238,0.0126103218645,3343,128
239,0.0125580951571,3344,128
240,0.0125056002289,3345,128
241,0.0124528370798,3346,128
242,0.0123998038471,3347,128
243,0.0123465005308,3348,128
244,0.0122929280624,3349,128
245,0.0122390855104,3350,128
246,0.0121849710122,3351,128
247,0.0121578127146,3352,128
248,0.0120759289712,3353,128
249,0.0120484987274,3354,128
250,0.0119934370741,3355,128
251,0.011965803802,3356,128
252,0.0118825025856,3357,128
253,0.0118546010926,3358,128
254,0.0117704942822,3359,128
255,0.0117140887305,3360,128
256,0.0116857867688,3361,128
257,0.0116004832089,3362,128
258,0.011543286033,3363,128
259,0.0114858290181,3364,128
260,0.0114281140268,3365,128
261,0.0113991610706,3366,128
262,0.0113119184971,3367,128
263,0.0112827122211,3368,128
264,0.011194719933,3369,128
265,0.0111652659252,3370,128
266,0.0111061772332,3371,128
267,0.0110765425488,3372,128
268,0.0110170971602,3373,128
269,0.0109574180096,3374,128
270,0.0108674680814,3375,128
271,0.0108072217554,3376,128
272,0.0107467565686,3377,128
273,0.0107164429501,3378,128
274,0.0106251882389,3379,128
275,0.0105946678668,3380,128
276,0.0105028068647,3381,128
277,0.0104720899835,3382,128
278,0.0103796571493,3383,128
279,0.0103178080171,3384,128
280,0.0102868182585,3385,128
281,0.0102247120813,3386,128
282,0.0101624419913,3387,128
283,0.010131248273,3388,128
284,0.010037438944,3389,128
285,0.0100060971454,3390,128
286,-0.0100738238543,3939,128
287,-0.0102353831753,3940,128
288,-0.0103974929079,3941,128
289,-0.010560114868,3942,128
290,-0.0106416065246,3943,128
291,-0.0108867408708,3944,128
292,-0.0109686553478,3945,128
293,-0.0110506629571,3946,128
294,-0.0112971942872,3947,128
295,-0.0114619210362,3948,128
296,-0.0116268955171,3949,128
297,-0.0117094628513,3950,128
298,-0.0118747306988,3951,128
299,-0.0121228843927,3952,128
300,-0.0122056473047,3953,128
301,-0.012453995645,3954,128
302,-0.0126195549965,3955,128
303,-0.0127023160458,3956,128
304,-0.0128677720204,3957,128
305,-0.0131157077849,3958,128
306,-0.0132807651535,3959,128
307,-0.0133632076904,3960,128
308,-0.0134455841035,3961,128
309,-0.0136101152748,3962,128
310,-0.0138562722132,3963,128
311,-0.0140198832378,3964,128
312,-0.0141015229747,3965,128
313,-0.0143457064405,3966,128
314,-0.0145078226924,3967,128
315,-0.0146693456918,3968,128
316,-0.0148302288726,3969,128
317,-0.0149904228747,3970,128
318,-0.0151498802006,3971,128
319,-0.0153085524216,3972,128
320,-0.0154663920403,3973,128
321,-0.015623351559,3974,128
322,-0.0157014876604,3975,128
323,-0.0157793834805,3976,128
324,-0.0160115845501,3977,128
325,-0.0161650869995,3978,128
326,-0.0162414293736,3979,128
327,-0.0164687577635,3980,128
328,-0.0165439471602,3981,128
329,-0.0167676694691,3982,128
330,-0.0169152226299,3983,128
331,-0.0170614477247,3984,128
332,-0.0172062963247,3985,128
333,-0.0173497237265,3986,128
334,-0.0174916833639,3987,128
335,-0.0175620988011,3988,128
336,-0.0177710261196,3989,128
337,-0.0179083216935,3990,128
338,-0.0179763548076,3991,128
339,-0.0181111674756,3992,128
340,-0.0182442720979,3993,128
341,-0.0183101706207,3994,128
342,-0.0184406358749,3995,128
343,-0.0186329223216,3996,128
344,-0.0186960883439,3997,128
345,-0.0188827253878,3998,128
346,-0.0190047193319,3999,128
347,-0.0191247239709,4000,128
348,-0.0191839691252,4001,128
349,-0.0193586163223,4002,128
350,-0.0194724313915,4003,128
351,-0.019584113732,4004,128
352,-0.0196936279535,4005,128
353,-0.0197475608438,4006,128
354,-0.0198537614197,4007,128
355,-0.0199577156454,4008,128
356,-0.0200593862683,4009,128
357,-0.020109359175,4010,128
358,-0.0202557742596,4011,128
359,-0.0203504357487,4012,128
360,-0.0203968714923,4013,128
361,-0.0205325596035,4014,128
362,-0.0206199735403,4015,128
363,-0.0207049231976,4016,128
364,-0.0207873880863,4017,128
365,-0.0208673477173,4018,128
366,-0.0209447834641,4019,128
367,-0.0210196748376,4020,128
368,-0.0210561621934,4021,128
369,-0.0211272090673,4022,128
370,-0.0211617648602,4023,128
371,-0.0212615430355,4024,128
372,-0.0212935004383,4025,128
373,-0.0213854461908,4026,128
374,-0.0214434601367,4027,128
375,-0.0214988384396,4028,128
376,-0.021551573649,4029,128
377,-0.0216016601771,4030,128
378,-0.0216490961611,4031,128
379,-0.0216938778758,4032,128
380,-0.0217360071838,4033,128
381,-0.0217754803598,4034,128
382,-0.0218123048544,4035,128
383,-0.0218297224492,4036,128
384,-0.0218464788049,4037,128
385,-0.021878009662,4038,128
386,-0.0219069067389,4039,128
387,-0.0219331737608,4040,128
388,-0.0219568237662,4041,128
389,-0.0219874102622,4042,128
390,-0.0220045633614,4043,128
391,-0.022019142285,4044,128
392,-0.0220311675221,4045,128
393,-0.0220406502485,4046,128
394,-0.0220476146787,4047,128
395,-0.0220520794392,4048,128
396,-0.0220540668815,4049,128
397,-0.0220541376621,4050,128
398,-0.0220524538308,4051,128
399,-0.0220483541489,4052,128
400,-0.0220418665558,4053,128
401,-0.022033020854,4054,128
402,-0.0220218449831,4055,128
403,-0.0220083724707,4056,128
404,-0.022000785917,4057,128
405,-0.0219746697694,4058,128
406,-0.0219545084983,4059,128
407,-0.0219321921468,4060,128
408,-0.0219077542424,4061,128
409,-0.0218812357634,4062,128
410,-0.0218526795506,4063,128
411,-0.0218376498669,4064,128
412,-0.0217896196991,4065,128
413,-0.0217726491392,4066,128
414,-0.0217372998595,4067,128
415,-0.0217001084238,4068,128
416,-0.0216611232609,4069,128
417,-0.0216203927994,4070,128
418,-0.0215779691935,4071,128
419,-0.0215561371297,4072,128
420,-0.0214882399887,4073,128
421,-0.021441038698,4074,128
422,-0.0213923491538,4075,128
423,-0.0213674642146,4076,128
424,-0.0212907269597,4077,128
425,-0.0212644767016,4078,128
426,-0.0212110150605,4079,128
427,-0.0211285203695,4080,128
428,-0.0211004372686,4081,128
429,-0.0210434384644,4082,128
430,-0.0210145357996,4083,128
431,-0.0209263134748,4084,128
432,-0.0208964236081,4085,128
433,-0.0208054184914,4086,128
434,-0.0207437090576,4087,128
435,-0.0206812396646,4088,128
436,-0.0206180717796,4089,128
437,-0.0205862447619,4090,128
438,-0.0205221474171,4091,128
439,-0.0204250048846,4092,128
440,-0.0203596707433,4093,128
441,-0.0203268565238,4094,128
442,-0.0202279128134,4095,128
443,-0.0201947912574,4096,128
444,-0.0201283860952,4097,128
445,-0.0200951192528,4098,128
446,-0.0199951454997,4099,128
