,amplitude,tstep,vfp
1221,-0.0117742400616,4689,132
1222,-0.0116227688268,4690,132
1223,-0.0111688403413,4691,132
1224,-0.0108666447923,4692,132
1225,-0.0105648068711,4693,132
1226,-0.0104140266776,4694,132
1227,-0.0101127522066,4695,132
1228,0.010117280297,4769,132
1229,0.0103787845001,4770,132
1230,0.0106399767101,4771,132
1231,0.0109008746222,4772,132
1232,0.0111614940688,4773,132
1233,0.0114218518138,4774,132
1234,0.0115519380197,4775,132
1235,0.0119418539107,4776,132
1236,0.0120717184618,4777,132
1237,0.0123313022777,4778,132
1238,0.0125907063484,4779,132
1239,0.0128499511629,4780,132
1240,0.0129795186222,4781,132
1241,0.013368033804,4782,132
1242,0.0136269116774,4783,132
1243,0.0137563189492,4784,132
1244,0.0140150832012,4785,132
1245,0.0144031401724,4786,132
1246,0.0146618150175,4787,132
1247,0.0147911533713,4788,132
1248,0.0150498412549,4789,132
1249,0.0153085626662,4790,132
1250,0.0156967565417,4791,132
1251,0.0158261954784,4792,132
1252,0.016085151583,4793,132
1253,0.0163442306221,4794,132
1254,0.0166034568101,4795,132
1255,0.0167331323028,4796,132
1256,0.0171224400401,4797,132
1257,0.0173822436482,4798,132
1258,0.0176422838122,4799,132
1259,0.0177724026144,4800,132
1260,0.0181631799787,4801,132
1261,0.0182935893536,4802,132
1262,0.018554655835,4803,132
1263,0.0188160669059,4804,132
1264,0.0192088857293,4805,132
1265,0.019340025261,4806,132
1266,0.0196026209742,4807,132
1267,0.0198656637222,4808,132
1268,0.0201291739941,4809,132
1269,0.0203931778669,4810,132
1270,0.0206577032804,4811,132
1271,0.0209227707237,4812,132
1272,0.0211884062737,4813,132
1273,0.0213214457035,4814,132
1274,0.0215879827738,4815,132
1275,0.0218551494181,4816,132
1276,0.0222571399063,4817,132
1277,0.0223914794624,4818,132
1278,0.022795567289,4819,132
1279,0.0230658836663,4820,132
1280,0.0233369711787,4821,132
1281,0.0234728101641,4822,132
1282,0.0237450972199,4823,132
1283,0.0238815490156,4824,132
1284,0.0242921859026,4825,132
1285,0.024429500103,4826,132
1286,0.0248427949846,4827,132
1287,0.0251194834709,4828,132
1288,0.0253971237689,4829,132
1289,0.0255363099277,4830,132
1290,0.0259553659707,4831,132
1291,0.026236012578,4832,132
1292,0.0265177059919,4833,132
1293,0.026800474152,4834,132
1294,0.0270843394101,4835,132
1295,0.027226690203,4836,132
1296,0.0276554506272,4837,132
1297,0.0277989488095,4838,132
1298,0.0280868299305,4839,132
1299,0.0283759087324,4840,132
1300,0.0286662094295,4841,132
1301,0.0289577506483,4842,132
1302,0.0291039943695,4843,132
1303,0.0293974392116,4844,132
1304,0.0296921823174,4845,132
1305,0.0301367715001,4846,132
1306,0.0302856359631,4847,132
1307,0.0307342782617,4848,132
1308,0.0310351010412,4849,132
1309,0.0311860386282,4850,132
1310,0.031640984118,4851,132
1311,0.0319460816681,4852,132
1312,0.0320991799235,4853,132
1313,0.0322526432574,4854,132
1314,0.0325606875122,4855,132
1315,0.0330255553126,4856,132
1316,0.0333373695612,4857,132
1317,0.0334938503802,4858,132
1318,0.0339656211436,4859,132
1319,0.034282092005,4860,132
1320,0.0346001461148,4861,132
1321,0.0347597710788,4862,132
1322,0.0352410562336,4863,132
1323,0.0354022942483,4864,132
1324,0.035888466984,4865,132
1325,0.0360513478518,4866,132
1326,0.0363783501089,4867,132
1327,0.0367070250213,4868,132
1328,0.0370373763144,4869,132
1329,0.0373694188893,4870,132
1330,0.0377031601965,4871,132
1331,0.0380386039615,4872,132
1332,0.0383757688105,4873,132
1333,0.038714658469,4874,132
1334,0.0390552841127,4875,132
1335,0.0392262451351,4876,132
1336,0.0397417545319,4877,132
1337,0.0400876179338,4878,132
1338,0.0404352396727,4879,132
1339,0.0407846197486,4880,132
1340,0.0409599691629,4881,132
1341,0.0414886809886,4882,132
1342,0.0416657999158,4883,132
1343,0.0420213714242,4884,132
1344,0.0421998240054,4885,132
1345,0.0427378378808,4886,132
1346,0.0429180599749,4887,132
1347,0.0434613972902,4888,132
1348,0.0438258387148,4889,132
1349,0.0441920533776,4890,132
1350,0.0443758256733,4891,132
1351,0.0449297875166,4892,132
1352,0.0451153255999,4893,132
1353,0.0456745624542,4894,132
1354,0.046049579978,4895,132
1355,0.046237744391,4896,132
1356,0.0466153807938,4897,132
1357,0.0469947531819,4898,132
1358,0.0473758503795,4899,132
1359,0.0477586686611,4900,132
1360,0.048143196851,4901,132
1361,0.0483360998333,4902,132
1362,0.0487231686711,4903,132
1363,0.0493069253862,4904,132
1364,0.0496981851757,4905,132
1365,0.0498944371939,4906,132
1366,0.0504856519401,4907,132
1367,0.0506835393608,4908,132
1368,0.0512796156108,4909,132
1369,0.0516789965332,4910,132
1370,0.0520799569786,4911,132
1371,0.0524824820459,4912,132
1372,0.0526843257248,4913,132
1373,0.0530891567469,4914,132
1374,0.0534955002367,4915,132
1375,0.0536992326379,4916,132
1376,0.0543126538396,4917,132
1377,0.0545178577304,4918,132
1378,0.0551356188953,4919,132
1379,0.0555492304265,4920,132
1380,0.0559642277658,4921,132
1381,0.056380584836,4922,132
1382,0.0565892681479,4923,132
1383,0.0572172887623,4924,132
1384,0.0574272796512,4925,132
1385,0.0580591447651,4926,132
1386,0.0584819316864,4927,132
1387,0.0589059256017,4928,132
1388,0.0591183677316,4929,132
1389,0.0595441162586,4930,132
1390,0.0599710009992,4931,132
1391,0.0603989847004,4932,132
1392,0.06082803756,4933,132
1393,0.0610429570079,4934,132
1394,0.0616892315447,4935,132
1395,0.0619051530957,4936,132
1396,0.0623377077281,4937,132
1397,0.0627711936831,4938,132
1398,0.0632055625319,4939,132
1399,0.0636407807469,4940,132
1400,0.064295142889,4941,132
1401,0.0647323429585,4942,132
1402,0.0651702806354,4943,132
1403,0.0653895139694,4944,132
1404,0.0656089186668,4945,132
1405,0.0662680789828,4946,132
1406,0.0667082667351,4947,132
1407,0.0671490132809,4948,132
1408,0.0675902739167,4949,132
1409,0.0680320113897,4950,132
1410,0.068474188447,4951,132
1411,0.0689167678356,4952,132
1412,0.0693596974015,4953,132
1413,0.0695812776685,4954,132
1414,0.0700246691704,4955,132
1415,0.0706901922822,4956,132
1416,0.0711341127753,4957,132
1417,0.0715781748295,4958,132
1418,0.0718002468348,4959,132
1419,0.0722444355488,4960,132
1420,0.0726886466146,4961,132
1421,0.0729107484221,4962,132
1422,0.073576964438,4963,132
1423,0.0737989917397,4964,132
1424,0.0742429420352,4965,132
1425,0.0746867135167,4966,132
1426,0.0751302614808,4967,132
1427,0.0757950544357,4968,132
1428,0.0762378275394,4969,132
1429,0.076680213213,4970,132
1430,0.0771221518517,4971,132
1431,0.0775636062026,4972,132
1432,0.0780045241117,4973,132
1433,0.0782247632742,4974,132
1434,0.078444853425,4975,132
1435,0.078884549439,4976,132
1436,0.0793235599995,4977,132
1437,0.0799806788564,4978,132
1438,0.0801993235946,4979,132
1439,0.0808539837599,4980,132
1440,0.0812892913818,4981,132
1441,0.0815065950155,4982,132
1442,0.0821570008993,4983,132
1443,0.0825892910361,4984,132
1444,0.0830204635859,4985,132
1445,0.083450473845,4986,132
1446,0.0838792771101,4987,132
1447,0.0843068063259,4988,132
1448,0.0845200791955,4989,132
1449,0.0849456191063,4990,132
1450,0.0853697657585,4991,132
1451,0.0857924669981,4992,132
1452,0.0862136781216,4993,132
1453,0.0866333395243,4994,132
1454,0.0868425741792,4995,132
1455,0.0872598141432,4996,132
1456,0.0878825187683,4997,132
1457,0.0882954746485,4998,132
1458,0.0885012745857,4999,132
1459,0.0891159176826,5000,132
1460,0.0895233005285,5001,132
1461,0.0899287238717,5002,132
1462,0.0903321504593,5003,132
1463,0.090533092618,5004,132
1464,0.0909334048629,5005,132
1465,0.0911327600479,5006,132
1466,0.0917275547981,5007,132
1467,0.0921212881804,5008,132
1468,0.0923172980547,5009,132
1469,0.092901840806,5010,132
1470,0.0930954962969,5011,132
1471,0.0936728343368,5012,132
1472,0.0938640385866,5013,132
1473,0.0944338589907,5014,132
1474,0.0948105156422,5015,132
1475,0.0951845273376,5016,132
1476,0.0955558419228,5017,132
1477,0.0957404747605,5018,132
1478,0.0961076617241,5019,132
1479,0.0964720323682,5020,132
1480,0.0966531410813,5021,132
1481,0.0971921235323,5022,132
1482,0.0975477546453,5023,132
1483,0.0979003757238,5024,132
1484,0.0982499495149,5025,132
1485,0.0985964164138,5026,132
1486,0.0987684726715,5027,132
1487,0.0992798432708,5028,132
1488,0.0996167138219,5029,132
1489,0.0997839197516,5030,132
1490,0.100280530751,5031,132
1491,0.100607380271,5032,132
1492,0.100769527256,5033,132
1493,0.101091220975,5034,132
1494,0.101409420371,5035,132
1495,0.101724073291,5036,132
1496,0.102035142481,5037,132
1497,0.102342575788,5038,132
1498,0.102646335959,5039,132
1499,0.102946385741,5040,132
1500,0.10324267298,5041,132
1501,0.103535152972,5042,132
1502,0.103823788464,5043,132
1503,0.103966653347,5044,132
1504,0.104249447584,5045,132
1505,0.104666218162,5046,132
1506,0.104939058423,5047,132
1507,0.105207845569,5048,132
1508,0.105472534895,5049,132
1509,0.105603337288,5050,132
1510,0.1057330966,5051,132
1511,0.10598950088,5052,132
1512,0.106366202235,5053,132
1513,0.106489643455,5054,132
1514,0.10685351491,5055,132
1515,0.106972642243,5056,132
1516,0.107323482633,5057,132
1517,0.10755186528,5058,132
1518,0.107664383948,5059,132
1519,0.107886083424,5060,132
1520,0.108210191131,5061,132
1521,0.108420588076,5062,132
1522,0.108626388013,5063,132
1523,0.108827568591,5064,132
1524,0.108926422894,5065,132
1525,0.109024107456,5066,132
1526,0.109310135245,5067,132
1527,0.109494909644,5068,132
1528,0.109674930573,5069,132
1529,0.109850160778,5070,132
1530,0.110020570457,5071,132
1531,0.110186129808,5072,132
1532,0.11034680903,5073,132
1533,0.110502593219,5074,132
1534,0.110578641295,5075,132
1535,0.110799349844,5076,132
1536,0.110940270126,5077,132
1537,0.111076168716,5078,132
1538,0.111142233014,5079,132
1539,0.111270584166,5080,132
1540,0.111393861473,5081,132
1541,0.111512042582,5082,132
1542,0.111625112593,5083,132
1543,0.111733049154,5084,132
1544,0.111835829914,5085,132
1545,0.111885271966,5086,132
1546,0.112025804818,5087,132
1547,0.112112976611,5088,132
1548,0.112154595554,5089,132
1549,0.11227157712,5090,132
1550,0.112307943404,5091,132
1551,0.112409092486,5092,132
1552,0.112469896674,5093,132
1553,0.112498305738,5094,132
1554,0.112551108003,5095,132
1555,0.112598575652,5096,132
1556,0.112620301545,5097,132
1557,0.112659722567,5098,132
1558,0.112693764269,5099,132
1559,0.11273471266,5100,132
1560,0.112755253911,5101,132
1561,0.112770371139,5102,132
1562,0.112780064344,5103,132
1563,0.112784326077,5104,132
1564,0.112783141434,5105,132
1565,0.112776488066,5106,132
1566,0.112764395773,5107,132
1567,0.112746827304,5108,132
1568,0.112723790109,5109,132
1569,0.112710222602,5110,132
1570,0.112695276737,5111,132
1571,0.112642236054,5112,132
1572,0.112600013614,5113,132
1573,0.112552314997,5114,132
1574,0.112499117851,5115,132
1575,0.112440437078,5116,132
1576,0.112376272678,5117,132
1577,0.112342126667,5118,132
1578,0.112231478095,5119,132
1579,0.112191848457,5120,132
1580,0.112064756453,5121,132
1581,0.111973188818,5122,132
1582,0.111876137555,5123,132
1583,0.111825570464,5124,132
1584,0.111720331013,5125,132
1585,0.111609637737,5126,132
1586,0.111493498087,5127,132
1587,0.111371919513,5128,132
1588,0.111244916916,5129,132
1589,0.111112482846,5130,132
1590,0.111044242978,5131,132
1591,0.110903717577,5132,132
1592,0.110682815313,5133,132
1593,0.110528826714,5134,132
1594,0.110369481146,5135,132
1595,0.110204786062,5136,132
1596,0.110034763813,5137,132
1597,0.10985943675,5138,132
1598,0.109678804874,5139,132
1599,0.109586507082,5140,132
1600,0.109492897987,5141,132
1601,0.10920419544,5142,132
1602,0.109005197883,5143,132
1603,0.108903743327,5144,132
1604,0.10869693011,5145,132
1605,0.108377017081,5146,132
1606,0.10826779902,5147,132
1607,0.107932463288,5148,132
1608,0.107702530921,5149,132
1609,0.107585668564,5150,132
1610,0.107348144054,5151,132
1611,0.106982424855,5152,132
1612,0.106732361019,5153,132
1613,0.106477342546,5154,132
1614,0.106347978115,5155,132
1615,0.106217391789,5156,132
1616,0.105818279088,5157,132
1617,0.105546124279,5158,132
1618,0.105269134045,5159,132
1619,0.104987345636,5160,132
1620,0.104700796306,5161,132
1621,0.104555748403,5162,132
1622,0.104262121022,5163,132
1623,0.103812910616,5164,132
1624,0.103660851717,5165,132
1625,0.103197798133,5166,132
1626,0.102883398533,5167,132
1627,0.10256447643,5168,132
1628,0.102241076529,5169,132
1629,0.101913236082,5170,132
1630,0.101747661829,5171,132
1631,0.101413227618,5172,132
1632,0.10124438256,5173,132
1633,0.100731395185,5174,132
1634,0.100384064019,5175,132
1635,0.100208811462,5176,132
1636,0.0996767953038,5177,132
1637,0.099497385323,5178,132
1638,0.0989530086517,5179,132
1639,0.0987695157528,5180,132
1640,0.0982130393386,5181,132
1641,0.0980255678296,5182,132
1642,0.0974572598934,5183,132
1643,0.0970735549927,5184,132
1644,0.0968802720308,5185,132
1645,0.0964908674359,5186,132
1646,0.0960977226496,5187,132
1647,0.0958997607231,5188,132
1648,0.0953003838658,5189,132
1649,0.0948962941766,5190,132
1650,0.094692915678,5191,132
1651,0.0940775126219,5192,132
1652,0.0936629250646,5193,132
1653,0.0932449400425,5194,132
1654,0.0928236022592,5195,132
1655,0.0923989638686,5196,132
1656,0.0919710844755,5197,132
1657,0.0915400087833,5198,132
1658,0.0911058038473,5199,132
1659,0.0908875390887,5200,132
1660,0.0904487147927,5201,132
1661,0.0900068804622,5202,132
1662,0.0895620957017,5203,132
1663,0.0891144052148,5204,132
1664,0.0888894870877,5205,132
1665,0.0882105305791,5206,132
1666,0.0877544730902,5207,132
1667,0.0872957184911,5208,132
1668,0.0870653539896,5209,132
1669,0.0863703787327,5210,132
1670,0.0859038978815,5211,132
1671,0.0854349583387,5212,132
1672,0.0849636048079,5213,132
1673,0.0844898894429,5214,132
1674,0.0840138867497,5215,132
1675,0.083775036037,5216,132
1676,0.0832956805825,5217,132
1677,0.0828141644597,5218,132
1678,0.0823305547237,5219,132
1679,0.0818448960781,5220,132
1680,0.0813572406769,5221,132
1681,0.0811126902699,5222,132
1682,0.0803761854768,5223,132
1683,0.0801297649741,5224,132
1684,0.0793878287077,5225,132
1685,0.078891068697,5226,132
1686,0.0783926472068,5227,132
1687,0.0781428366899,5228,132
1688,0.077642031014,5229,132
1689,0.0771397128701,5230,132
1690,0.0766359344125,5231,132
1691,0.0761307477951,5232,132
1692,0.0756242126226,5233,132
1693,0.0753704607487,5234,132
1694,0.074607335031,5235,132
1695,0.0743523538113,5236,132
1696,0.0738415494561,5237,132
1697,0.0730732828379,5238,132
1698,0.0728166773915,5239,132
1699,0.0720454081893,5240,132
1700,0.0717878565192,5241,132
1701,0.0710138976574,5242,132
1702,0.0704969093204,5243,132
1703,0.0699791684747,5244,132
1704,0.0694607272744,5245,132
1705,0.0692012682557,5246,132
1706,0.0689416527748,5247,132
1707,0.0684219822288,5248,132
1708,0.0676414892077,5249,132
1709,0.0673810839653,5250,132
1710,0.066859960556,5251,132
1711,0.0663384497166,5252,132
1712,0.0655555799603,5253,132
1713,0.0652944892645,5254,132
1714,0.06477214396,5255,132
1715,0.064249612391,5256,132
1716,0.0634655877948,5257,132
1717,0.0629428178072,5258,132
1718,0.0624200440943,5259,132
1719,0.0618973113596,5260,132
1720,0.0616359747946,5261,132
1721,0.0611133947968,5262,132
1722,0.0608521588147,5263,132
1723,0.0603298321366,5264,132
1724,0.0595467872918,5265,132
1725,0.0590251237154,5266,132
1726,0.0587644167244,5267,132
1727,0.0582432895899,5268,132
1728,0.0574623830616,5269,132
1729,0.0569423697889,5270,132
1730,0.0564228743315,5271,132
1731,0.0561633370817,5272,132
1732,0.0556447058916,5273,132
1733,0.0548679530621,5274,132
1734,0.0543509721756,5275,132
1735,0.0540927536786,5276,132
1736,0.0535768941045,5277,132
1737,0.0530618317425,5278,132
1738,0.0525476038456,5279,132
1739,0.0520342476666,5280,132
1740,0.0515218041837,5281,132
1741,0.0510103143752,5282,132
1742,0.0504998154938,5283,132
1743,0.0499903447926,5284,132
1744,0.0497360043228,5285,132
1745,0.0489746294916,5286,132
1746,0.0484684631228,5287,132
1747,0.04796346277,5288,132
1748,0.047711417079,5289,132
1749,0.0469571314752,5290,132
1750,0.0467063337564,5291,132
1751,0.0462057180703,5292,132
1752,0.0457064248621,5293,132
1753,0.0454572848976,5294,132
1754,0.0449600405991,5295,132
1755,0.0442168228328,5296,132
1756,0.0437231510878,5297,132
1757,0.0434768684208,5298,132
1758,0.0427402928472,5299,132
1759,0.042251162231,5300,132
1760,0.0420071817935,5301,132
1761,0.0412776358426,5302,132
1762,0.0410352647305,5303,132
1763,0.0405517555773,5304,132
1764,0.0398296266794,5305,132
1765,0.039589766413,5306,132
1766,0.0391113385558,5307,132
1767,0.0386346578598,5308,132
1768,0.0383969806135,5309,132
1769,0.0376866310835,5310,132
1770,0.037215333432,5311,132
1771,0.0369803756475,5312,132
1772,0.036511849612,5313,132
1773,0.0358125828207,5314,132
1774,0.0353487879038,5315,132
1775,0.035117611289,5316,132
1776,0.034656714648,5317,132
1777,0.0339690521359,5318,132
1778,0.0337408222258,5319,132
1779,0.0330591462553,5320,132
1780,0.0328329317272,5321,132
1781,0.0323820337653,5322,132
1782,0.0321573540568,5323,132
1783,0.0314864218235,5324,132
1784,0.031263820827,5325,132
1785,0.0305991675705,5326,132
1786,0.03015871346,5327,132
1787,0.0297203995287,5328,132
1788,0.0292842369527,5329,132
1789,0.0290669687092,5330,132
1790,0.0284184291959,5331,132
1791,0.0279888082296,5332,132
1792,0.0275613963604,5333,132
1793,0.0273485239595,5334,132
1794,0.0267132483423,5335,132
1795,0.0262925364077,5336,132
1796,0.0260830260813,5337,132
1797,0.0256657022983,5338,132
1798,0.0254578907043,5339,132
1799,0.0250439792871,5340,132
1800,0.0244274046272,5341,132
1801,0.0242230296135,5342,132
1802,0.0236133653671,5343,132
1803,0.0232098214328,5344,132
1804,0.022808605805,5345,132
1805,0.0224097240716,5346,132
1806,0.0222111605108,5347,132
1807,0.0216189920902,5348,132
1808,0.0212271548808,5349,132
1809,0.0210321210325,5350,132
1810,0.0204505678266,5351,132
1811,0.020257903263,5352,132
1812,0.0198743548244,5353,132
1813,0.0196834728122,5354,132
1814,0.0191143993288,5355,132
1815,0.0189259015024,5356,132
1816,0.0185506958514,5357,132
1817,0.0179923716933,5358,132
1818,0.0176231507212,5359,132
1819,0.0174394398928,5360,132
1820,0.0170738156885,5361,132
1821,0.0165298841894,5362,132
1822,0.016349773854,5363,132
1823,0.0159913580865,5364,132
1824,0.0154582401738,5365,132
1825,0.0152817349881,5366,132
1826,0.0149305285886,5367,132
1827,0.0145817250013,5368,132
1828,0.014408223331,5369,132
1829,0.0138913216069,5370,132
1830,0.0135497190058,5371,132
1831,0.0132105117664,5372,132
1832,0.0128736998886,5373,132
1833,0.012706191279,5374,132
1834,0.0122072473168,5375,132
1835,0.0118776010349,5376,132
1836,0.0115503342822,5377,132
1837,0.0113875931129,5378,132
1838,0.0109029309824,5379,132
1839,0.0107425618917,5380,132
1840,0.0102649973705,5381,132
1841,0.0101069891825,5382,132
0,0.0100048594177,3252,133
1,0.0100774206221,3253,133
2,0.0101494900882,3254,133
3,0.0102210557088,3255,133
4,0.010292109102,3256,133
5,0.0103626381606,3257,133
6,0.0103977043182,3258,133
7,0.0105020878837,3259,133
8,0.0105366092175,3260,133
9,0.0106052309275,3261,133
10,0.010707099922,3262,133
11,0.0107407681644,3263,133
12,0.0108076706529,3264,133
13,0.0108739826828,3265,133
