,amplitude,tstep,vfp
1269,0.0,1269,134
1270,0.0,1270,134
1271,0.0,1271,134
1272,0.0,1272,134
1273,0.0,1273,134
1274,0.0,1274,134
1275,0.0,1275,134
1276,0.0,1276,134
1277,0.0,1277,134
1278,0.0,1278,134
1279,0.0,1279,134
1280,0.0,1280,134
1281,0.0,1281,134
1282,0.0,1282,134
1283,0.0,1283,134
1284,0.0,1284,134
1285,0.0,1285,134
1286,0.0,1286,134
1287,0.0,1287,134
1288,0.0,1288,134
1289,0.0,1289,134
1290,0.0,1290,134
1291,0.0,1291,134
1292,0.0,1292,134
1293,0.0,1293,134
1294,0.0,1294,134
1295,0.0,1295,134
1296,0.0,1296,134
1297,0.0,1297,134
1298,0.0,1298,134
1299,0.0,1299,134
1300,0.0,1300,134
1301,0.0,1301,134
1302,0.0,1302,134
1303,0.0,1303,134
1304,0.0,1304,134
1305,0.0,1305,134
1306,0.0,1306,134
1307,0.0,1307,134
1308,0.0,1308,134
1309,0.0,1309,134
1310,0.0,1310,134
1311,0.0,1311,134
1312,0.0,1312,134
1313,0.0,1313,134
1314,0.0,1314,134
1315,0.0,1315,134
1316,0.0,1316,134
1317,0.0,1317,134
1318,0.0,1318,134
1319,0.0,1319,134
1320,0.0,1320,134
1321,0.0,1321,134
1322,0.0,1322,134
1323,0.0,1323,134
1324,0.0,1324,134
1325,0.0,1325,134
1326,0.0,1326,134
1327,0.0,1327,134
1328,0.0,1328,134
1329,0.0,1329,134
1330,0.0,1330,134
1331,0.0,1331,134
1332,0.0,1332,134
1333,0.0,1333,134
1334,0.0,1334,134
1335,0.0,1335,134
1336,0.0,1336,134
1337,0.0,1337,134
1338,0.0,1338,134
1339,0.0,1339,134
1340,0.0,1340,134
1341,0.0,1341,134
1342,0.0,1342,134
1343,0.0,1343,134
1344,0.0,1344,134
1345,0.0,1345,134
1346,0.0,1346,134
1347,0.0,1347,134
1348,0.0,1348,134
1349,0.0,1349,134
1350,0.0,1350,134
1351,0.0,1351,134
1352,0.0,1352,134
1353,0.0,1353,134
1354,0.0,1354,134
1355,0.0,1355,134
1356,0.0,1356,134
1357,0.0,1357,134
1358,0.0,1358,134
1359,0.0,1359,134
1360,0.0,1360,134
1361,0.0,1361,134
1362,0.0,1362,134
1363,0.0,1363,134
1364,0.0,1364,134
1365,0.0,1365,134
1366,0.0,1366,134
1367,0.0,1367,134
1368,0.0,1368,134
1369,0.0,1369,134
1370,0.0,1370,134
1371,0.0,1371,134
1372,0.0,1372,134
1373,0.0,1373,134
1374,0.0,1374,134
1375,0.0,1375,134
1376,0.0,1376,134
1377,0.0,1377,134
1378,0.0,1378,134
1379,0.0,1379,134
1380,0.0,1380,134
1381,0.0,1381,134
1382,0.0,1382,134
1383,0.0,1383,134
1384,0.0,1384,134
1385,0.0,1385,134
1386,0.0,1386,134
1387,0.0,1387,134
1388,0.0,1388,134
1389,0.0,1389,134
1390,0.0,1390,134
1391,0.0,1391,134
1392,0.0,1392,134
1393,0.0,1393,134
1394,0.0,1394,134
1395,0.0,1395,134
1396,0.0,1396,134
1397,0.0,1397,134
1398,0.0,1398,134
1399,0.0,1399,134
1400,0.0,1400,134
1401,0.0,1401,134
1402,0.0,1402,134
1403,0.0,1403,134
1404,0.0,1404,134
1405,0.0,1405,134
1406,0.0,1406,134
1407,0.0,1407,134
1408,0.0,1408,134
1409,0.0,1409,134
1410,0.0,1410,134
1411,0.0,1411,134
1412,0.0,1412,134
1413,0.0,1413,134
1414,0.0,1414,134
1415,0.0,1415,134
1416,0.0,1416,134
1417,0.0,1417,134
1418,0.0,1418,134
1419,0.0,1419,134
1420,0.0,1420,134
1421,0.0,1421,134
1422,0.0,1422,134
1423,0.0,1423,134
1424,0.0,1424,134
1425,0.0,1425,134
1426,0.0,1426,134
1427,0.0,1427,134
1428,0.0,1428,134
1429,0.0,1429,134
1430,0.0,1430,134
1431,0.0,1431,134
1432,0.0,1432,134
1433,0.0,1433,134
1434,0.0,1434,134
1435,0.0,1435,134
1436,0.0,1436,134
1437,0.0,1437,134
1438,0.0,1438,134
1439,0.0,1439,134
1440,0.0,1440,134
1441,0.0,1441,134
1442,0.0,1442,134
1443,0.0,1443,134
1444,0.0,1444,134
1445,0.0,1445,134
1446,0.0,1446,134
1447,0.0,1447,134
1448,0.0,1448,134
1449,0.0,1449,134
1450,0.0,1450,134
1451,0.0,1451,134
1452,0.0,1452,134
1453,0.0,1453,134
1454,0.0,1454,134
1455,0.0,1455,134
1456,0.0,1456,134
1457,0.0,1457,134
1458,0.0,1458,134
1459,0.0,1459,134
1460,0.0,1460,134
1461,0.0,1461,134
1462,0.0,1462,134
1463,0.0,1463,134
1464,0.0,1464,134
1465,0.0,1465,134
1466,0.0,1466,134
1467,0.0,1467,134
1468,0.0,1468,134
1469,0.0,1469,134
1470,0.0,1470,134
1471,0.0,1471,134
1472,0.0,1472,134
1473,0.0,1473,134
1474,0.0,1474,134
1475,0.0,1475,134
1476,0.0,1476,134
1477,0.0,1477,134
1478,0.0,1478,134
1479,0.0,1479,134
1480,0.0,1480,134
1481,0.0,1481,134
1482,0.0,1482,134
1483,0.0,1483,134
1484,0.0,1484,134
1485,0.0,1485,134
1486,0.0,1486,134
1487,0.0,1487,134
1488,0.0,1488,134
1489,0.0,1489,134
1490,0.0,1490,134
1491,0.0,1491,134
1492,0.0,1492,134
1493,0.0,1493,134
1494,0.0,1494,134
1495,0.0,1495,134
1496,0.0,1496,134
1497,0.0,1497,134
1498,0.0,1498,134
1499,0.0,1499,134
1500,0.0,1500,134
1501,0.0,1501,134
1502,0.0,1502,134
1503,0.0,1503,134
1504,0.0,1504,134
1505,0.0,1505,134
1506,0.0,1506,134
1507,0.0,1507,134
1508,0.0,1508,134
1509,0.0,1509,134
1510,0.0,1510,134
1511,0.0,1511,134
1512,0.0,1512,134
1513,0.0,1513,134
1514,0.0,1514,134
1515,0.0,1515,134
1516,0.0,1516,134
1517,0.0,1517,134
1518,0.0,1518,134
1519,0.0,1519,134
1520,0.0,1520,134
1521,0.0,1521,134
1522,0.0,1522,134
1523,0.0,1523,134
1524,0.0,1524,134
1525,0.0,1525,134
1526,0.0,1526,134
1527,0.0,1527,134
1528,0.0,1528,134
1529,0.0,1529,134
1530,0.0,1530,134
1531,0.0,1531,134
1532,0.0,1532,134
1533,0.0,1533,134
1534,0.0,1534,134
1535,0.0,1535,134
1536,0.0,1536,134
1537,0.0,1537,134
1538,0.0,1538,134
1539,0.0,1539,134
1540,0.0,1540,134
1541,0.0,1541,134
1542,0.0,1542,134
1543,0.0,1543,134
1544,0.0,1544,134
1545,0.0,1545,134
1546,0.0,1546,134
1547,0.0,1547,134
1548,0.0,1548,134
1549,0.0,1549,134
1550,0.0,1550,134
1551,0.0,1551,134
1552,0.0,1552,134
1553,0.0,1553,134
1554,0.0,1554,134
1555,0.0,1555,134
1556,0.0,1556,134
1557,0.0,1557,134
1558,0.0,1558,134
1559,0.0,1559,134
1560,0.0,1560,134
1561,0.0,1561,134
1562,0.0,1562,134
1563,0.0,1563,134
1564,0.0,1564,134
1565,0.0,1565,134
1566,0.0,1566,134
1567,0.0,1567,134
1568,0.0,1568,134
1569,0.0,1569,134
1570,0.0,1570,134
1571,0.0,1571,134
1572,0.0,1572,134
1573,0.0,1573,134
1574,0.0,1574,134
1575,0.0,1575,134
1576,0.0,1576,134
1577,0.0,1577,134
1578,0.0,1578,134
1579,0.0,1579,134
1580,0.0,1580,134
1581,0.0,1581,134
1582,0.0,1582,134
1583,0.0,1583,134
1584,0.0,1584,134
1585,0.0,1585,134
1586,0.0,1586,134
1587,0.0,1587,134
1588,0.0,1588,134
1589,0.0,1589,134
1590,0.0,1590,134
1591,0.0,1591,134
1592,0.0,1592,134
1593,0.0,1593,134
1594,0.0,1594,134
1595,0.0,1595,134
1596,0.0,1596,134
1597,0.0,1597,134
1598,0.0,1598,134
1599,0.0,1599,134
1600,0.0,1600,134
1601,0.0,1601,134
1602,0.0,1602,134
1603,0.0,1603,134
1604,0.0,1604,134
1605,0.0,1605,134
1606,0.0,1606,134
1607,0.0,1607,134
1608,0.0,1608,134
1609,0.0,1609,134
1610,0.0,1610,134
1611,0.0,1611,134
1612,0.0,1612,134
1613,0.0,1613,134
1614,0.0,1614,134
1615,0.0,1615,134
1616,0.0,1616,134
1617,0.0,1617,134
1618,0.0,1618,134
1619,0.0,1619,134
1620,0.0,1620,134
1621,0.0,1621,134
1622,0.0,1622,134
1623,0.0,1623,134
1624,0.0,1624,134
1625,0.0,1625,134
1626,0.0,1626,134
1627,0.0,1627,134
1628,0.0,1628,134
1629,0.0,1629,134
1630,0.0,1630,134
1631,0.0,1631,134
1632,0.0,1632,134
1633,0.0,1633,134
1634,0.0,1634,134
1635,0.0,1635,134
1636,0.0,1636,134
1637,0.0,1637,134
1638,0.0,1638,134
1639,0.0,1639,134
1640,0.0,1640,134
1641,0.0,1641,134
1642,0.0,1642,134
1643,0.0,1643,134
1644,0.0,1644,134
1645,0.0,1645,134
1646,0.0,1646,134
1647,0.0,1647,134
1648,0.0,1648,134
1649,0.0,1649,134
1650,0.0,1650,134
1651,0.0,1651,134
1652,0.0,1652,134
1653,0.0,1653,134
1654,0.0,1654,134
1655,0.0,1655,134
1656,0.0,1656,134
1657,0.0,1657,134
1658,0.0,1658,134
1659,0.0,1659,134
1660,0.0,1660,134
1661,0.0,1661,134
1662,0.0,1662,134
1663,0.0,1663,134
1664,0.0,1664,134
1665,0.0,1665,134
1666,0.0,1666,134
1667,0.0,1667,134
1668,0.0,1668,134
1669,0.0,1669,134
1670,0.0,1670,134
1671,0.0,1671,134
1672,0.0,1672,134
1673,0.0,1673,134
1674,0.0,1674,134
1675,0.0,1675,134
1676,0.0,1676,134
1677,0.0,1677,134
1678,0.0,1678,134
1679,0.0,1679,134
1680,0.0,1680,134
1681,0.0,1681,134
1682,0.0,1682,134
1683,0.0,1683,134
1684,0.0,1684,134
1685,0.0,1685,134
1686,0.0,1686,134
1687,0.0,1687,134
1688,0.0,1688,134
1689,0.0,1689,134
1690,0.0,1690,134
1691,0.0,1691,134
1692,0.0,1692,134
1693,0.0,1693,134
1694,0.0,1694,134
1695,0.0,1695,134
1696,0.0,1696,134
1697,0.0,1697,134
1698,0.0,1698,134
1699,0.0,1699,134
1700,0.0,1700,134
1701,0.0,1701,134
1702,0.0,1702,134
1703,0.0,1703,134
1704,0.0,1704,134
1705,0.0,1705,134
1706,0.0,1706,134
1707,0.0,1707,134
1708,0.0,1708,134
1709,0.0,1709,134
1710,0.0,1710,134
1711,0.0,1711,134
1712,0.0,1712,134
1713,0.0,1713,134
1714,0.0,1714,134
1715,0.0,1715,134
1716,0.0,1716,134
1717,0.0,1717,134
1718,0.0,1718,134
1719,0.0,1719,134
1720,0.0,1720,134
1721,0.0,1721,134
1722,0.0,1722,134
1723,0.0,1723,134
1724,0.0,1724,134
1725,0.0,1725,134
1726,0.0,1726,134
1727,0.0,1727,134
1728,0.0,1728,134
1729,0.0,1729,134
1730,0.0,1730,134
1731,0.0,1731,134
1732,0.0,1732,134
1733,0.0,1733,134
1734,0.0,1734,134
1735,0.0,1735,134
1736,0.0,1736,134
1737,0.0,1737,134
1738,0.0,1738,134
1739,0.0,1739,134
1740,0.0,1740,134
1741,0.0,1741,134
1742,0.0,1742,134
1743,0.0,1743,134
1744,0.0,1744,134
1745,0.0,1745,134
1746,0.0,1746,134
1747,0.0,1747,134
1748,0.0,1748,134
1749,0.0,1749,134
1750,0.0,1750,134
1751,0.0,1751,134
1752,0.0,1752,134
1753,0.0,1753,134
1754,0.0,1754,134
1755,0.0,1755,134
1756,0.0,1756,134
1757,0.0,1757,134
1758,0.0,1758,134
1759,0.0,1759,134
1760,0.0,1760,134
1761,0.0,1761,134
1762,0.0,1762,134
1763,0.0,1763,134
1764,0.0,1764,134
1765,0.0,1765,134
1766,0.0,1766,134
1767,0.0,1767,134
1768,0.0,1768,134
1769,0.0,1769,134
1770,0.0,1770,134
1771,0.0,1771,134
1772,0.0,1772,134
1773,0.0,1773,134
1774,0.0,1774,134
1775,0.0,1775,134
1776,0.0,1776,134
1777,0.0,1777,134
1778,0.0,1778,134
1779,0.0,1779,134
1780,0.0,1780,134
1781,0.0,1781,134
1782,0.0,1782,134
1783,0.0,1783,134
1784,0.0,1784,134
1785,0.0,1785,134
1786,0.0,1786,134
1787,0.0,1787,134
1788,0.0,1788,134
1789,0.0,1789,134
1790,0.0,1790,134
1791,0.0,1791,134
1792,0.0,1792,134
1793,0.0,1793,134
1794,0.0,1794,134
1795,0.0,1795,134
1796,0.0,1796,134
1797,0.0,1797,134
1798,0.0,1798,134
1799,0.0,1799,134
1800,0.0,1800,134
1801,0.0,1801,134
1802,0.0,1802,134
1803,0.0,1803,134
1804,0.0,1804,134
1805,0.0,1805,134
1806,0.0,1806,134
1807,0.0,1807,134
1808,0.0,1808,134
1809,0.0,1809,134
1810,0.0,1810,134
1811,0.0,1811,134
1812,0.0,1812,134
1813,0.0,1813,134
1814,0.0,1814,134
1815,0.0,1815,134
1816,0.0,1816,134
1817,0.0,1817,134
1818,0.0,1818,134
1819,0.0,1819,134
1820,0.0,1820,134
1821,0.0,1821,134
1822,0.0,1822,134
1823,0.0,1823,134
1824,0.0,1824,134
1825,0.0,1825,134
1826,0.0,1826,134
1827,0.0,1827,134
1828,0.0,1828,134
1829,0.0,1829,134
1830,0.0,1830,134
1831,0.0,1831,134
1832,0.0,1832,134
1833,0.0,1833,134
1834,0.0,1834,134
1835,0.0,1835,134
1836,0.0,1836,134
1837,0.0,1837,134
1838,0.0,1838,134
1839,0.0,1839,134
1840,0.0,1840,134
1841,0.0,1841,134
1842,0.0,1842,134
1843,0.0,1843,134
1844,0.0,1844,134
1845,0.0,1845,134
1846,0.0,1846,134
1847,0.0,1847,134
1848,0.0,1848,134
1849,0.0,1849,134
1850,0.0,1850,134
1851,0.0,1851,134
1852,0.0,1852,134
1853,0.0,1853,134
1854,0.0,1854,134
1855,0.0,1855,134
1856,0.0,1856,134
1857,0.0,1857,134
1858,0.0,1858,134
1859,0.0,1859,134
1860,0.0,1860,134
1861,0.0,1861,134
1862,0.0,1862,134
1863,0.0,1863,134
1864,0.0,1864,134
1865,0.0,1865,134
1866,0.0,1866,134
1867,0.0,1867,134
1868,0.0,1868,134
1869,0.0,1869,134
1870,0.0,1870,134
1871,0.0,1871,134
1872,0.0,1872,134
1873,0.0,1873,134
1874,0.0,1874,134
1875,0.0,1875,134
1876,0.0,1876,134
1877,0.0,1877,134
1878,0.0,1878,134
1879,0.0,1879,134
1880,0.0,1880,134
1881,0.0,1881,134
1882,0.0,1882,134
1883,0.0,1883,134
1884,0.0,1884,134
1885,0.0,1885,134
1886,0.0,1886,134
1887,0.0,1887,134
1888,0.0,1888,134
1889,0.0,1889,134
1890,0.0,1890,134
1891,0.0,1891,134
1892,0.0,1892,134
1893,0.0,1893,134
1894,0.0,1894,134
1895,0.0,1895,134
1896,0.0,1896,134
1897,0.0,1897,134
1898,0.0,1898,134
1899,0.0,1899,134
1900,0.0,1900,134
1901,0.0,1901,134
1902,0.0,1902,134
1903,0.0,1903,134
1904,0.0,1904,134
1905,0.0,1905,134
1906,0.0,1906,134
1907,0.0,1907,134
1908,0.0,1908,134
1909,0.0,1909,134
1910,0.0,1910,134
1911,0.0,1911,134
1912,0.0,1912,134
1913,0.0,1913,134
1914,0.0,1914,134
1915,0.0,1915,134
1916,0.0,1916,134
1917,0.0,1917,134
1918,0.0,1918,134
1919,0.0,1919,134
1920,0.0,1920,134
1921,0.0,1921,134
1922,0.0,1922,134
1923,0.0,1923,134
1924,0.0,1924,134
1925,0.0,1925,134
1926,0.0,1926,134
1927,0.0,1927,134
1928,0.0,1928,134
1929,0.0,1929,134
1930,0.0,1930,134
1931,0.0,1931,134
1932,0.0,1932,134
1933,0.0,1933,134
1934,0.0,1934,134
1935,0.0,1935,134
1936,0.0,1936,134
1937,0.0,1937,134
1938,0.0,1938,134
1939,0.0,1939,134
1940,0.0,1940,134
1941,0.0,1941,134
1942,0.0,1942,134
1943,0.0,1943,134
1944,0.0,1944,134
1945,0.0,1945,134
1946,0.0,1946,134
1947,0.0,1947,134
1948,0.0,1948,134
1949,0.0,1949,134
1950,0.0,1950,134
1951,0.0,1951,134
1952,0.0,1952,134
1953,0.0,1953,134
1954,0.0,1954,134
1955,0.0,1955,134
1956,0.0,1956,134
1957,0.0,1957,134
1958,0.0,1958,134
1959,0.0,1959,134
1960,0.0,1960,134
1961,0.0,1961,134
1962,0.0,1962,134
1963,0.0,1963,134
1964,0.0,1964,134
1965,0.0,1965,134
1966,0.0,1966,134
1967,0.0,1967,134
1968,0.0,1968,134
1969,0.0,1969,134
1970,0.0,1970,134
1971,0.0,1971,134
1972,0.0,1972,134
1973,0.0,1973,134
1974,0.0,1974,134
1975,0.0,1975,134
1976,0.0,1976,134
1977,0.0,1977,134
1978,0.0,1978,134
1979,0.0,1979,134
1980,0.0,1980,134
1981,0.0,1981,134
1982,0.0,1982,134
1983,0.0,1983,134
1984,0.0,1984,134
1985,0.0,1985,134
1986,0.0,1986,134
1987,0.0,1987,134
1988,0.0,1988,134
1989,0.0,1989,134
1990,0.0,1990,134
1991,0.0,1991,134
1992,0.0,1992,134
1993,0.0,1993,134
1994,0.0,1994,134
1995,0.0,1995,134
1996,0.0,1996,134
1997,0.0,1997,134
1998,0.0,1998,134
1999,0.0,1999,134
2000,0.0,2000,134
2001,0.0,2001,134
2002,0.0,2002,134
2003,0.0,2003,134
2004,0.0,2004,134
2005,0.0,2005,134
2006,0.0,2006,134
2007,0.0,2007,134
2008,0.0,2008,134
2009,0.0,2009,134
2010,0.0,2010,134
2011,0.0,2011,134
2012,0.0,2012,134
2013,0.0,2013,134
2014,0.0,2014,134
2015,0.0,2015,134
2016,0.0,2016,134
2017,0.0,2017,134
2018,0.0,2018,134
2019,0.0,2019,134
2020,0.0,2020,134
2021,0.0,2021,134
2022,0.0,2022,134
2023,0.0,2023,134
2024,0.0,2024,134
2025,0.0,2025,134
2026,0.0,2026,134
2027,0.0,2027,134
2028,0.0,2028,134
2029,0.0,2029,134
2030,0.0,2030,134
2031,0.0,2031,134
2032,0.0,2032,134
2033,0.0,2033,134
2034,0.0,2034,134
2035,0.0,2035,134
2036,0.0,2036,134
2037,0.0,2037,134
2038,0.0,2038,134
2039,0.0,2039,134
2040,0.0,2040,134
2041,0.0,2041,134
2042,0.0,2042,134
2043,0.0,2043,134
2044,0.0,2044,134
2045,0.0,2045,134
2046,0.0,2046,134
2047,0.0,2047,134
2048,0.0,2048,134
2049,0.0,2049,134
2050,0.0,2050,134
2051,0.0,2051,134
2052,0.0,2052,134
2053,0.0,2053,134
2054,0.0,2054,134
2055,0.0,2055,134
2056,0.0,2056,134
2057,0.0,2057,134
2058,0.0,2058,134
2059,0.0,2059,134
2060,0.0,2060,134
2061,0.0,2061,134
2062,0.0,2062,134
2063,0.0,2063,134
2064,0.0,2064,134
2065,0.0,2065,134
2066,0.0,2066,134
2067,0.0,2067,134
2068,0.0,2068,134
2069,0.0,2069,134
2070,0.0,2070,134
2071,0.0,2071,134
2072,0.0,2072,134
2073,0.0,2073,134
2074,0.0,2074,134
2075,0.0,2075,134
2076,0.0,2076,134
2077,0.0,2077,134
2078,0.0,2078,134
2079,0.0,2079,134
2080,0.0,2080,134
2081,0.0,2081,134
2082,0.0,2082,134
2083,0.0,2083,134
2084,0.0,2084,134
2085,0.0,2085,134
2086,0.0,2086,134
2087,0.0,2087,134
2088,0.0,2088,134
2089,0.0,2089,134
2090,0.0,2090,134
2091,0.0,2091,134
2092,0.0,2092,134
2093,0.0,2093,134
2094,0.0,2094,134
2095,0.0,2095,134
2096,0.0,2096,134
2097,0.0,2097,134
2098,0.0,2098,134
2099,0.0,2099,134
2100,0.0,2100,134
2101,0.0,2101,134
2102,0.0,2102,134
2103,0.0,2103,134
2104,0.0,2104,134
2105,0.0,2105,134
2106,0.0,2106,134
2107,0.0,2107,134
2108,0.0,2108,134
2109,0.0,2109,134
2110,0.0,2110,134
2111,0.0,2111,134
2112,0.0,2112,134
2113,0.0,2113,134
2114,0.0,2114,134
2115,0.0,2115,134
2116,0.0,2116,134
2117,0.0,2117,134
2118,0.0,2118,134
2119,0.0,2119,134
2120,0.0,2120,134
2121,0.0,2121,134
2122,0.0,2122,134
2123,0.0,2123,134
2124,0.0,2124,134
2125,0.0,2125,134
2126,0.0,2126,134
2127,0.0,2127,134
2128,0.0,2128,134
2129,0.0,2129,134
2130,0.0,2130,134
2131,0.0,2131,134
2132,0.0,2132,134
2133,0.0,2133,134
2134,0.0,2134,134
2135,0.0,2135,134
2136,0.0,2136,134
2137,0.0,2137,134
2138,0.0,2138,134
2139,0.0,2139,134
2140,0.0,2140,134
2141,0.0,2141,134
2142,0.0,2142,134
2143,0.0,2143,134
2144,0.0,2144,134
2145,0.0,2145,134
2146,0.0,2146,134
2147,0.0,2147,134
2148,0.0,2148,134
2149,0.0,2149,134
2150,0.0,2150,134
2151,0.0,2151,134
2152,0.0,2152,134
2153,0.0,2153,134
2154,0.0,2154,134
2155,0.0,2155,134
2156,0.0,2156,134
2157,0.0,2157,134
2158,0.0,2158,134
2159,0.0,2159,134
2160,0.0,2160,134
2161,0.0,2161,134
2162,0.0,2162,134
2163,0.0,2163,134
2164,0.0,2164,134
2165,0.0,2165,134
2166,0.0,2166,134
2167,0.0,2167,134
2168,0.0,2168,134
2169,0.0,2169,134
2170,0.0,2170,134
2171,0.0,2171,134
2172,0.0,2172,134
2173,0.0,2173,134
2174,0.0,2174,134
2175,0.0,2175,134
2176,0.0,2176,134
2177,0.0,2177,134
2178,0.0,2178,134
2179,0.0,2179,134
2180,0.0,2180,134
2181,0.0,2181,134
2182,0.0,2182,134
2183,0.0,2183,134
2184,0.0,2184,134
2185,0.0,2185,134
2186,0.0,2186,134
2187,0.0,2187,134
2188,0.0,2188,134
2189,0.0,2189,134
2190,0.0,2190,134
2191,0.0,2191,134
2192,0.0,2192,134
2193,0.0,2193,134
2194,0.0,2194,134
2195,0.0,2195,134
2196,0.0,2196,134
2197,0.0,2197,134
2198,0.0,2198,134
2199,0.0,2199,134
2200,0.0,2200,134
2201,0.0,2201,134
2202,0.0,2202,134
2203,0.0,2203,134
2204,0.0,2204,134
2205,0.0,2205,134
2206,0.0,2206,134
2207,0.0,2207,134
2208,0.0,2208,134
2209,0.0,2209,134
2210,0.0,2210,134
2211,0.0,2211,134
2212,0.0,2212,134
2213,0.0,2213,134
2214,0.0,2214,134
2215,0.0,2215,134
2216,0.0,2216,134
2217,0.0,2217,134
2218,0.0,2218,134
2219,0.0,2219,134
2220,0.0,2220,134
2221,0.0,2221,134
2222,0.0,2222,134
2223,0.0,2223,134
2224,0.0,2224,134
2225,0.0,2225,134
2226,0.0,2226,134
2227,0.0,2227,134
2228,0.0,2228,134
2229,0.0,2229,134
2230,0.0,2230,134
2231,0.0,2231,134
2232,0.0,2232,134
2233,0.0,2233,134
2234,0.0,2234,134
2235,0.0,2235,134
2236,0.0,2236,134
2237,0.0,2237,134
2238,0.0,2238,134
2239,0.0,2239,134
2240,0.0,2240,134
2241,0.0,2241,134
2242,0.0,2242,134
2243,0.0,2243,134
2244,0.0,2244,134
2245,0.0,2245,134
2246,0.0,2246,134
2247,0.0,2247,134
2248,0.0,2248,134
2249,0.0,2249,134
2250,0.0,2250,134
2251,0.0,2251,134
2252,0.0,2252,134
2253,0.0,2253,134
2254,0.0,2254,134
2255,0.0,2255,134
2256,0.0,2256,134
2257,0.0,2257,134
2258,0.0,2258,134
2259,0.0,2259,134
2260,0.0,2260,134
2261,0.0,2261,134
2262,0.0,2262,134
2263,0.0,2263,134
2264,0.0,2264,134
2265,0.0,2265,134
2266,0.0,2266,134
2267,0.0,2267,134
2268,0.0,2268,134
2269,0.0,2269,134
2270,0.0,2270,134
2271,0.0,2271,134
2272,0.0,2272,134
2273,0.0,2273,134
2274,0.0,2274,134
2275,0.0,2275,134
2276,0.0,2276,134
2277,0.0,2277,134
2278,0.0,2278,134
2279,0.0,2279,134
2280,0.0,2280,134
2281,0.0,2281,134
2282,0.0,2282,134
2283,0.0,2283,134
2284,0.0,2284,134
2285,0.0,2285,134
2286,0.0,2286,134
2287,0.0,2287,134
2288,0.0,2288,134
2289,0.0,2289,134
2290,0.0,2290,134
2291,0.0,2291,134
2292,0.0,2292,134
2293,0.0,2293,134
2294,0.0,2294,134
2295,0.0,2295,134
2296,0.0,2296,134
2297,0.0,2297,134
2298,0.0,2298,134
2299,0.0,2299,134
2300,0.0,2300,134
2301,0.0,2301,134
2302,0.0,2302,134
2303,0.0,2303,134
2304,0.0,2304,134
2305,0.0,2305,134
2306,0.0,2306,134
2307,0.0,2307,134
2308,0.0,2308,134
2309,0.0,2309,134
2310,0.0,2310,134
2311,0.0,2311,134
2312,0.0,2312,134
2313,0.0,2313,134
2314,0.0,2314,134
2315,0.0,2315,134
2316,0.0,2316,134
2317,0.0,2317,134
2318,0.0,2318,134
2319,0.0,2319,134
2320,0.0,2320,134
2321,0.0,2321,134
2322,0.0,2322,134
2323,0.0,2323,134
2324,0.0,2324,134
2325,0.0,2325,134
2326,0.0,2326,134
2327,0.0,2327,134
2328,0.0,2328,134
2329,0.0,2329,134
2330,0.0,2330,134
2331,0.0,2331,134
2332,0.0,2332,134
2333,0.0,2333,134
2334,0.0,2334,134
2335,0.0,2335,134
2336,0.0,2336,134
2337,0.0,2337,134
2338,0.0,2338,134
2339,0.0,2339,134
2340,0.0,2340,134
2341,0.0,2341,134
2342,0.0,2342,134
2343,0.0,2343,134
2344,0.0,2344,134
2345,0.0,2345,134
2346,0.0,2346,134
2347,0.0,2347,134
2348,0.0,2348,134
2349,0.0,2349,134
2350,0.0,2350,134
2351,0.0,2351,134
2352,0.0,2352,134
2353,0.0,2353,134
2354,0.0,2354,134
2355,0.0,2355,134
2356,0.0,2356,134
2357,0.0,2357,134
2358,0.0,2358,134
2359,0.0,2359,134
2360,0.0,2360,134
2361,0.0,2361,134
2362,0.0,2362,134
2363,0.0,2363,134
2364,0.0,2364,134
2365,0.0,2365,134
2366,0.0,2366,134
2367,0.0,2367,134
2368,0.0,2368,134
2369,0.0,2369,134
2370,0.0,2370,134
2371,0.0,2371,134
2372,0.0,2372,134
2373,0.0,2373,134
2374,0.0,2374,134
2375,0.0,2375,134
2376,0.0,2376,134
2377,0.0,2377,134
2378,0.0,2378,134
2379,0.0,2379,134
2380,0.0,2380,134
2381,0.0,2381,134
2382,0.0,2382,134
2383,0.0,2383,134
2384,0.0,2384,134
2385,0.0,2385,134
2386,0.0,2386,134
2387,0.0,2387,134
2388,0.0,2388,134
2389,0.0,2389,134
2390,0.0,2390,134
2391,0.0,2391,134
2392,0.0,2392,134
2393,0.0,2393,134
2394,0.0,2394,134
2395,0.0,2395,134
2396,0.0,2396,134
2397,0.0,2397,134
2398,0.0,2398,134
2399,0.0,2399,134
2400,0.0,2400,134
2401,0.0,2401,134
2402,0.0,2402,134
2403,0.0,2403,134
2404,0.0,2404,134
2405,0.0,2405,134
2406,0.0,2406,134
2407,0.0,2407,134
2408,0.0,2408,134
2409,0.0,2409,134
2410,0.0,2410,134
2411,0.0,2411,134
2412,0.0,2412,134
2413,0.0,2413,134
2414,0.0,2414,134
2415,0.0,2415,134
2416,0.0,2416,134
2417,0.0,2417,134
2418,0.0,2418,134
2419,0.0,2419,134
2420,0.0,2420,134
2421,0.0,2421,134
2422,0.0,2422,134
2423,0.0,2423,134
2424,0.0,2424,134
2425,0.0,2425,134
2426,0.0,2426,134
2427,0.0,2427,134
2428,0.0,2428,134
2429,0.0,2429,134
2430,0.0,2430,134
2431,0.0,2431,134
2432,0.0,2432,134
2433,0.0,2433,134
