,amplitude,tstep,vfp
1269,0.0,1269,95
1270,0.0,1270,95
1271,0.0,1271,95
1272,0.0,1272,95
1273,0.0,1273,95
1274,0.0,1274,95
1275,0.0,1275,95
1276,0.0,1276,95
1277,0.0,1277,95
1278,0.0,1278,95
1279,0.0,1279,95
1280,0.0,1280,95
1281,0.0,1281,95
1282,0.0,1282,95
1283,0.0,1283,95
1284,0.0,1284,95
1285,0.0,1285,95
1286,0.0,1286,95
1287,0.0,1287,95
1288,0.0,1288,95
1289,0.0,1289,95
1290,0.0,1290,95
1291,0.0,1291,95
1292,0.0,1292,95
1293,0.0,1293,95
1294,0.0,1294,95
1295,0.0,1295,95
1296,0.0,1296,95
1297,0.0,1297,95
1298,0.0,1298,95
1299,0.0,1299,95
1300,0.0,1300,95
1301,0.0,1301,95
1302,0.0,1302,95
1303,0.0,1303,95
1304,0.0,1304,95
1305,0.0,1305,95
1306,0.0,1306,95
1307,0.0,1307,95
1308,0.0,1308,95
1309,0.0,1309,95
1310,0.0,1310,95
1311,0.0,1311,95
1312,0.0,1312,95
1313,0.0,1313,95
1314,0.0,1314,95
1315,0.0,1315,95
1316,0.0,1316,95
1317,0.0,1317,95
1318,0.0,1318,95
1319,0.0,1319,95
1320,0.0,1320,95
1321,0.0,1321,95
1322,0.0,1322,95
1323,0.0,1323,95
1324,0.0,1324,95
1325,0.0,1325,95
1326,0.0,1326,95
1327,0.0,1327,95
1328,0.0,1328,95
1329,0.0,1329,95
1330,0.0,1330,95
1331,0.0,1331,95
1332,0.0,1332,95
1333,0.0,1333,95
1334,0.0,1334,95
1335,0.0,1335,95
1336,0.0,1336,95
1337,0.0,1337,95
1338,0.0,1338,95
1339,0.0,1339,95
1340,0.0,1340,95
1341,0.0,1341,95
1342,0.0,1342,95
1343,0.0,1343,95
1344,0.0,1344,95
1345,0.0,1345,95
1346,0.0,1346,95
1347,0.0,1347,95
1348,0.0,1348,95
1349,0.0,1349,95
1350,0.0,1350,95
1351,0.0,1351,95
1352,0.0,1352,95
1353,0.0,1353,95
1354,0.0,1354,95
1355,0.0,1355,95
1356,0.0,1356,95
1357,0.0,1357,95
1358,0.0,1358,95
1359,0.0,1359,95
1360,0.0,1360,95
1361,0.0,1361,95
1362,0.0,1362,95
1363,0.0,1363,95
1364,0.0,1364,95
1365,0.0,1365,95
1366,0.0,1366,95
1367,0.0,1367,95
1368,0.0,1368,95
1369,0.0,1369,95
1370,0.0,1370,95
1371,0.0,1371,95
1372,0.0,1372,95
1373,0.0,1373,95
1374,0.0,1374,95
1375,0.0,1375,95
1376,0.0,1376,95
1377,0.0,1377,95
1378,0.0,1378,95
1379,0.0,1379,95
1380,0.0,1380,95
1381,0.0,1381,95
1382,0.0,1382,95
1383,0.0,1383,95
1384,0.0,1384,95
1385,0.0,1385,95
1386,0.0,1386,95
1387,0.0,1387,95
1388,0.0,1388,95
1389,0.0,1389,95
1390,0.0,1390,95
1391,0.0,1391,95
1392,0.0,1392,95
1393,0.0,1393,95
1394,0.0,1394,95
1395,0.0,1395,95
1396,0.0,1396,95
1397,0.0,1397,95
1398,0.0,1398,95
1399,0.0,1399,95
1400,0.0,1400,95
1401,0.0,1401,95
1402,0.0,1402,95
1403,0.0,1403,95
1404,0.0,1404,95
1405,0.0,1405,95
1406,0.0,1406,95
1407,0.0,1407,95
1408,0.0,1408,95
1409,0.0,1409,95
1410,0.0,1410,95
1411,0.0,1411,95
1412,0.0,1412,95
1413,0.0,1413,95
1414,0.0,1414,95
1415,0.0,1415,95
1416,0.0,1416,95
1417,0.0,1417,95
1418,0.0,1418,95
1419,0.0,1419,95
1420,0.0,1420,95
1421,0.0,1421,95
1422,0.0,1422,95
1423,0.0,1423,95
1424,0.0,1424,95
1425,0.0,1425,95
1426,0.0,1426,95
1427,0.0,1427,95
1428,0.0,1428,95
1429,0.0,1429,95
1430,0.0,1430,95
1431,0.0,1431,95
1432,0.0,1432,95
1433,0.0,1433,95
1434,0.0,1434,95
1435,0.0,1435,95
1436,0.0,1436,95
1437,0.0,1437,95
1438,0.0,1438,95
1439,0.0,1439,95
1440,0.0,1440,95
1441,0.0,1441,95
1442,0.0,1442,95
1443,0.0,1443,95
1444,0.0,1444,95
1445,0.0,1445,95
1446,0.0,1446,95
1447,0.0,1447,95
1448,0.0,1448,95
1449,0.0,1449,95
1450,0.0,1450,95
1451,0.0,1451,95
1452,0.0,1452,95
1453,0.0,1453,95
1454,0.0,1454,95
1455,0.0,1455,95
1456,0.0,1456,95
1457,0.0,1457,95
1458,0.0,1458,95
1459,0.0,1459,95
1460,0.0,1460,95
1461,0.0,1461,95
1462,0.0,1462,95
1463,0.0,1463,95
1464,0.0,1464,95
1465,0.0,1465,95
1466,0.0,1466,95
1467,0.0,1467,95
1468,0.0,1468,95
1469,0.0,1469,95
1470,0.0,1470,95
1471,0.0,1471,95
1472,0.0,1472,95
1473,0.0,1473,95
1474,0.0,1474,95
1475,0.0,1475,95
1476,0.0,1476,95
1477,0.0,1477,95
1478,0.0,1478,95
1479,0.0,1479,95
1480,0.0,1480,95
1481,0.0,1481,95
1482,0.0,1482,95
1483,0.0,1483,95
1484,0.0,1484,95
1485,0.0,1485,95
1486,0.0,1486,95
1487,0.0,1487,95
1488,0.0,1488,95
1489,0.0,1489,95
1490,0.0,1490,95
1491,0.0,1491,95
1492,0.0,1492,95
1493,0.0,1493,95
1494,0.0,1494,95
1495,0.0,1495,95
1496,0.0,1496,95
1497,0.0,1497,95
1498,0.0,1498,95
1499,0.0,1499,95
1500,0.0,1500,95
1501,0.0,1501,95
1502,0.0,1502,95
1503,0.0,1503,95
1504,0.0,1504,95
1505,0.0,1505,95
1506,0.0,1506,95
1507,0.0,1507,95
1508,0.0,1508,95
1509,0.0,1509,95
1510,0.0,1510,95
1511,0.0,1511,95
1512,0.0,1512,95
1513,0.0,1513,95
1514,0.0,1514,95
1515,0.0,1515,95
1516,0.0,1516,95
1517,0.0,1517,95
1518,0.0,1518,95
1519,0.0,1519,95
1520,0.0,1520,95
1521,0.0,1521,95
1522,0.0,1522,95
1523,0.0,1523,95
1524,0.0,1524,95
1525,0.0,1525,95
1526,0.0,1526,95
1527,0.0,1527,95
1528,0.0,1528,95
1529,0.0,1529,95
1530,0.0,1530,95
1531,0.0,1531,95
1532,0.0,1532,95
1533,0.0,1533,95
1534,0.0,1534,95
1535,0.0,1535,95
1536,0.0,1536,95
1537,0.0,1537,95
1538,0.0,1538,95
1539,0.0,1539,95
1540,0.0,1540,95
1541,0.0,1541,95
1542,0.0,1542,95
1543,0.0,1543,95
1544,0.0,1544,95
1545,0.0,1545,95
1546,0.0,1546,95
1547,0.0,1547,95
1548,0.0,1548,95
1549,0.0,1549,95
1550,0.0,1550,95
1551,0.0,1551,95
1552,0.0,1552,95
1553,0.0,1553,95
1554,0.0,1554,95
1555,0.0,1555,95
1556,0.0,1556,95
1557,0.0,1557,95
1558,0.0,1558,95
1559,0.0,1559,95
1560,0.0,1560,95
1561,0.0,1561,95
1562,0.0,1562,95
1563,0.0,1563,95
1564,0.0,1564,95
1565,0.0,1565,95
1566,0.0,1566,95
1567,0.0,1567,95
1568,0.0,1568,95
1569,0.0,1569,95
1570,0.0,1570,95
1571,0.0,1571,95
1572,0.0,1572,95
1573,0.0,1573,95
1574,0.0,1574,95
1575,0.0,1575,95
1576,0.0,1576,95
1577,0.0,1577,95
1578,0.0,1578,95
1579,0.0,1579,95
1580,0.0,1580,95
1581,0.0,1581,95
1582,0.0,1582,95
1583,0.0,1583,95
1584,0.0,1584,95
1585,0.0,1585,95
1586,0.0,1586,95
1587,0.0,1587,95
1588,0.0,1588,95
1589,0.0,1589,95
1590,0.0,1590,95
1591,0.0,1591,95
1592,0.0,1592,95
1593,0.0,1593,95
1594,0.0,1594,95
1595,0.0,1595,95
1596,0.0,1596,95
1597,0.0,1597,95
1598,0.0,1598,95
1599,0.0,1599,95
1600,0.0,1600,95
1601,0.0,1601,95
1602,0.0,1602,95
1603,0.0,1603,95
1604,0.0,1604,95
1605,0.0,1605,95
1606,0.0,1606,95
1607,0.0,1607,95
1608,0.0,1608,95
1609,0.0,1609,95
1610,0.0,1610,95
1611,0.0,1611,95
1612,0.0,1612,95
1613,0.0,1613,95
1614,0.0,1614,95
1615,0.0,1615,95
1616,0.0,1616,95
1617,0.0,1617,95
1618,0.0,1618,95
1619,0.0,1619,95
1620,0.0,1620,95
1621,0.0,1621,95
1622,0.0,1622,95
1623,0.0,1623,95
1624,0.0,1624,95
1625,0.0,1625,95
1626,0.0,1626,95
1627,0.0,1627,95
1628,0.0,1628,95
1629,0.0,1629,95
1630,0.0,1630,95
1631,0.0,1631,95
1632,0.0,1632,95
1633,0.0,1633,95
1634,0.0,1634,95
1635,0.0,1635,95
1636,0.0,1636,95
1637,0.0,1637,95
1638,0.0,1638,95
1639,0.0,1639,95
1640,0.0,1640,95
1641,0.0,1641,95
1642,0.0,1642,95
1643,0.0,1643,95
1644,0.0,1644,95
1645,0.0,1645,95
1646,0.0,1646,95
1647,0.0,1647,95
1648,0.0,1648,95
1649,0.0,1649,95
1650,0.0,1650,95
1651,0.0,1651,95
1652,0.0,1652,95
1653,0.0,1653,95
1654,0.0,1654,95
1655,0.0,1655,95
1656,0.0,1656,95
1657,0.0,1657,95
1658,0.0,1658,95
1659,0.0,1659,95
1660,0.0,1660,95
1661,0.0,1661,95
1662,0.0,1662,95
1663,0.0,1663,95
1664,0.0,1664,95
1665,0.0,1665,95
1666,0.0,1666,95
1667,0.0,1667,95
1668,0.0,1668,95
1669,0.0,1669,95
1670,0.0,1670,95
1671,0.0,1671,95
1672,0.0,1672,95
1673,0.0,1673,95
1674,0.0,1674,95
1675,0.0,1675,95
1676,0.0,1676,95
1677,0.0,1677,95
1678,0.0,1678,95
1679,0.0,1679,95
1680,0.0,1680,95
1681,0.0,1681,95
1682,0.0,1682,95
1683,0.0,1683,95
1684,0.0,1684,95
1685,0.0,1685,95
1686,0.0,1686,95
1687,0.0,1687,95
1688,0.0,1688,95
1689,0.0,1689,95
1690,0.0,1690,95
1691,0.0,1691,95
1692,0.0,1692,95
1693,0.0,1693,95
1694,0.0,1694,95
1695,0.0,1695,95
1696,0.0,1696,95
1697,0.0,1697,95
1698,0.0,1698,95
1699,0.0,1699,95
1700,0.0,1700,95
1701,0.0,1701,95
1702,0.0,1702,95
1703,0.0,1703,95
1704,0.0,1704,95
1705,0.0,1705,95
1706,0.0,1706,95
1707,0.0,1707,95
1708,0.0,1708,95
1709,0.0,1709,95
1710,0.0,1710,95
1711,0.0,1711,95
1712,0.0,1712,95
1713,0.0,1713,95
1714,0.0,1714,95
1715,0.0,1715,95
1716,0.0,1716,95
1717,0.0,1717,95
1718,0.0,1718,95
1719,0.0,1719,95
1720,0.0,1720,95
1721,0.0,1721,95
1722,0.0,1722,95
1723,0.0,1723,95
1724,0.0,1724,95
1725,0.0,1725,95
1726,0.0,1726,95
1727,0.0,1727,95
1728,0.0,1728,95
1729,0.0,1729,95
1730,0.0,1730,95
1731,0.0,1731,95
1732,0.0,1732,95
1733,0.0,1733,95
1734,0.0,1734,95
1735,0.0,1735,95
1736,0.0,1736,95
1737,0.0,1737,95
1738,0.0,1738,95
1739,0.0,1739,95
1740,0.0,1740,95
1741,0.0,1741,95
1742,0.0,1742,95
1743,0.0,1743,95
1744,0.0,1744,95
1745,0.0,1745,95
1746,0.0,1746,95
1747,0.0,1747,95
1748,0.0,1748,95
1749,0.0,1749,95
1750,0.0,1750,95
1751,0.0,1751,95
1752,0.0,1752,95
1753,0.0,1753,95
1754,0.0,1754,95
1755,0.0,1755,95
1756,0.0,1756,95
1757,0.0,1757,95
1758,0.0,1758,95
1759,0.0,1759,95
1760,0.0,1760,95
1761,0.0,1761,95
1762,0.0,1762,95
1763,0.0,1763,95
1764,0.0,1764,95
1765,0.0,1765,95
1766,0.0,1766,95
1767,0.0,1767,95
1768,0.0,1768,95
1769,0.0,1769,95
1770,0.0,1770,95
1771,0.0,1771,95
1772,0.0,1772,95
1773,0.0,1773,95
1774,0.0,1774,95
1775,0.0,1775,95
1776,0.0,1776,95
1777,0.0,1777,95
1778,0.0,1778,95
1779,0.0,1779,95
1780,0.0,1780,95
1781,0.0,1781,95
1782,0.0,1782,95
1783,0.0,1783,95
1784,0.0,1784,95
1785,0.0,1785,95
1786,0.0,1786,95
1787,0.0,1787,95
1788,0.0,1788,95
1789,0.0,1789,95
1790,0.0,1790,95
1791,0.0,1791,95
1792,0.0,1792,95
1793,0.0,1793,95
1794,0.0,1794,95
1795,0.0,1795,95
1796,0.0,1796,95
1797,0.0,1797,95
1798,0.0,1798,95
1799,0.0,1799,95
1800,0.0,1800,95
1801,0.0,1801,95
1802,0.0,1802,95
1803,0.0,1803,95
1804,0.0,1804,95
1805,0.0,1805,95
1806,0.0,1806,95
1807,0.0,1807,95
1808,0.0,1808,95
1809,0.0,1809,95
1810,0.0,1810,95
1811,0.0,1811,95
1812,0.0,1812,95
1813,0.0,1813,95
1814,0.0,1814,95
1815,0.0,1815,95
1816,0.0,1816,95
1817,0.0,1817,95
1818,0.0,1818,95
1819,0.0,1819,95
1820,0.0,1820,95
1821,0.0,1821,95
1822,0.0,1822,95
1823,0.0,1823,95
1824,0.0,1824,95
1825,0.0,1825,95
1826,0.0,1826,95
1827,0.0,1827,95
1828,0.0,1828,95
1829,0.0,1829,95
1830,0.0,1830,95
1831,0.0,1831,95
1832,0.0,1832,95
1833,0.0,1833,95
1834,0.0,1834,95
1835,0.0,1835,95
1836,0.0,1836,95
1837,0.0,1837,95
1838,0.0,1838,95
1839,0.0,1839,95
1840,0.0,1840,95
1841,0.0,1841,95
1842,0.0,1842,95
1843,0.0,1843,95
1844,0.0,1844,95
1845,0.0,1845,95
1846,0.0,1846,95
1847,0.0,1847,95
1848,0.0,1848,95
1849,0.0,1849,95
1850,0.0,1850,95
1851,0.0,1851,95
1852,0.0,1852,95
1853,0.0,1853,95
1854,0.0,1854,95
1855,0.0,1855,95
1856,0.0,1856,95
1857,0.0,1857,95
1858,0.0,1858,95
1859,0.0,1859,95
1860,0.0,1860,95
1861,0.0,1861,95
1862,0.0,1862,95
1863,0.0,1863,95
1864,0.0,1864,95
1865,0.0,1865,95
1866,0.0,1866,95
1867,0.0,1867,95
1868,0.0,1868,95
1869,0.0,1869,95
1870,0.0,1870,95
1871,0.0,1871,95
1872,0.0,1872,95
1873,0.0,1873,95
1874,0.0,1874,95
1875,0.0,1875,95
1876,0.0,1876,95
1877,0.0,1877,95
1878,0.0,1878,95
1879,0.0,1879,95
1880,0.0,1880,95
1881,0.0,1881,95
1882,0.0,1882,95
1883,0.0,1883,95
1884,0.0,1884,95
1885,0.0,1885,95
1886,0.0,1886,95
1887,0.0,1887,95
1888,0.0,1888,95
1889,0.0,1889,95
1890,0.0,1890,95
1891,0.0,1891,95
1892,0.0,1892,95
1893,0.0,1893,95
1894,0.0,1894,95
1895,0.0,1895,95
1896,0.0,1896,95
1897,0.0,1897,95
1898,0.0,1898,95
1899,0.0,1899,95
1900,0.0,1900,95
1901,0.0,1901,95
1902,0.0,1902,95
1903,0.0,1903,95
1904,0.0,1904,95
1905,0.0,1905,95
1906,0.0,1906,95
1907,0.0,1907,95
1908,0.0,1908,95
1909,0.0,1909,95
1910,0.0,1910,95
1911,0.0,1911,95
1912,0.0,1912,95
1913,0.0,1913,95
1914,0.0,1914,95
1915,0.0,1915,95
1916,0.0,1916,95
1917,0.0,1917,95
1918,0.0,1918,95
1919,0.0,1919,95
1920,0.0,1920,95
1921,0.0,1921,95
1922,0.0,1922,95
1923,0.0,1923,95
1924,0.0,1924,95
1925,0.0,1925,95
1926,0.0,1926,95
1927,0.0,1927,95
1928,0.0,1928,95
1929,0.0,1929,95
1930,0.0,1930,95
1931,0.0,1931,95
1932,0.0,1932,95
1933,0.0,1933,95
1934,0.0,1934,95
1935,0.0,1935,95
1936,0.0,1936,95
1937,0.0,1937,95
1938,0.0,1938,95
1939,0.0,1939,95
1940,0.0,1940,95
1941,0.0,1941,95
1942,0.0,1942,95
1943,0.0,1943,95
1944,0.0,1944,95
1945,0.0,1945,95
1946,0.0,1946,95
1947,0.0,1947,95
1948,0.0,1948,95
1949,0.0,1949,95
1950,0.0,1950,95
1951,0.0,1951,95
1952,0.0,1952,95
1953,0.0,1953,95
1954,0.0,1954,95
1955,0.0,1955,95
1956,0.0,1956,95
1957,0.0,1957,95
1958,0.0,1958,95
1959,0.0,1959,95
1960,0.0,1960,95
1961,0.0,1961,95
1962,0.0,1962,95
1963,0.0,1963,95
1964,0.0,1964,95
1965,0.0,1965,95
1966,0.0,1966,95
1967,0.0,1967,95
1968,0.0,1968,95
1969,0.0,1969,95
1970,0.0,1970,95
1971,0.0,1971,95
1972,0.0,1972,95
1973,0.0,1973,95
1974,0.0,1974,95
1975,0.0,1975,95
1976,0.0,1976,95
1977,0.0,1977,95
1978,0.0,1978,95
1979,0.0,1979,95
1980,0.0,1980,95
1981,0.0,1981,95
1982,0.0,1982,95
1983,0.0,1983,95
1984,0.0,1984,95
1985,0.0,1985,95
1986,0.0,1986,95
1987,0.0,1987,95
1988,0.0,1988,95
1989,0.0,1989,95
1990,0.0,1990,95
1991,0.0,1991,95
1992,0.0,1992,95
1993,0.0,1993,95
1994,0.0,1994,95
1995,0.0,1995,95
1996,0.0,1996,95
1997,0.0,1997,95
1998,0.0,1998,95
1999,0.0,1999,95
2000,0.0,2000,95
2001,0.0,2001,95
2002,0.0,2002,95
2003,0.0,2003,95
2004,0.0,2004,95
2005,0.0,2005,95
2006,0.0,2006,95
2007,0.0,2007,95
2008,0.0,2008,95
2009,0.0,2009,95
2010,0.0,2010,95
2011,0.0,2011,95
2012,0.0,2012,95
2013,0.0,2013,95
2014,0.0,2014,95
2015,0.0,2015,95
2016,0.0,2016,95
2017,0.0,2017,95
2018,0.0,2018,95
2019,0.0,2019,95
2020,0.0,2020,95
2021,0.0,2021,95
2022,0.0,2022,95
2023,0.0,2023,95
2024,0.0,2024,95
2025,0.0,2025,95
2026,0.0,2026,95
2027,0.0,2027,95
2028,0.0,2028,95
2029,0.0,2029,95
2030,0.0,2030,95
2031,0.0,2031,95
2032,0.0,2032,95
2033,0.0,2033,95
2034,0.0,2034,95
2035,0.0,2035,95
2036,0.0,2036,95
2037,0.0,2037,95
2038,0.0,2038,95
2039,0.0,2039,95
2040,0.0,2040,95
2041,0.0,2041,95
2042,0.0,2042,95
2043,0.0,2043,95
2044,0.0,2044,95
2045,0.0,2045,95
2046,0.0,2046,95
2047,0.0,2047,95
2048,0.0,2048,95
2049,0.0,2049,95
2050,0.0,2050,95
2051,0.0,2051,95
2052,0.0,2052,95
2053,0.0,2053,95
2054,0.0,2054,95
2055,0.0,2055,95
2056,0.0,2056,95
2057,0.0,2057,95
2058,0.0,2058,95
2059,0.0,2059,95
2060,0.0,2060,95
2061,0.0,2061,95
2062,0.0,2062,95
2063,0.0,2063,95
2064,0.0,2064,95
2065,0.0,2065,95
2066,0.0,2066,95
2067,0.0,2067,95
2068,0.0,2068,95
2069,0.0,2069,95
2070,0.0,2070,95
2071,0.0,2071,95
2072,0.0,2072,95
2073,0.0,2073,95
2074,0.0,2074,95
2075,0.0,2075,95
2076,0.0,2076,95
2077,0.0,2077,95
2078,0.0,2078,95
2079,0.0,2079,95
2080,0.0,2080,95
2081,0.0,2081,95
2082,0.0,2082,95
2083,0.0,2083,95
2084,0.0,2084,95
2085,0.0,2085,95
2086,0.0,2086,95
2087,0.0,2087,95
2088,0.0,2088,95
2089,0.0,2089,95
2090,0.0,2090,95
2091,0.0,2091,95
2092,0.0,2092,95
2093,0.0,2093,95
2094,0.0,2094,95
2095,0.0,2095,95
2096,0.0,2096,95
2097,0.0,2097,95
2098,0.0,2098,95
2099,0.0,2099,95
2100,0.0,2100,95
2101,0.0,2101,95
2102,0.0,2102,95
2103,0.0,2103,95
2104,0.0,2104,95
2105,0.0,2105,95
2106,0.0,2106,95
2107,0.0,2107,95
2108,0.0,2108,95
2109,0.0,2109,95
2110,0.0,2110,95
2111,0.0,2111,95
2112,0.0,2112,95
2113,0.0,2113,95
2114,0.0,2114,95
2115,0.0,2115,95
2116,0.0,2116,95
2117,0.0,2117,95
2118,0.0,2118,95
2119,0.0,2119,95
2120,0.0,2120,95
2121,0.0,2121,95
2122,0.0,2122,95
2123,0.0,2123,95
2124,0.0,2124,95
2125,0.0,2125,95
2126,0.0,2126,95
2127,0.0,2127,95
2128,0.0,2128,95
2129,0.0,2129,95
2130,0.0,2130,95
2131,0.0,2131,95
2132,0.0,2132,95
2133,0.0,2133,95
2134,0.0,2134,95
2135,0.0,2135,95
2136,0.0,2136,95
2137,0.0,2137,95
2138,0.0,2138,95
2139,0.0,2139,95
2140,0.0,2140,95
2141,0.0,2141,95
2142,0.0,2142,95
2143,0.0,2143,95
2144,0.0,2144,95
2145,0.0,2145,95
2146,0.0,2146,95
2147,0.0,2147,95
2148,0.0,2148,95
2149,0.0,2149,95
2150,0.0,2150,95
2151,0.0,2151,95
2152,0.0,2152,95
2153,0.0,2153,95
2154,0.0,2154,95
2155,0.0,2155,95
2156,0.0,2156,95
2157,0.0,2157,95
2158,0.0,2158,95
2159,0.0,2159,95
2160,0.0,2160,95
2161,0.0,2161,95
2162,0.0,2162,95
2163,0.0,2163,95
2164,0.0,2164,95
2165,0.0,2165,95
2166,0.0,2166,95
2167,0.0,2167,95
2168,0.0,2168,95
2169,0.0,2169,95
2170,0.0,2170,95
2171,0.0,2171,95
2172,0.0,2172,95
2173,0.0,2173,95
2174,0.0,2174,95
2175,0.0,2175,95
2176,0.0,2176,95
2177,0.0,2177,95
2178,0.0,2178,95
2179,0.0,2179,95
2180,0.0,2180,95
2181,0.0,2181,95
2182,0.0,2182,95
2183,0.0,2183,95
2184,0.0,2184,95
2185,0.0,2185,95
2186,0.0,2186,95
2187,0.0,2187,95
2188,0.0,2188,95
2189,0.0,2189,95
2190,0.0,2190,95
2191,0.0,2191,95
2192,0.0,2192,95
2193,0.0,2193,95
2194,0.0,2194,95
2195,0.0,2195,95
2196,0.0,2196,95
2197,0.0,2197,95
2198,0.0,2198,95
2199,0.0,2199,95
2200,0.0,2200,95
2201,0.0,2201,95
2202,0.0,2202,95
2203,0.0,2203,95
2204,0.0,2204,95
2205,0.0,2205,95
2206,0.0,2206,95
2207,0.0,2207,95
2208,0.0,2208,95
2209,0.0,2209,95
2210,0.0,2210,95
2211,0.0,2211,95
2212,0.0,2212,95
2213,0.0,2213,95
2214,0.0,2214,95
2215,0.0,2215,95
2216,0.0,2216,95
2217,0.0,2217,95
2218,0.0,2218,95
2219,0.0,2219,95
2220,0.0,2220,95
2221,0.0,2221,95
2222,0.0,2222,95
2223,0.0,2223,95
2224,0.0,2224,95
2225,0.0,2225,95
2226,0.0,2226,95
2227,0.0,2227,95
2228,0.0,2228,95
2229,0.0,2229,95
2230,0.0,2230,95
2231,0.0,2231,95
2232,0.0,2232,95
2233,0.0,2233,95
2234,0.0,2234,95
2235,0.0,2235,95
2236,0.0,2236,95
2237,0.0,2237,95
2238,0.0,2238,95
2239,0.0,2239,95
2240,0.0,2240,95
2241,0.0,2241,95
2242,0.0,2242,95
2243,0.0,2243,95
2244,0.0,2244,95
2245,0.0,2245,95
2246,0.0,2246,95
2247,0.0,2247,95
2248,0.0,2248,95
2249,0.0,2249,95
2250,0.0,2250,95
2251,0.0,2251,95
2252,0.0,2252,95
2253,0.0,2253,95
2254,0.0,2254,95
2255,0.0,2255,95
2256,0.0,2256,95
2257,0.0,2257,95
2258,0.0,2258,95
2259,0.0,2259,95
2260,0.0,2260,95
2261,0.0,2261,95
2262,0.0,2262,95
2263,0.0,2263,95
2264,0.0,2264,95
2265,0.0,2265,95
2266,0.0,2266,95
2267,0.0,2267,95
2268,0.0,2268,95
2269,0.0,2269,95
2270,0.0,2270,95
2271,0.0,2271,95
2272,0.0,2272,95
2273,0.0,2273,95
2274,0.0,2274,95
2275,0.0,2275,95
2276,0.0,2276,95
2277,0.0,2277,95
2278,0.0,2278,95
2279,0.0,2279,95
2280,0.0,2280,95
2281,0.0,2281,95
2282,0.0,2282,95
2283,0.0,2283,95
2284,0.0,2284,95
2285,0.0,2285,95
2286,0.0,2286,95
2287,0.0,2287,95
2288,0.0,2288,95
2289,0.0,2289,95
2290,0.0,2290,95
2291,0.0,2291,95
2292,0.0,2292,95
2293,0.0,2293,95
2294,0.0,2294,95
2295,0.0,2295,95
2296,0.0,2296,95
2297,0.0,2297,95
2298,0.0,2298,95
2299,0.0,2299,95
2300,0.0,2300,95
2301,0.0,2301,95
2302,0.0,2302,95
2303,0.0,2303,95
2304,0.0,2304,95
2305,0.0,2305,95
2306,0.0,2306,95
2307,0.0,2307,95
2308,0.0,2308,95
2309,0.0,2309,95
2310,0.0,2310,95
2311,0.0,2311,95
2312,0.0,2312,95
2313,0.0,2313,95
2314,0.0,2314,95
2315,0.0,2315,95
2316,0.0,2316,95
2317,0.0,2317,95
2318,0.0,2318,95
2319,0.0,2319,95
2320,0.0,2320,95
2321,0.0,2321,95
2322,0.0,2322,95
2323,0.0,2323,95
2324,0.0,2324,95
2325,0.0,2325,95
2326,0.0,2326,95
2327,0.0,2327,95
2328,0.0,2328,95
2329,0.0,2329,95
2330,0.0,2330,95
2331,0.0,2331,95
2332,0.0,2332,95
2333,0.0,2333,95
2334,0.0,2334,95
2335,0.0,2335,95
2336,0.0,2336,95
2337,0.0,2337,95
2338,0.0,2338,95
2339,0.0,2339,95
2340,0.0,2340,95
2341,0.0,2341,95
2342,0.0,2342,95
2343,0.0,2343,95
2344,0.0,2344,95
2345,0.0,2345,95
2346,0.0,2346,95
2347,0.0,2347,95
2348,0.0,2348,95
2349,0.0,2349,95
2350,0.0,2350,95
2351,0.0,2351,95
2352,0.0,2352,95
2353,0.0,2353,95
2354,0.0,2354,95
2355,0.0,2355,95
2356,0.0,2356,95
2357,0.0,2357,95
2358,0.0,2358,95
2359,0.0,2359,95
2360,0.0,2360,95
2361,0.0,2361,95
2362,0.0,2362,95
2363,0.0,2363,95
2364,0.0,2364,95
2365,0.0,2365,95
2366,0.0,2366,95
2367,0.0,2367,95
2368,0.0,2368,95
2369,0.0,2369,95
2370,0.0,2370,95
2371,0.0,2371,95
2372,0.0,2372,95
2373,0.0,2373,95
2374,0.0,2374,95
2375,0.0,2375,95
2376,0.0,2376,95
2377,0.0,2377,95
2378,0.0,2378,95
2379,0.0,2379,95
2380,0.0,2380,95
2381,0.0,2381,95
2382,0.0,2382,95
2383,0.0,2383,95
2384,0.0,2384,95
2385,0.0,2385,95
2386,0.0,2386,95
2387,0.0,2387,95
2388,0.0,2388,95
2389,0.0,2389,95
2390,0.0,2390,95
2391,0.0,2391,95
2392,0.0,2392,95
2393,0.0,2393,95
2394,0.0,2394,95
2395,0.0,2395,95
2396,0.0,2396,95
2397,0.0,2397,95
2398,0.0,2398,95
2399,0.0,2399,95
2400,0.0,2400,95
2401,0.0,2401,95
2402,0.0,2402,95
2403,0.0,2403,95
2404,0.0,2404,95
2405,0.0,2405,95
2406,0.0,2406,95
2407,0.0,2407,95
2408,0.0,2408,95
2409,0.0,2409,95
2410,0.0,2410,95
2411,0.0,2411,95
2412,0.0,2412,95
2413,0.0,2413,95
2414,0.0,2414,95
2415,0.0,2415,95
2416,0.0,2416,95
2417,0.0,2417,95
2418,0.0,2418,95
2419,0.0,2419,95
2420,0.0,2420,95
2421,0.0,2421,95
2422,0.0,2422,95
2423,0.0,2423,95
2424,0.0,2424,95
2425,0.0,2425,95
2426,0.0,2426,95
2427,0.0,2427,95
2428,0.0,2428,95
2429,0.0,2429,95
2430,0.0,2430,95
2431,0.0,2431,95
2432,0.0,2432,95
2433,0.0,2433,95
