,amplitude,tstep,vfp
69,0.0,69,8
70,0.0,70,8
71,0.0,71,8
72,0.0,72,8
73,0.0,73,8
74,0.0,74,8
75,0.0,75,8
76,0.0,76,8
77,0.0,77,8
78,0.0,78,8
79,0.0,79,8
80,0.0,80,8
81,0.0,81,8
82,0.0,82,8
83,0.0,83,8
84,0.0,84,8
85,0.0,85,8
86,0.0,86,8
87,0.0,87,8
88,0.0,88,8
89,0.0,89,8
90,0.0,90,8
91,0.0,91,8
92,0.0,92,8
93,0.0,93,8
94,0.0,94,8
95,0.0,95,8
96,0.0,96,8
97,0.0,97,8
98,0.0,98,8
99,0.0,99,8
100,0.0,100,8
101,0.0,101,8
102,0.0,102,8
103,0.0,103,8
104,0.0,104,8
105,0.0,105,8
106,0.0,106,8
107,0.0,107,8
108,0.0,108,8
109,0.0,109,8
110,0.0,110,8
111,0.0,111,8
112,0.0,112,8
113,0.0,113,8
114,0.0,114,8
115,0.0,115,8
116,0.0,116,8
117,0.0,117,8
118,0.0,118,8
119,0.0,119,8
120,0.0,120,8
121,0.0,121,8
122,0.0,122,8
123,0.0,123,8
124,0.0,124,8
125,0.0,125,8
126,0.0,126,8
127,0.0,127,8
128,0.0,128,8
129,0.0,129,8
130,0.0,130,8
131,0.0,131,8
132,0.0,132,8
133,0.0,133,8
134,0.0,134,8
135,0.0,135,8
136,0.0,136,8
137,0.0,137,8
138,0.0,138,8
139,0.0,139,8
140,0.0,140,8
141,0.0,141,8
142,0.0,142,8
143,0.0,143,8
144,0.0,144,8
145,0.0,145,8
146,0.0,146,8
147,0.0,147,8
148,0.0,148,8
149,0.0,149,8
150,0.0,150,8
151,0.0,151,8
152,0.0,152,8
153,0.0,153,8
154,0.0,154,8
155,0.0,155,8
156,0.0,156,8
157,0.0,157,8
158,0.0,158,8
159,0.0,159,8
160,0.0,160,8
161,0.0,161,8
162,0.0,162,8
163,0.0,163,8
164,0.0,164,8
165,0.0,165,8
166,0.0,166,8
167,0.0,167,8
168,0.0,168,8
169,0.0,169,8
170,0.0,170,8
171,0.0,171,8
172,0.0,172,8
173,0.0,173,8
174,0.0,174,8
175,0.0,175,8
176,0.0,176,8
177,0.0,177,8
178,0.0,178,8
179,0.0,179,8
180,0.0,180,8
181,0.0,181,8
182,0.0,182,8
183,0.0,183,8
184,0.0,184,8
185,0.0,185,8
186,0.0,186,8
187,0.0,187,8
188,0.0,188,8
189,0.0,189,8
190,0.0,190,8
191,0.0,191,8
192,0.0,192,8
193,0.0,193,8
194,0.0,194,8
195,0.0,195,8
196,0.0,196,8
197,0.0,197,8
198,0.0,198,8
199,0.0,199,8
200,0.0,200,8
201,0.0,201,8
202,0.0,202,8
203,0.0,203,8
204,0.0,204,8
205,0.0,205,8
206,0.0,206,8
207,0.0,207,8
208,0.0,208,8
209,0.0,209,8
210,0.0,210,8
211,0.0,211,8
212,0.0,212,8
213,0.0,213,8
214,0.0,214,8
215,0.0,215,8
216,0.0,216,8
217,0.0,217,8
218,0.0,218,8
219,0.0,219,8
220,0.0,220,8
221,0.0,221,8
222,0.0,222,8
223,0.0,223,8
224,0.0,224,8
225,0.0,225,8
226,0.0,226,8
227,0.0,227,8
228,0.0,228,8
229,0.0,229,8
230,0.0,230,8
231,0.0,231,8
232,0.0,232,8
233,0.0,233,8
234,0.0,234,8
235,0.0,235,8
236,0.0,236,8
237,0.0,237,8
238,0.0,238,8
239,0.0,239,8
240,0.0,240,8
241,0.0,241,8
242,0.0,242,8
243,0.0,243,8
244,0.0,244,8
245,0.0,245,8
246,0.0,246,8
247,0.0,247,8
248,0.0,248,8
249,0.0,249,8
250,0.0,250,8
251,0.0,251,8
252,0.0,252,8
253,0.0,253,8
254,0.0,254,8
255,0.0,255,8
256,0.0,256,8
257,0.0,257,8
258,0.0,258,8
259,0.0,259,8
260,0.0,260,8
261,0.0,261,8
262,0.0,262,8
263,0.0,263,8
264,0.0,264,8
265,0.0,265,8
266,0.0,266,8
267,0.0,267,8
268,0.0,268,8
269,0.0,269,8
270,0.0,270,8
271,0.0,271,8
272,0.0,272,8
273,0.0,273,8
274,0.0,274,8
275,0.0,275,8
276,0.0,276,8
277,0.0,277,8
278,0.0,278,8
279,0.0,279,8
280,0.0,280,8
281,0.0,281,8
282,0.0,282,8
283,0.0,283,8
284,0.0,284,8
285,0.0,285,8
286,0.0,286,8
287,0.0,287,8
288,0.0,288,8
289,0.0,289,8
290,0.0,290,8
291,0.0,291,8
292,0.0,292,8
293,0.0,293,8
294,0.0,294,8
295,0.0,295,8
296,0.0,296,8
297,0.0,297,8
298,0.0,298,8
299,0.0,299,8
300,0.0,300,8
301,0.0,301,8
302,0.0,302,8
303,0.0,303,8
304,0.0,304,8
305,0.0,305,8
306,0.0,306,8
307,0.0,307,8
308,0.0,308,8
309,0.0,309,8
310,0.0,310,8
311,0.0,311,8
312,0.0,312,8
313,0.0,313,8
314,0.0,314,8
315,0.0,315,8
316,0.0,316,8
317,0.0,317,8
318,0.0,318,8
319,0.0,319,8
320,0.0,320,8
321,0.0,321,8
322,0.0,322,8
323,0.0,323,8
324,0.0,324,8
325,0.0,325,8
326,0.0,326,8
327,0.0,327,8
328,0.0,328,8
329,0.0,329,8
330,0.0,330,8
331,0.0,331,8
332,0.0,332,8
333,0.0,333,8
334,0.0,334,8
335,0.0,335,8
336,0.0,336,8
337,0.0,337,8
338,0.0,338,8
339,0.0,339,8
340,0.0,340,8
341,0.0,341,8
342,0.0,342,8
343,0.0,343,8
344,0.0,344,8
345,0.0,345,8
346,0.0,346,8
347,0.0,347,8
348,0.0,348,8
349,0.0,349,8
350,0.0,350,8
351,0.0,351,8
352,0.0,352,8
353,0.0,353,8
354,0.0,354,8
355,0.0,355,8
356,0.0,356,8
357,0.0,357,8
358,0.0,358,8
359,0.0,359,8
360,0.0,360,8
361,0.0,361,8
362,0.0,362,8
363,0.0,363,8
364,0.0,364,8
365,0.0,365,8
366,0.0,366,8
367,0.0,367,8
368,0.0,368,8
369,0.0,369,8
370,0.0,370,8
371,0.0,371,8
372,0.0,372,8
373,0.0,373,8
374,0.0,374,8
375,0.0,375,8
376,0.0,376,8
377,0.0,377,8
378,0.0,378,8
379,0.0,379,8
380,0.0,380,8
381,0.0,381,8
382,0.0,382,8
383,0.0,383,8
384,0.0,384,8
385,0.0,385,8
386,0.0,386,8
387,0.0,387,8
388,0.0,388,8
389,0.0,389,8
390,0.0,390,8
391,0.0,391,8
392,0.0,392,8
393,0.0,393,8
394,0.0,394,8
395,0.0,395,8
396,0.0,396,8
397,0.0,397,8
398,0.0,398,8
399,0.0,399,8
400,0.0,400,8
401,0.0,401,8
402,0.0,402,8
403,0.0,403,8
404,0.0,404,8
405,0.0,405,8
406,0.0,406,8
407,0.0,407,8
408,0.0,408,8
409,0.0,409,8
410,0.0,410,8
411,0.0,411,8
412,0.0,412,8
413,0.0,413,8
414,0.0,414,8
415,0.0,415,8
416,0.0,416,8
417,0.0,417,8
418,0.0,418,8
419,0.0,419,8
420,0.0,420,8
421,0.0,421,8
422,0.0,422,8
423,0.0,423,8
424,0.0,424,8
425,0.0,425,8
426,0.0,426,8
427,0.0,427,8
428,0.0,428,8
429,0.0,429,8
430,0.0,430,8
431,0.0,431,8
432,0.0,432,8
433,0.0,433,8
434,0.0,434,8
435,0.0,435,8
436,0.0,436,8
437,0.0,437,8
438,0.0,438,8
439,0.0,439,8
440,0.0,440,8
441,0.0,441,8
442,0.0,442,8
443,0.0,443,8
444,0.0,444,8
445,0.0,445,8
446,0.0,446,8
447,0.0,447,8
448,0.0,448,8
449,0.0,449,8
450,0.0,450,8
451,0.0,451,8
452,0.0,452,8
453,0.0,453,8
454,0.0,454,8
455,0.0,455,8
456,0.0,456,8
457,0.0,457,8
458,0.0,458,8
459,0.0,459,8
460,0.0,460,8
461,0.0,461,8
462,0.0,462,8
463,0.0,463,8
464,0.0,464,8
465,0.0,465,8
466,0.0,466,8
467,0.0,467,8
468,0.0,468,8
469,0.0,469,8
470,0.0,470,8
471,0.0,471,8
472,0.0,472,8
473,0.0,473,8
474,0.0,474,8
475,0.0,475,8
476,0.0,476,8
477,0.0,477,8
478,0.0,478,8
479,0.0,479,8
480,0.0,480,8
481,0.0,481,8
482,0.0,482,8
483,0.0,483,8
484,0.0,484,8
485,0.0,485,8
486,0.0,486,8
487,0.0,487,8
488,0.0,488,8
489,0.0,489,8
490,0.0,490,8
491,0.0,491,8
492,0.0,492,8
493,0.0,493,8
494,0.0,494,8
495,0.0,495,8
496,0.0,496,8
497,0.0,497,8
498,0.0,498,8
499,0.0,499,8
500,0.0,500,8
501,0.0,501,8
502,0.0,502,8
503,0.0,503,8
504,0.0,504,8
505,0.0,505,8
506,0.0,506,8
507,0.0,507,8
508,0.0,508,8
509,0.0,509,8
510,0.0,510,8
511,0.0,511,8
512,0.0,512,8
513,0.0,513,8
514,0.0,514,8
515,0.0,515,8
516,0.0,516,8
517,0.0,517,8
518,0.0,518,8
519,0.0,519,8
520,0.0,520,8
521,0.0,521,8
522,0.0,522,8
523,0.0,523,8
524,0.0,524,8
525,0.0,525,8
526,0.0,526,8
527,0.0,527,8
528,0.0,528,8
529,0.0,529,8
530,0.0,530,8
531,0.0,531,8
532,0.0,532,8
533,0.0,533,8
534,0.0,534,8
535,0.0,535,8
536,0.0,536,8
537,0.0,537,8
538,0.0,538,8
539,0.0,539,8
540,0.0,540,8
541,0.0,541,8
542,0.0,542,8
543,0.0,543,8
544,0.0,544,8
545,0.0,545,8
546,0.0,546,8
547,0.0,547,8
548,0.0,548,8
549,0.0,549,8
550,0.0,550,8
551,0.0,551,8
552,0.0,552,8
553,0.0,553,8
554,0.0,554,8
555,0.0,555,8
556,0.0,556,8
557,0.0,557,8
558,0.0,558,8
559,0.0,559,8
560,0.0,560,8
561,0.0,561,8
562,0.0,562,8
563,0.0,563,8
564,0.0,564,8
565,0.0,565,8
566,0.0,566,8
567,0.0,567,8
568,0.0,568,8
569,0.0,569,8
570,0.0,570,8
571,0.0,571,8
572,0.0,572,8
573,0.0,573,8
574,0.0,574,8
575,0.0,575,8
576,0.0,576,8
577,0.0,577,8
578,0.0,578,8
579,0.0,579,8
580,0.0,580,8
581,0.0,581,8
582,0.0,582,8
583,0.0,583,8
584,0.0,584,8
585,0.0,585,8
586,0.0,586,8
587,0.0,587,8
588,0.0,588,8
589,0.0,589,8
590,0.0,590,8
591,0.0,591,8
592,0.0,592,8
593,0.0,593,8
594,0.0,594,8
595,0.0,595,8
596,0.0,596,8
597,0.0,597,8
598,0.0,598,8
599,0.0,599,8
600,0.0,600,8
601,0.0,601,8
602,0.0,602,8
603,0.0,603,8
604,0.0,604,8
605,0.0,605,8
606,0.0,606,8
607,0.0,607,8
608,0.0,608,8
609,0.0,609,8
610,0.0,610,8
611,0.0,611,8
612,0.0,612,8
613,0.0,613,8
614,0.0,614,8
615,0.0,615,8
616,0.0,616,8
617,0.0,617,8
618,0.0,618,8
619,0.0,619,8
620,0.0,620,8
621,0.0,621,8
622,0.0,622,8
623,0.0,623,8
624,0.0,624,8
625,0.0,625,8
626,0.0,626,8
627,0.0,627,8
628,0.0,628,8
629,0.0,629,8
630,0.0,630,8
631,0.0,631,8
632,0.0,632,8
633,0.0,633,8
634,0.0,634,8
635,0.0,635,8
636,0.0,636,8
637,0.0,637,8
638,0.0,638,8
639,0.0,639,8
640,0.0,640,8
641,0.0,641,8
642,0.0,642,8
643,0.0,643,8
644,0.0,644,8
645,0.0,645,8
646,0.0,646,8
647,0.0,647,8
648,0.0,648,8
649,0.0,649,8
650,0.0,650,8
651,0.0,651,8
652,0.0,652,8
653,0.0,653,8
654,0.0,654,8
655,0.0,655,8
656,0.0,656,8
657,0.0,657,8
658,0.0,658,8
659,0.0,659,8
660,0.0,660,8
661,0.0,661,8
662,0.0,662,8
663,0.0,663,8
664,0.0,664,8
665,0.0,665,8
666,0.0,666,8
667,0.0,667,8
668,0.0,668,8
669,0.0,669,8
670,0.0,670,8
671,0.0,671,8
672,0.0,672,8
673,0.0,673,8
674,0.0,674,8
675,0.0,675,8
676,0.0,676,8
677,0.0,677,8
678,0.0,678,8
679,0.0,679,8
680,0.0,680,8
681,0.0,681,8
682,0.0,682,8
683,0.0,683,8
684,0.0,684,8
685,0.0,685,8
686,0.0,686,8
687,0.0,687,8
688,0.0,688,8
689,0.0,689,8
690,0.0,690,8
691,0.0,691,8
692,0.0,692,8
693,0.0,693,8
694,0.0,694,8
695,0.0,695,8
696,0.0,696,8
697,0.0,697,8
698,0.0,698,8
699,0.0,699,8
700,0.0,700,8
701,0.0,701,8
702,0.0,702,8
703,0.0,703,8
704,0.0,704,8
705,0.0,705,8
706,0.0,706,8
707,0.0,707,8
708,0.0,708,8
709,0.0,709,8
710,0.0,710,8
711,0.0,711,8
712,0.0,712,8
713,0.0,713,8
714,0.0,714,8
715,0.0,715,8
716,0.0,716,8
717,0.0,717,8
718,0.0,718,8
719,0.0,719,8
720,0.0,720,8
721,0.0,721,8
722,0.0,722,8
723,0.0,723,8
724,0.0,724,8
725,0.0,725,8
726,0.0,726,8
727,0.0,727,8
728,0.0,728,8
729,0.0,729,8
730,0.0,730,8
731,0.0,731,8
732,0.0,732,8
733,0.0,733,8
734,0.0,734,8
735,0.0,735,8
736,0.0,736,8
737,0.0,737,8
738,0.0,738,8
739,0.0,739,8
740,0.0,740,8
741,0.0,741,8
742,0.0,742,8
743,0.0,743,8
744,0.0,744,8
745,0.0,745,8
746,0.0,746,8
747,0.0,747,8
748,0.0,748,8
749,0.0,749,8
750,0.0,750,8
751,0.0,751,8
752,0.0,752,8
753,0.0,753,8
754,0.0,754,8
755,0.0,755,8
756,0.0,756,8
757,0.0,757,8
758,0.0,758,8
759,0.0,759,8
760,0.0,760,8
761,0.0,761,8
762,0.0,762,8
763,0.0,763,8
764,0.0,764,8
765,0.0,765,8
766,0.0,766,8
767,0.0,767,8
768,0.0,768,8
769,0.0,769,8
770,0.0,770,8
771,0.0,771,8
772,0.0,772,8
773,0.0,773,8
774,0.0,774,8
775,0.0,775,8
776,0.0,776,8
777,0.0,777,8
778,0.0,778,8
779,0.0,779,8
780,0.0,780,8
781,0.0,781,8
782,0.0,782,8
783,0.0,783,8
784,0.0,784,8
785,0.0,785,8
786,0.0,786,8
787,0.0,787,8
788,0.0,788,8
789,0.0,789,8
790,0.0,790,8
791,0.0,791,8
792,0.0,792,8
793,0.0,793,8
794,0.0,794,8
795,0.0,795,8
796,0.0,796,8
797,0.0,797,8
798,0.0,798,8
799,0.0,799,8
800,0.0,800,8
801,0.0,801,8
802,0.0,802,8
803,0.0,803,8
804,0.0,804,8
805,0.0,805,8
806,0.0,806,8
807,0.0,807,8
808,0.0,808,8
809,0.0,809,8
810,0.0,810,8
811,0.0,811,8
812,0.0,812,8
813,0.0,813,8
814,0.0,814,8
815,0.0,815,8
816,0.0,816,8
817,0.0,817,8
818,0.0,818,8
819,0.0,819,8
820,0.0,820,8
821,0.0,821,8
822,0.0,822,8
823,0.0,823,8
824,0.0,824,8
825,0.0,825,8
826,0.0,826,8
827,0.0,827,8
828,0.0,828,8
829,0.0,829,8
830,0.0,830,8
831,0.0,831,8
832,0.0,832,8
833,0.0,833,8
834,0.0,834,8
835,0.0,835,8
836,0.0,836,8
837,0.0,837,8
838,0.0,838,8
839,0.0,839,8
840,0.0,840,8
841,0.0,841,8
842,0.0,842,8
843,0.0,843,8
844,0.0,844,8
845,0.0,845,8
846,0.0,846,8
847,0.0,847,8
848,0.0,848,8
849,0.0,849,8
850,0.0,850,8
851,0.0,851,8
852,0.0,852,8
853,0.0,853,8
854,0.0,854,8
855,0.0,855,8
856,0.0,856,8
857,0.0,857,8
858,0.0,858,8
859,0.0,859,8
860,0.0,860,8
861,0.0,861,8
862,0.0,862,8
863,0.0,863,8
864,0.0,864,8
865,0.0,865,8
866,0.0,866,8
867,0.0,867,8
868,0.0,868,8
869,0.0,869,8
870,0.0,870,8
871,0.0,871,8
872,0.0,872,8
873,0.0,873,8
874,0.0,874,8
875,0.0,875,8
876,0.0,876,8
877,0.0,877,8
878,0.0,878,8
879,0.0,879,8
880,0.0,880,8
881,0.0,881,8
882,0.0,882,8
883,0.0,883,8
884,0.0,884,8
885,0.0,885,8
886,0.0,886,8
887,0.0,887,8
888,0.0,888,8
889,0.0,889,8
890,0.0,890,8
891,0.0,891,8
892,0.0,892,8
893,0.0,893,8
894,0.0,894,8
895,0.0,895,8
896,0.0,896,8
897,0.0,897,8
898,0.0,898,8
899,0.0,899,8
900,0.0,900,8
901,0.0,901,8
902,0.0,902,8
903,0.0,903,8
904,0.0,904,8
905,0.0,905,8
906,0.0,906,8
907,0.0,907,8
908,0.0,908,8
909,0.0,909,8
910,0.0,910,8
911,0.0,911,8
912,0.0,912,8
913,0.0,913,8
914,0.0,914,8
915,0.0,915,8
916,0.0,916,8
917,0.0,917,8
918,0.0,918,8
919,0.0,919,8
920,0.0,920,8
921,0.0,921,8
922,0.0,922,8
923,0.0,923,8
924,0.0,924,8
925,0.0,925,8
926,0.0,926,8
927,0.0,927,8
928,0.0,928,8
929,0.0,929,8
930,0.0,930,8
931,0.0,931,8
932,0.0,932,8
933,0.0,933,8
934,0.0,934,8
935,0.0,935,8
936,0.0,936,8
937,0.0,937,8
938,0.0,938,8
939,0.0,939,8
940,0.0,940,8
941,0.0,941,8
942,0.0,942,8
943,0.0,943,8
944,0.0,944,8
945,0.0,945,8
946,0.0,946,8
947,0.0,947,8
948,0.0,948,8
949,0.0,949,8
950,0.0,950,8
951,0.0,951,8
952,0.0,952,8
953,0.0,953,8
954,0.0,954,8
955,0.0,955,8
956,0.0,956,8
957,0.0,957,8
958,0.0,958,8
959,0.0,959,8
960,0.0,960,8
961,0.0,961,8
962,0.0,962,8
963,0.0,963,8
964,0.0,964,8
965,0.0,965,8
966,0.0,966,8
967,0.0,967,8
968,0.0,968,8
969,0.0,969,8
970,0.0,970,8
971,0.0,971,8
972,0.0,972,8
973,0.0,973,8
974,0.0,974,8
975,0.0,975,8
976,0.0,976,8
977,0.0,977,8
978,0.0,978,8
979,0.0,979,8
980,0.0,980,8
981,0.0,981,8
982,0.0,982,8
983,0.0,983,8
984,0.0,984,8
985,0.0,985,8
986,0.0,986,8
987,0.0,987,8
988,0.0,988,8
989,0.0,989,8
990,0.0,990,8
991,0.0,991,8
992,0.0,992,8
993,0.0,993,8
994,0.0,994,8
995,0.0,995,8
996,0.0,996,8
997,0.0,997,8
998,0.0,998,8
999,0.0,999,8
1000,0.0,1000,8
1001,0.0,1001,8
1002,0.0,1002,8
1003,0.0,1003,8
1004,0.0,1004,8
1005,0.0,1005,8
1006,0.0,1006,8
1007,0.0,1007,8
1008,0.0,1008,8
1009,0.0,1009,8
1010,0.0,1010,8
1011,0.0,1011,8
1012,0.0,1012,8
1013,0.0,1013,8
1014,0.0,1014,8
1015,0.0,1015,8
1016,0.0,1016,8
1017,0.0,1017,8
1018,0.0,1018,8
1019,0.0,1019,8
1020,0.0,1020,8
1021,0.0,1021,8
1022,0.0,1022,8
1023,0.0,1023,8
1024,0.0,1024,8
1025,0.0,1025,8
1026,0.0,1026,8
1027,0.0,1027,8
1028,0.0,1028,8
1029,0.0,1029,8
1030,0.0,1030,8
1031,0.0,1031,8
1032,0.0,1032,8
1033,0.0,1033,8
1034,0.0,1034,8
1035,0.0,1035,8
1036,0.0,1036,8
1037,0.0,1037,8
1038,0.0,1038,8
1039,0.0,1039,8
1040,0.0,1040,8
1041,0.0,1041,8
1042,0.0,1042,8
1043,0.0,1043,8
1044,0.0,1044,8
1045,0.0,1045,8
1046,0.0,1046,8
1047,0.0,1047,8
1048,0.0,1048,8
1049,0.0,1049,8
1050,0.0,1050,8
1051,0.0,1051,8
1052,0.0,1052,8
1053,0.0,1053,8
1054,0.0,1054,8
1055,0.0,1055,8
1056,0.0,1056,8
1057,0.0,1057,8
1058,0.0,1058,8
1059,0.0,1059,8
1060,0.0,1060,8
1061,0.0,1061,8
1062,0.0,1062,8
1063,0.0,1063,8
1064,0.0,1064,8
1065,0.0,1065,8
1066,0.0,1066,8
1067,0.0,1067,8
1068,0.0,1068,8
1069,0.0,1069,8
1070,0.0,1070,8
1071,0.0,1071,8
1072,0.0,1072,8
1073,0.0,1073,8
1074,0.0,1074,8
1075,0.0,1075,8
1076,0.0,1076,8
1077,0.0,1077,8
1078,0.0,1078,8
1079,0.0,1079,8
1080,0.0,1080,8
1081,0.0,1081,8
1082,0.0,1082,8
1083,0.0,1083,8
1084,0.0,1084,8
1085,0.0,1085,8
1086,0.0,1086,8
1087,0.0,1087,8
1088,0.0,1088,8
1089,0.0,1089,8
1090,0.0,1090,8
1091,0.0,1091,8
1092,0.0,1092,8
1093,0.0,1093,8
1094,0.0,1094,8
1095,0.0,1095,8
1096,0.0,1096,8
1097,0.0,1097,8
1098,0.0,1098,8
1099,0.0,1099,8
1100,0.0,1100,8
1101,0.0,1101,8
1102,0.0,1102,8
1103,0.0,1103,8
1104,0.0,1104,8
1105,0.0,1105,8
1106,0.0,1106,8
1107,0.0,1107,8
1108,0.0,1108,8
1109,0.0,1109,8
1110,0.0,1110,8
1111,0.0,1111,8
1112,0.0,1112,8
1113,0.0,1113,8
1114,0.0,1114,8
1115,0.0,1115,8
1116,0.0,1116,8
1117,0.0,1117,8
1118,0.0,1118,8
1119,0.0,1119,8
1120,0.0,1120,8
1121,0.0,1121,8
1122,0.0,1122,8
1123,0.0,1123,8
1124,0.0,1124,8
1125,0.0,1125,8
1126,0.0,1126,8
1127,0.0,1127,8
1128,0.0,1128,8
1129,0.0,1129,8
1130,0.0,1130,8
1131,0.0,1131,8
1132,0.0,1132,8
1133,0.0,1133,8
1134,0.0,1134,8
1135,0.0,1135,8
1136,0.0,1136,8
1137,0.0,1137,8
1138,0.0,1138,8
1139,0.0,1139,8
1140,0.0,1140,8
1141,0.0,1141,8
1142,0.0,1142,8
1143,0.0,1143,8
1144,0.0,1144,8
1145,0.0,1145,8
1146,0.0,1146,8
1147,0.0,1147,8
1148,0.0,1148,8
1149,0.0,1149,8
1150,0.0,1150,8
1151,0.0,1151,8
1152,0.0,1152,8
1153,0.0,1153,8
1154,0.0,1154,8
1155,0.0,1155,8
1156,0.0,1156,8
1157,0.0,1157,8
1158,0.0,1158,8
1159,0.0,1159,8
1160,0.0,1160,8
1161,0.0,1161,8
1162,0.0,1162,8
1163,0.0,1163,8
1164,0.0,1164,8
1165,0.0,1165,8
1166,0.0,1166,8
1167,0.0,1167,8
1168,0.0,1168,8
1169,0.0,1169,8
1170,0.0,1170,8
1171,0.0,1171,8
1172,0.0,1172,8
1173,0.0,1173,8
1174,0.0,1174,8
1175,0.0,1175,8
1176,0.0,1176,8
1177,0.0,1177,8
1178,0.0,1178,8
1179,0.0,1179,8
1180,0.0,1180,8
1181,0.0,1181,8
1182,0.0,1182,8
1183,0.0,1183,8
1184,0.0,1184,8
1185,0.0,1185,8
1186,0.0,1186,8
1187,0.0,1187,8
1188,0.0,1188,8
1189,0.0,1189,8
1190,0.0,1190,8
1191,0.0,1191,8
1192,0.0,1192,8
1193,0.0,1193,8
1194,0.0,1194,8
1195,0.0,1195,8
1196,0.0,1196,8
1197,0.0,1197,8
1198,0.0,1198,8
1199,0.0,1199,8
1200,0.0,1200,8
1201,0.0,1201,8
1202,0.0,1202,8
1203,0.0,1203,8
1204,0.0,1204,8
1205,0.0,1205,8
1206,0.0,1206,8
1207,0.0,1207,8
1208,0.0,1208,8
1209,0.0,1209,8
1210,0.0,1210,8
1211,0.0,1211,8
1212,0.0,1212,8
1213,0.0,1213,8
1214,0.0,1214,8
1215,0.0,1215,8
1216,0.0,1216,8
1217,0.0,1217,8
1218,0.0,1218,8
1219,0.0,1219,8
1220,0.0,1220,8
1221,0.0,1221,8
1222,0.0,1222,8
1223,0.0,1223,8
1224,0.0,1224,8
1225,0.0,1225,8
1226,0.0,1226,8
1227,0.0,1227,8
1228,0.0,1228,8
1229,0.0,1229,8
1230,0.0,1230,8
1231,0.0,1231,8
1232,0.0,1232,8
1233,0.0,1233,8
1234,0.0,1234,8
1235,0.0,1235,8
1236,0.0,1236,8
1237,0.0,1237,8
1238,0.0,1238,8
1239,0.0,1239,8
1240,0.0,1240,8
1241,0.0,1241,8
1242,0.0,1242,8
1243,0.0,1243,8
1244,0.0,1244,8
1245,0.0,1245,8
1246,0.0,1246,8
1247,0.0,1247,8
1248,0.0,1248,8
1249,0.0,1249,8
1250,0.0,1250,8
1251,0.0,1251,8
1252,0.0,1252,8
1253,0.0,1253,8
1254,0.0,1254,8
1255,0.0,1255,8
1256,0.0,1256,8
1257,0.0,1257,8
1258,0.0,1258,8
1259,0.0,1259,8
1260,0.0,1260,8
1261,0.0,1261,8
1262,0.0,1262,8
1263,0.0,1263,8
1264,0.0,1264,8
1265,0.0,1265,8
1266,0.0,1266,8
1267,0.0,1267,8
1268,0.0,1268,8
1269,0.0,1269,8
1270,0.0,1270,8
1271,0.0,1271,8
1272,0.0,1272,8
1273,0.0,1273,8
1274,0.0,1274,8
1275,0.0,1275,8
1276,0.0,1276,8
1277,0.0,1277,8
1278,0.0,1278,8
1279,0.0,1279,8
1280,0.0,1280,8
1281,0.0,1281,8
1282,0.0,1282,8
1283,0.0,1283,8
1284,0.0,1284,8
1285,0.0,1285,8
1286,0.0,1286,8
1287,0.0,1287,8
1288,0.0,1288,8
1289,0.0,1289,8
1290,0.0,1290,8
1291,0.0,1291,8
1292,0.0,1292,8
1293,0.0,1293,8
1294,0.0,1294,8
1295,0.0,1295,8
1296,0.0,1296,8
1297,0.0,1297,8
1298,0.0,1298,8
1299,0.0,1299,8
1300,0.0,1300,8
1301,0.0,1301,8
1302,0.0,1302,8
1303,0.0,1303,8
1304,0.0,1304,8
1305,0.0,1305,8
1306,0.0,1306,8
1307,0.0,1307,8
1308,0.0,1308,8
1309,0.0,1309,8
1310,0.0,1310,8
1311,0.0,1311,8
1312,0.0,1312,8
1313,0.0,1313,8
1314,0.0,1314,8
1315,0.0,1315,8
1316,0.0,1316,8
1317,0.0,1317,8
1318,0.0,1318,8
1319,0.0,1319,8
1320,0.0,1320,8
1321,0.0,1321,8
1322,0.0,1322,8
1323,0.0,1323,8
1324,0.0,1324,8
1325,0.0,1325,8
1326,0.0,1326,8
1327,0.0,1327,8
1328,0.0,1328,8
1329,0.0,1329,8
1330,0.0,1330,8
1331,0.0,1331,8
1332,0.0,1332,8
1333,0.0,1333,8
1334,0.0,1334,8
1335,0.0,1335,8
1336,0.0,1336,8
1337,0.0,1337,8
1338,0.0,1338,8
1339,0.0,1339,8
1340,0.0,1340,8
1341,0.0,1341,8
1342,0.0,1342,8
1343,0.0,1343,8
1344,0.0,1344,8
1345,0.0,1345,8
1346,0.0,1346,8
1347,0.0,1347,8
1348,0.0,1348,8
1349,0.0,1349,8
1350,0.0,1350,8
1351,0.0,1351,8
1352,0.0,1352,8
1353,0.0,1353,8
1354,0.0,1354,8
1355,0.0,1355,8
1356,0.0,1356,8
1357,0.0,1357,8
1358,0.0,1358,8
1359,0.0,1359,8
1360,0.0,1360,8
1361,0.0,1361,8
1362,0.0,1362,8
1363,0.0,1363,8
1364,0.0,1364,8
1365,0.0,1365,8
1366,0.0,1366,8
1367,0.0,1367,8
1368,0.0,1368,8
1369,0.0,1369,8
1370,0.0,1370,8
1371,0.0,1371,8
1372,0.0,1372,8
1373,0.0,1373,8
1374,0.0,1374,8
1375,0.0,1375,8
1376,0.0,1376,8
1377,0.0,1377,8
1378,0.0,1378,8
1379,0.0,1379,8
1380,0.0,1380,8
1381,0.0,1381,8
1382,0.0,1382,8
1383,0.0,1383,8
1384,0.0,1384,8
1385,0.0,1385,8
1386,0.0,1386,8
1387,0.0,1387,8
1388,0.0,1388,8
