,amplitude,tstep,vfp
2430,0.0,2430,14
2431,0.0,2431,14
2432,0.0,2432,14
2433,0.0,2433,14
2434,0.0,2434,14
2435,0.0,2435,14
2436,0.0,2436,14
2437,0.0,2437,14
2438,0.0,2438,14
2439,0.0,2439,14
2440,0.0,2440,14
2441,0.0,2441,14
2442,0.0,2442,14
2443,0.0,2443,14
2444,0.0,2444,14
2445,0.0,2445,14
2446,0.0,2446,14
2447,0.0,2447,14
2448,0.0,2448,14
2449,0.0,2449,14
2450,0.0,2450,14
2451,0.0,2451,14
2452,0.0,2452,14
2453,0.0,2453,14
2454,0.0,2454,14
2455,0.0,2455,14
2456,0.0,2456,14
2457,0.0,2457,14
2458,0.0,2458,14
2459,0.0,2459,14
2460,0.0,2460,14
2461,0.0,2461,14
2462,0.0,2462,14
2463,0.0,2463,14
2464,0.0,2464,14
2465,0.0,2465,14
2466,0.0,2466,14
2467,0.0,2467,14
2468,0.0,2468,14
2469,0.0,2469,14
2470,0.0,2470,14
2471,0.0,2471,14
2472,0.0,2472,14
2473,0.0,2473,14
2474,0.0,2474,14
2475,0.0,2475,14
2476,0.0,2476,14
2477,0.0,2477,14
2478,0.0,2478,14
2479,0.0,2479,14
2480,0.0,2480,14
2481,0.0,2481,14
2482,0.0,2482,14
2483,0.0,2483,14
2484,0.0,2484,14
2485,0.0,2485,14
2486,0.0,2486,14
2487,0.0,2487,14
2488,0.0,2488,14
2489,0.0,2489,14
2490,0.0,2490,14
2491,0.0,2491,14
2492,0.0,2492,14
2493,0.0,2493,14
2494,0.0,2494,14
2495,0.0,2495,14
2496,0.0,2496,14
2497,0.0,2497,14
2498,0.0,2498,14
2499,0.0,2499,14
2500,0.0,2500,14
2501,0.0,2501,14
2502,0.0,2502,14
2503,0.0,2503,14
2504,0.0,2504,14
2505,0.0,2505,14
2506,0.0,2506,14
2507,0.0,2507,14
2508,0.0,2508,14
2509,0.0,2509,14
2510,0.0,2510,14
2511,0.0,2511,14
2512,0.0,2512,14
2513,0.0,2513,14
2514,0.0,2514,14
2515,0.0,2515,14
2516,0.0,2516,14
2517,0.0,2517,14
2518,0.0,2518,14
2519,0.0,2519,14
2520,0.0,2520,14
2521,0.0,2521,14
2522,0.0,2522,14
2523,0.0,2523,14
2524,0.0,2524,14
2525,0.0,2525,14
2526,0.0,2526,14
2527,0.0,2527,14
2528,0.0,2528,14
2529,0.0,2529,14
2530,0.0,2530,14
2531,0.0,2531,14
2532,0.0,2532,14
2533,0.0,2533,14
2534,0.0,2534,14
2535,0.0,2535,14
2536,0.0,2536,14
2537,0.0,2537,14
2538,0.0,2538,14
2539,0.0,2539,14
2540,0.0,2540,14
2541,0.0,2541,14
2542,0.0,2542,14
2543,0.0,2543,14
2544,0.0,2544,14
2545,0.0,2545,14
2546,0.0,2546,14
2547,0.0,2547,14
2548,0.0,2548,14
2549,0.0,2549,14
2550,0.0,2550,14
2551,0.0,2551,14
2552,0.0,2552,14
2553,0.0,2553,14
2554,0.0,2554,14
2555,0.0,2555,14
2556,0.0,2556,14
2557,0.0,2557,14
2558,0.0,2558,14
2559,0.0,2559,14
2560,0.0,2560,14
2561,0.0,2561,14
2562,0.0,2562,14
2563,0.0,2563,14
2564,0.0,2564,14
2565,0.0,2565,14
2566,0.0,2566,14
2567,0.0,2567,14
2568,0.0,2568,14
2569,0.0,2569,14
2570,0.0,2570,14
2571,0.0,2571,14
2572,0.0,2572,14
2573,0.0,2573,14
2574,0.0,2574,14
2575,0.0,2575,14
2576,0.0,2576,14
2577,0.0,2577,14
2578,0.0,2578,14
2579,0.0,2579,14
2580,0.0,2580,14
2581,0.0,2581,14
2582,0.0,2582,14
2583,0.0,2583,14
2584,0.0,2584,14
2585,0.0,2585,14
2586,0.0,2586,14
2587,0.0,2587,14
2588,0.0,2588,14
2589,0.0,2589,14
2590,0.0,2590,14
2591,0.0,2591,14
2592,0.0,2592,14
2593,0.0,2593,14
2594,0.0,2594,14
2595,0.0,2595,14
2596,0.0,2596,14
2597,0.0,2597,14
2598,0.0,2598,14
2599,0.0,2599,14
2600,0.0,2600,14
2601,0.0,2601,14
2602,0.0,2602,14
2603,0.0,2603,14
2604,0.0,2604,14
2605,0.0,2605,14
2606,0.0,2606,14
2607,0.0,2607,14
2608,0.0,2608,14
2609,0.0,2609,14
2610,0.0,2610,14
2611,0.0,2611,14
2612,0.0,2612,14
2613,0.0,2613,14
2614,0.0,2614,14
2615,0.0,2615,14
2616,0.0,2616,14
2617,0.0,2617,14
2618,0.0,2618,14
2619,0.0,2619,14
2620,0.0,2620,14
2621,0.0,2621,14
2622,0.0,2622,14
2623,0.0,2623,14
2624,0.0,2624,14
2625,0.0,2625,14
2626,0.0,2626,14
2627,0.0,2627,14
2628,0.0,2628,14
2629,0.0,2629,14
2630,0.0,2630,14
2631,0.0,2631,14
2632,0.0,2632,14
2633,0.0,2633,14
2634,0.0,2634,14
2635,0.0,2635,14
2636,0.0,2636,14
2637,0.0,2637,14
2638,0.0,2638,14
2639,0.0,2639,14
2640,0.0,2640,14
2641,0.0,2641,14
2642,0.0,2642,14
2643,0.0,2643,14
2644,0.0,2644,14
2645,0.0,2645,14
2646,0.0,2646,14
2647,0.0,2647,14
2648,0.0,2648,14
2649,0.0,2649,14
2650,0.0,2650,14
2651,0.0,2651,14
2652,0.0,2652,14
2653,0.0,2653,14
2654,0.0,2654,14
2655,0.0,2655,14
2656,0.0,2656,14
2657,0.0,2657,14
2658,0.0,2658,14
2659,0.0,2659,14
2660,0.0,2660,14
2661,0.0,2661,14
2662,0.0,2662,14
2663,0.0,2663,14
2664,0.0,2664,14
2665,0.0,2665,14
2666,0.0,2666,14
2667,0.0,2667,14
2668,0.0,2668,14
2669,0.0,2669,14
2670,0.0,2670,14
2671,0.0,2671,14
2672,0.0,2672,14
2673,0.0,2673,14
2674,0.0,2674,14
2675,0.0,2675,14
2676,0.0,2676,14
2677,0.0,2677,14
2678,0.0,2678,14
2679,0.0,2679,14
2680,0.0,2680,14
2681,0.0,2681,14
2682,0.0,2682,14
2683,0.0,2683,14
2684,0.0,2684,14
2685,0.0,2685,14
2686,0.0,2686,14
2687,0.0,2687,14
2688,0.0,2688,14
2689,0.0,2689,14
2690,0.0,2690,14
2691,0.0,2691,14
2692,0.0,2692,14
2693,0.0,2693,14
2694,0.0,2694,14
2695,0.0,2695,14
2696,0.0,2696,14
2697,0.0,2697,14
2698,0.0,2698,14
2699,0.0,2699,14
2700,0.0,2700,14
2701,0.0,2701,14
2702,0.0,2702,14
2703,0.0,2703,14
2704,0.0,2704,14
2705,0.0,2705,14
2706,0.0,2706,14
2707,0.0,2707,14
2708,0.0,2708,14
2709,0.0,2709,14
2710,0.0,2710,14
2711,0.0,2711,14
2712,0.0,2712,14
2713,0.0,2713,14
2714,0.0,2714,14
2715,0.0,2715,14
2716,0.0,2716,14
2717,0.0,2717,14
2718,0.0,2718,14
2719,0.0,2719,14
2720,0.0,2720,14
2721,0.0,2721,14
2722,0.0,2722,14
2723,0.0,2723,14
2724,0.0,2724,14
2725,0.0,2725,14
2726,0.0,2726,14
2727,0.0,2727,14
2728,0.0,2728,14
2729,0.0,2729,14
2730,0.0,2730,14
2731,0.0,2731,14
2732,0.0,2732,14
2733,0.0,2733,14
2734,0.0,2734,14
2735,0.0,2735,14
2736,0.0,2736,14
2737,0.0,2737,14
2738,0.0,2738,14
2739,0.0,2739,14
2740,0.0,2740,14
2741,0.0,2741,14
2742,0.0,2742,14
2743,0.0,2743,14
2744,0.0,2744,14
2745,0.0,2745,14
2746,0.0,2746,14
2747,0.0,2747,14
2748,0.0,2748,14
2749,0.0,2749,14
2750,0.0,2750,14
2751,0.0,2751,14
2752,0.0,2752,14
2753,0.0,2753,14
2754,0.0,2754,14
2755,0.0,2755,14
2756,0.0,2756,14
2757,0.0,2757,14
2758,0.0,2758,14
2759,0.0,2759,14
2760,0.0,2760,14
2761,0.0,2761,14
2762,0.0,2762,14
2763,0.0,2763,14
2764,0.0,2764,14
2765,0.0,2765,14
2766,0.0,2766,14
2767,0.0,2767,14
2768,0.0,2768,14
2769,0.0,2769,14
2770,0.0,2770,14
2771,0.0,2771,14
2772,0.0,2772,14
2773,0.0,2773,14
2774,0.0,2774,14
2775,0.0,2775,14
2776,0.0,2776,14
2777,0.0,2777,14
2778,0.0,2778,14
2779,0.0,2779,14
2780,0.0,2780,14
2781,0.0,2781,14
2782,0.0,2782,14
2783,0.0,2783,14
2784,0.0,2784,14
2785,0.0,2785,14
2786,0.0,2786,14
2787,0.0,2787,14
2788,0.0,2788,14
2789,0.0,2789,14
2790,0.0,2790,14
2791,0.0,2791,14
2792,0.0,2792,14
2793,0.0,2793,14
2794,0.0,2794,14
2795,0.0,2795,14
2796,0.0,2796,14
2797,0.0,2797,14
2798,0.0,2798,14
2799,0.0,2799,14
2800,0.0,2800,14
2801,0.0,2801,14
2802,0.0,2802,14
2803,0.0,2803,14
2804,0.0,2804,14
2805,0.0,2805,14
2806,0.0,2806,14
2807,0.0,2807,14
2808,0.0,2808,14
2809,0.0,2809,14
2810,0.0,2810,14
2811,0.0,2811,14
2812,0.0,2812,14
2813,0.0,2813,14
2814,0.0,2814,14
2815,0.0,2815,14
2816,0.0,2816,14
2817,0.0,2817,14
2818,0.0,2818,14
2819,0.0,2819,14
2820,0.0,2820,14
2821,0.0,2821,14
2822,0.0,2822,14
2823,0.0,2823,14
2824,0.0,2824,14
2825,0.0,2825,14
2826,0.0,2826,14
2827,0.0,2827,14
2828,0.0,2828,14
2829,0.0,2829,14
2830,0.0,2830,14
2831,0.0,2831,14
2832,0.0,2832,14
2833,0.0,2833,14
2834,0.0,2834,14
2835,0.0,2835,14
2836,0.0,2836,14
2837,0.0,2837,14
2838,0.0,2838,14
2839,0.0,2839,14
2840,0.0,2840,14
2841,0.0,2841,14
2842,0.0,2842,14
2843,0.0,2843,14
2844,0.0,2844,14
2845,0.0,2845,14
2846,0.0,2846,14
2847,0.0,2847,14
2848,0.0,2848,14
2849,0.0,2849,14
2850,0.0,2850,14
2851,0.0,2851,14
2852,0.0,2852,14
2853,0.0,2853,14
2854,0.0,2854,14
2855,0.0,2855,14
2856,0.0,2856,14
2857,0.0,2857,14
2858,0.0,2858,14
2859,0.0,2859,14
2860,0.0,2860,14
2861,0.0,2861,14
2862,0.0,2862,14
2863,0.0,2863,14
2864,0.0,2864,14
2865,0.0,2865,14
2866,0.0,2866,14
2867,0.0,2867,14
2868,0.0,2868,14
2869,0.0,2869,14
2870,0.0,2870,14
2871,0.0,2871,14
2872,0.0,2872,14
2873,0.0,2873,14
2874,0.0,2874,14
2875,0.0,2875,14
2876,0.0,2876,14
2877,0.0,2877,14
2878,0.0,2878,14
2879,0.0,2879,14
2880,0.0,2880,14
2881,0.0,2881,14
2882,0.0,2882,14
2883,0.0,2883,14
2884,0.0,2884,14
2885,0.0,2885,14
2886,0.0,2886,14
2887,0.0,2887,14
2888,0.0,2888,14
2889,0.0,2889,14
2890,0.0,2890,14
2891,0.0,2891,14
2892,0.0,2892,14
2893,0.0,2893,14
2894,0.0,2894,14
2895,0.0,2895,14
2896,0.0,2896,14
2897,0.0,2897,14
2898,0.0,2898,14
2899,0.0,2899,14
2900,0.0,2900,14
2901,0.0,2901,14
2902,0.0,2902,14
2903,0.0,2903,14
2904,0.0,2904,14
2905,0.0,2905,14
2906,0.0,2906,14
2907,0.0,2907,14
2908,0.0,2908,14
2909,0.0,2909,14
2910,0.0,2910,14
2911,0.0,2911,14
2912,0.0,2912,14
2913,0.0,2913,14
2914,0.0,2914,14
2915,0.0,2915,14
2916,0.0,2916,14
2917,0.0,2917,14
2918,0.0,2918,14
2919,0.0,2919,14
2920,0.0,2920,14
2921,0.0,2921,14
2922,0.0,2922,14
2923,0.0,2923,14
2924,0.0,2924,14
2925,0.0,2925,14
2926,0.0,2926,14
2927,0.0,2927,14
2928,0.0,2928,14
2929,0.0,2929,14
2930,0.0,2930,14
2931,0.0,2931,14
2932,0.0,2932,14
2933,0.0,2933,14
2934,0.0,2934,14
2935,0.0,2935,14
2936,0.0,2936,14
2937,0.0,2937,14
2938,0.0,2938,14
2939,0.0,2939,14
2940,0.0,2940,14
2941,0.0,2941,14
2942,0.0,2942,14
2943,0.0,2943,14
2944,0.0,2944,14
2945,0.0,2945,14
2946,0.0,2946,14
2947,0.0,2947,14
2948,0.0,2948,14
2949,0.0,2949,14
2950,0.0,2950,14
2951,0.0,2951,14
2952,0.0,2952,14
2953,0.0,2953,14
2954,0.0,2954,14
2955,0.0,2955,14
2956,0.0,2956,14
2957,0.0,2957,14
2958,0.0,2958,14
2959,0.0,2959,14
2960,0.0,2960,14
2961,0.0,2961,14
2962,0.0,2962,14
2963,0.0,2963,14
2964,0.0,2964,14
2965,0.0,2965,14
2966,0.0,2966,14
2967,0.0,2967,14
2968,0.0,2968,14
2969,0.0,2969,14
2970,0.0,2970,14
2971,0.0,2971,14
2972,0.0,2972,14
2973,0.0,2973,14
2974,0.0,2974,14
2975,0.0,2975,14
2976,0.0,2976,14
2977,0.0,2977,14
2978,0.0,2978,14
2979,0.0,2979,14
2980,0.0,2980,14
2981,0.0,2981,14
2982,0.0,2982,14
2983,0.0,2983,14
2984,0.0,2984,14
2985,0.0,2985,14
2986,0.0,2986,14
2987,0.0,2987,14
2988,0.0,2988,14
2989,0.0,2989,14
2990,0.0,2990,14
2991,0.0,2991,14
2992,0.0,2992,14
2993,0.0,2993,14
2994,0.0,2994,14
2995,0.0,2995,14
2996,0.0,2996,14
2997,0.0,2997,14
2998,0.0,2998,14
2999,0.0,2999,14
3000,0.0,3000,14
3001,0.0,3001,14
3002,0.0,3002,14
3003,0.0,3003,14
3004,0.0,3004,14
3005,0.0,3005,14
3006,0.0,3006,14
3007,0.0,3007,14
3008,0.0,3008,14
3009,0.0,3009,14
3010,0.0,3010,14
3011,0.0,3011,14
3012,0.0,3012,14
3013,0.0,3013,14
3014,0.0,3014,14
3015,0.0,3015,14
3016,0.0,3016,14
3017,0.0,3017,14
3018,0.0,3018,14
3019,0.0,3019,14
3020,0.0,3020,14
3021,0.0,3021,14
3022,0.0,3022,14
3023,0.0,3023,14
3024,0.0,3024,14
3025,0.0,3025,14
3026,0.0,3026,14
3027,0.0,3027,14
3028,0.0,3028,14
3029,0.0,3029,14
3030,0.0,3030,14
3031,0.0,3031,14
3032,0.0,3032,14
3033,0.0,3033,14
3034,0.0,3034,14
3035,0.0,3035,14
3036,0.0,3036,14
3037,0.0,3037,14
3038,0.0,3038,14
3039,0.0,3039,14
3040,0.0,3040,14
3041,0.0,3041,14
3042,0.0,3042,14
3043,0.0,3043,14
3044,0.0,3044,14
3045,0.0,3045,14
3046,0.0,3046,14
3047,0.0,3047,14
3048,0.0,3048,14
3049,0.0,3049,14
3050,0.0,3050,14
3051,0.0,3051,14
3052,0.0,3052,14
3053,0.0,3053,14
3054,0.0,3054,14
3055,0.0,3055,14
3056,0.0,3056,14
3057,0.0,3057,14
3058,0.0,3058,14
3059,0.0,3059,14
3060,0.0,3060,14
3061,0.0,3061,14
3062,0.0,3062,14
3063,0.0,3063,14
3064,0.0,3064,14
3065,0.0,3065,14
3066,0.0,3066,14
3067,0.0,3067,14
3068,0.0,3068,14
3069,0.0,3069,14
3070,0.0,3070,14
3071,0.0,3071,14
3072,0.0,3072,14
3073,0.0,3073,14
3074,0.0,3074,14
3075,0.0,3075,14
3076,0.0,3076,14
3077,0.0,3077,14
3078,0.0,3078,14
3079,0.0,3079,14
3080,0.0,3080,14
3081,0.0,3081,14
3082,0.0,3082,14
3083,0.0,3083,14
3084,0.0,3084,14
3085,0.0,3085,14
3086,0.0,3086,14
3087,0.0,3087,14
3088,0.0,3088,14
3089,0.0,3089,14
3090,0.0,3090,14
3091,0.0,3091,14
3092,0.0,3092,14
3093,0.0,3093,14
3094,0.0,3094,14
3095,0.0,3095,14
3096,0.0,3096,14
3097,0.0,3097,14
3098,0.0,3098,14
3099,0.0,3099,14
3100,0.0,3100,14
3101,0.0,3101,14
3102,0.0,3102,14
3103,0.0,3103,14
3104,0.0,3104,14
3105,0.0,3105,14
3106,0.0,3106,14
3107,0.0,3107,14
3108,0.0,3108,14
3109,0.0,3109,14
3110,0.0,3110,14
3111,0.0,3111,14
3112,0.0,3112,14
3113,0.0,3113,14
3114,0.0,3114,14
3115,0.0,3115,14
3116,0.0,3116,14
3117,0.0,3117,14
3118,0.0,3118,14
3119,0.0,3119,14
3120,0.0,3120,14
3121,0.0,3121,14
3122,0.0,3122,14
3123,0.0,3123,14
3124,0.0,3124,14
3125,0.0,3125,14
3126,0.0,3126,14
3127,0.0,3127,14
3128,0.0,3128,14
3129,0.0,3129,14
3130,0.0,3130,14
3131,0.0,3131,14
3132,0.0,3132,14
3133,0.0,3133,14
3134,0.0,3134,14
3135,0.0,3135,14
3136,0.0,3136,14
3137,0.0,3137,14
3138,0.0,3138,14
3139,0.0,3139,14
3140,0.0,3140,14
3141,0.0,3141,14
3142,0.0,3142,14
3143,0.0,3143,14
3144,0.0,3144,14
3145,0.0,3145,14
3146,0.0,3146,14
3147,0.0,3147,14
3148,0.0,3148,14
3149,0.0,3149,14
3150,0.0,3150,14
3151,0.0,3151,14
3152,0.0,3152,14
3153,0.0,3153,14
3154,0.0,3154,14
3155,0.0,3155,14
3156,0.0,3156,14
3157,0.0,3157,14
3158,0.0,3158,14
3159,0.0,3159,14
3160,0.0,3160,14
3161,0.0,3161,14
3162,0.0,3162,14
3163,0.0,3163,14
3164,0.0,3164,14
3165,0.0,3165,14
3166,0.0,3166,14
3167,0.0,3167,14
3168,0.0,3168,14
3169,0.0,3169,14
3170,0.0,3170,14
3171,0.0,3171,14
3172,0.0,3172,14
3173,0.0,3173,14
3174,0.0,3174,14
3175,0.0,3175,14
3176,0.0,3176,14
3177,0.0,3177,14
3178,0.0,3178,14
3179,0.0,3179,14
3180,0.0,3180,14
3181,0.0,3181,14
3182,0.0,3182,14
3183,0.0,3183,14
3184,0.0,3184,14
3185,0.0,3185,14
3186,0.0,3186,14
3187,0.0,3187,14
3188,0.0,3188,14
3189,0.0,3189,14
3190,0.0,3190,14
3191,0.0,3191,14
3192,0.0,3192,14
3193,0.0,3193,14
3194,0.0,3194,14
3195,0.0,3195,14
3196,0.0,3196,14
3197,0.0,3197,14
3198,0.0,3198,14
3199,0.0,3199,14
3200,0.0,3200,14
3201,0.0,3201,14
3202,0.0,3202,14
3203,0.0,3203,14
3204,0.0,3204,14
3205,0.0,3205,14
3206,0.0,3206,14
3207,0.0,3207,14
3208,0.0,3208,14
3209,0.0,3209,14
3210,0.0,3210,14
3211,0.0,3211,14
3212,0.0,3212,14
3213,0.0,3213,14
3214,0.0,3214,14
3215,0.0,3215,14
3216,0.0,3216,14
3217,0.0,3217,14
3218,0.0,3218,14
3219,0.0,3219,14
3220,0.0,3220,14
3221,0.0,3221,14
3222,0.0,3222,14
3223,0.0,3223,14
3224,0.0,3224,14
3225,0.0,3225,14
3226,0.0,3226,14
3227,0.0,3227,14
3228,0.0,3228,14
3229,0.0,3229,14
3230,0.0,3230,14
3231,0.0,3231,14
3232,0.0,3232,14
3233,0.0,3233,14
3234,0.0,3234,14
3235,0.0,3235,14
3236,0.0,3236,14
3237,0.0,3237,14
3238,0.0,3238,14
3239,0.0,3239,14
3240,0.0,3240,14
3241,0.0,3241,14
3242,0.0,3242,14
3243,0.0,3243,14
3244,0.0,3244,14
3245,0.0,3245,14
3246,0.0,3246,14
3247,0.0,3247,14
3248,0.0,3248,14
3249,0.0,3249,14
3250,0.0,3250,14
3251,0.0,3251,14
3252,0.0,3252,14
3253,0.0,3253,14
3254,0.0,3254,14
3255,0.0,3255,14
3256,0.0,3256,14
3257,0.0,3257,14
3258,0.0,3258,14
3259,0.0,3259,14
3260,0.0,3260,14
3261,0.0,3261,14
3262,0.0,3262,14
3263,0.0,3263,14
3264,0.0,3264,14
3265,0.0,3265,14
3266,0.0,3266,14
3267,0.0,3267,14
3268,0.0,3268,14
3269,0.0,3269,14
3270,0.0,3270,14
3271,0.0,3271,14
3272,0.0,3272,14
3273,0.0,3273,14
3274,0.0,3274,14
3275,0.0,3275,14
3276,0.0,3276,14
3277,0.0,3277,14
3278,0.0,3278,14
3279,0.0,3279,14
3280,0.0,3280,14
3281,0.0,3281,14
3282,0.0,3282,14
3283,0.0,3283,14
3284,0.0,3284,14
3285,0.0,3285,14
3286,0.0,3286,14
3287,0.0,3287,14
3288,0.0,3288,14
3289,0.0,3289,14
3290,0.0,3290,14
3291,0.0,3291,14
3292,0.0,3292,14
3293,0.0,3293,14
3294,0.0,3294,14
3295,0.0,3295,14
3296,0.0,3296,14
3297,0.0,3297,14
3298,0.0,3298,14
3299,0.0,3299,14
3300,0.0,3300,14
3301,0.0,3301,14
3302,0.0,3302,14
3303,0.0,3303,14
3304,0.0,3304,14
3305,0.0,3305,14
3306,0.0,3306,14
3307,0.0,3307,14
3308,0.0,3308,14
3309,0.0,3309,14
3310,0.0,3310,14
3311,0.0,3311,14
3312,0.0,3312,14
3313,0.0,3313,14
3314,0.0,3314,14
3315,0.0,3315,14
3316,0.0,3316,14
3317,0.0,3317,14
3318,0.0,3318,14
3319,0.0,3319,14
3320,0.0,3320,14
3321,0.0,3321,14
3322,0.0,3322,14
3323,0.0,3323,14
3324,0.0,3324,14
3325,0.0,3325,14
3326,0.0,3326,14
3327,0.0,3327,14
3328,0.0,3328,14
3329,0.0,3329,14
3330,0.0,3330,14
3331,0.0,3331,14
3332,0.0,3332,14
3333,0.0,3333,14
3334,0.0,3334,14
3335,0.0,3335,14
3336,0.0,3336,14
3337,0.0,3337,14
3338,0.0,3338,14
3339,0.0,3339,14
3340,0.0,3340,14
3341,0.0,3341,14
3342,0.0,3342,14
3343,0.0,3343,14
3344,0.0,3344,14
3345,0.0,3345,14
3346,0.0,3346,14
3347,0.0,3347,14
3348,0.0,3348,14
3349,0.0,3349,14
3350,0.0,3350,14
3351,0.0,3351,14
3352,0.0,3352,14
3353,0.0,3353,14
3354,0.0,3354,14
3355,0.0,3355,14
3356,0.0,3356,14
3357,0.0,3357,14
3358,0.0,3358,14
3359,0.0,3359,14
3360,0.0,3360,14
3361,0.0,3361,14
3362,0.0,3362,14
3363,0.0,3363,14
3364,0.0,3364,14
3365,0.0,3365,14
3366,0.0,3366,14
3367,0.0,3367,14
3368,0.0,3368,14
3369,0.0,3369,14
3370,0.0,3370,14
3371,0.0,3371,14
3372,0.0,3372,14
3373,0.0,3373,14
3374,0.0,3374,14
3375,0.0,3375,14
3376,0.0,3376,14
3377,0.0,3377,14
3378,0.0,3378,14
3379,0.0,3379,14
3380,0.0,3380,14
3381,0.0,3381,14
3382,0.0,3382,14
3383,0.0,3383,14
3384,0.0,3384,14
3385,0.0,3385,14
3386,0.0,3386,14
3387,0.0,3387,14
3388,0.0,3388,14
3389,0.0,3389,14
3390,0.0,3390,14
3391,0.0,3391,14
3392,0.0,3392,14
3393,0.0,3393,14
3394,0.0,3394,14
3395,0.0,3395,14
3396,0.0,3396,14
3397,0.0,3397,14
3398,0.0,3398,14
3399,0.0,3399,14
3400,0.0,3400,14
3401,0.0,3401,14
3402,0.0,3402,14
3403,0.0,3403,14
3404,0.0,3404,14
3405,0.0,3405,14
3406,0.0,3406,14
3407,0.0,3407,14
3408,0.0,3408,14
3409,0.0,3409,14
3410,0.0,3410,14
3411,0.0,3411,14
3412,0.0,3412,14
3413,0.0,3413,14
3414,0.0,3414,14
3415,0.0,3415,14
3416,0.0,3416,14
3417,0.0,3417,14
3418,0.0,3418,14
3419,0.0,3419,14
3420,0.0,3420,14
3421,0.0,3421,14
3422,0.0,3422,14
3423,0.0,3423,14
3424,0.0,3424,14
3425,0.0,3425,14
3426,0.0,3426,14
3427,0.0,3427,14
3428,0.0,3428,14
3429,0.0,3429,14
3430,0.0,3430,14
3431,0.0,3431,14
3432,0.0,3432,14
3433,0.0,3433,14
3434,0.0,3434,14
3435,0.0,3435,14
3436,0.0,3436,14
3437,0.0,3437,14
3438,0.0,3438,14
3439,0.0,3439,14
3440,0.0,3440,14
3441,0.0,3441,14
3442,0.0,3442,14
3443,0.0,3443,14
3444,0.0,3444,14
3445,0.0,3445,14
3446,0.0,3446,14
3447,0.0,3447,14
3448,0.0,3448,14
3449,0.0,3449,14
3450,0.0,3450,14
3451,0.0,3451,14
3452,0.0,3452,14
3453,0.0,3453,14
3454,0.0,3454,14
3455,0.0,3455,14
3456,0.0,3456,14
3457,0.0,3457,14
3458,0.0,3458,14
3459,0.0,3459,14
3460,0.0,3460,14
3461,0.0,3461,14
3462,0.0,3462,14
3463,0.0,3463,14
3464,0.0,3464,14
3465,0.0,3465,14
3466,0.0,3466,14
3467,0.0,3467,14
3468,0.0,3468,14
3469,0.0,3469,14
3470,0.0,3470,14
3471,0.0,3471,14
3472,0.0,3472,14
3473,0.0,3473,14
3474,0.0,3474,14
3475,0.0,3475,14
3476,0.0,3476,14
3477,0.0,3477,14
3478,0.0,3478,14
3479,0.0,3479,14
3480,0.0,3480,14
3481,0.0,3481,14
3482,0.0,3482,14
3483,0.0,3483,14
3484,0.0,3484,14
3485,0.0,3485,14
3486,0.0,3486,14
3487,0.0,3487,14
3488,0.0,3488,14
3489,0.0,3489,14
3490,0.0,3490,14
3491,0.0,3491,14
3492,0.0,3492,14
3493,0.0,3493,14
3494,0.0,3494,14
3495,0.0,3495,14
3496,0.0,3496,14
3497,0.0,3497,14
3498,0.0,3498,14
3499,0.0,3499,14
3500,0.0,3500,14
3501,0.0,3501,14
3502,0.0,3502,14
3503,0.0,3503,14
3504,0.0,3504,14
3505,0.0,3505,14
3506,0.0,3506,14
3507,0.0,3507,14
3508,0.0,3508,14
3509,0.0,3509,14
3510,0.0,3510,14
3511,0.0,3511,14
3512,0.0,3512,14
3513,0.0,3513,14
3514,0.0,3514,14
3515,0.0,3515,14
3516,0.0,3516,14
3517,0.0,3517,14
3518,0.0,3518,14
3519,0.0,3519,14
3520,0.0,3520,14
3521,0.0,3521,14
3522,0.0,3522,14
3523,0.0,3523,14
3524,0.0,3524,14
3525,0.0,3525,14
3526,0.0,3526,14
3527,0.0,3527,14
3528,0.0,3528,14
3529,0.0,3529,14
3530,0.0,3530,14
3531,0.0,3531,14
3532,0.0,3532,14
3533,0.0,3533,14
3534,0.0,3534,14
3535,0.0,3535,14
3536,0.0,3536,14
3537,0.0,3537,14
3538,0.0,3538,14
3539,0.0,3539,14
3540,0.0,3540,14
3541,0.0,3541,14
3542,0.0,3542,14
3543,0.0,3543,14
3544,0.0,3544,14
3545,0.0,3545,14
3546,0.0,3546,14
3547,0.0,3547,14
3548,0.0,3548,14
3549,0.0,3549,14
3550,0.0,3550,14
3551,0.0,3551,14
3552,0.0,3552,14
3553,0.0,3553,14
3554,0.0,3554,14
3555,0.0,3555,14
3556,0.0,3556,14
3557,0.0,3557,14
3558,0.0,3558,14
3559,0.0,3559,14
3560,0.0,3560,14
3561,0.0,3561,14
3562,0.0,3562,14
3563,0.0,3563,14
3564,0.0,3564,14
3565,0.0,3565,14
3566,0.0,3566,14
3567,0.0,3567,14
3568,0.0,3568,14
3569,0.0,3569,14
3570,0.0,3570,14
3571,0.0,3571,14
3572,0.0,3572,14
3573,0.0,3573,14
3574,0.0,3574,14
3575,0.0,3575,14
3576,0.0,3576,14
3577,0.0,3577,14
3578,0.0,3578,14
3579,0.0,3579,14
3580,0.0,3580,14
3581,0.0,3581,14
3582,0.0,3582,14
3583,0.0,3583,14
3584,0.0,3584,14
3585,0.0,3585,14
3586,0.0,3586,14
3587,0.0,3587,14
3588,0.0,3588,14
3589,0.0,3589,14
3590,0.0,3590,14
3591,0.0,3591,14
3592,0.0,3592,14
3593,0.0,3593,14
3594,0.0,3594,14
