,amplitude,tstep,vfp
2603,0.176798954606,2603,204
2604,0.176880180836,2604,204
2605,0.177110001445,2605,204
2606,0.177251800895,2606,204
2607,0.177319288254,2607,204
2608,0.177508413792,2608,204
2609,0.177623435855,2609,204
2610,0.177729785442,2610,204
2611,0.17782753706,2611,204
2612,0.177916869521,2612,204
2613,0.177958413959,2613,204
2614,0.178035363555,2614,204
2615,0.178070813417,2615,204
2616,0.178135707974,2616,204
2617,0.178218409419,2617,204
2618,0.178264066577,2618,204
2619,0.178302332759,2619,204
2620,0.178333386779,2620,204
2621,0.178346261382,2621,204
2622,0.178374648094,2622,204
2623,0.178385272622,2623,204
2624,0.178389534354,2624,204
2625,0.178389325738,2625,204
2626,0.178379803896,2626,204
2627,0.178373754025,2627,204
2628,0.178347364068,2628,204
2629,0.178335934877,2629,204
2630,0.178309291601,2630,204
2631,0.178277879953,2631,204
2632,0.178241938353,2632,204
2633,0.178201749921,2633,204
2634,0.178180143237,2634,204
2635,0.178109794855,2635,204
2636,0.178058609366,2636,204
2637,0.178004339337,2637,204
2638,0.177947327495,2638,204
2639,0.17788785696,2639,204
2640,0.177826240659,2640,204
2641,0.177762851119,2641,204
2642,0.177697971463,2642,204
2643,0.17763197422,2643,204
2644,0.177598670125,2644,204
2645,0.177531599998,2645,204
2646,0.177464291453,2646,204
2647,0.177430644631,2647,204
2648,0.17733027041,2648,204
2649,0.177264288068,2649,204
2650,0.17719951272,2650,204
2651,0.177136287093,2651,204
2652,0.177074968815,2652,204
2653,0.177045166492,2653,204
2654,0.176959618926,2654,204
2655,0.176906347275,2655,204
2656,0.176856502891,2656,204
2657,0.176810503006,2657,204
2658,0.176789060235,2658,204
2659,0.176749542356,2659,204
2660,0.17671482265,2660,204
2661,0.176699370146,2661,204
2662,0.176672577858,2662,204
2663,0.176643326879,2663,204
2664,0.176636695862,2664,204
2665,0.176628395915,2665,204
2666,0.176629021764,2666,204
2667,0.176638752222,2667,204
2668,0.176646560431,2668,204
2669,0.176682248712,2669,204
2670,0.176716819406,2670,204
2671,0.176760345697,2671,204
2672,0.17681324482,2672,204
2673,0.176843330264,2673,204
2674,0.176910981536,2674,204
2675,0.176988869905,2675,204
2676,0.177077382803,2676,204
2677,0.177176877856,2677,204
2678,0.177287623286,2678,204
2679,0.177347317338,2679,204
2680,0.177475601435,2680,204
2681,0.177615955472,2681,204
2682,0.177849814296,2682,204
2683,0.178021714091,2683,204
2684,0.178112536669,2684,204
2685,0.178304195404,2685,204
2686,0.178617089987,2686,204
2687,0.178843021393,2687,204
2688,0.1790830791,2688,204
2689,0.179337486625,2689,204
2690,0.179470166564,2690,204
2691,0.179606482387,2691,204
2692,0.180037781596,2692,204
2693,0.180189028382,2693,204
2694,0.180665627122,2694,204
2695,0.181002557278,2695,204
2696,0.181176826358,2696,204
2697,0.18172313273,2697,204
2698,0.181913107634,2698,204
2699,0.1825068295,2699,204
2700,0.182712718844,2700,204
2701,0.183354392648,2701,204
2702,0.18380227685,2702,204
2703,0.184032261372,2703,204
2704,0.184746444225,2704,204
2705,0.184992566705,2705,204
2706,0.185496985912,2706,204
2707,0.185755237937,2707,204
2708,0.186283841729,2708,204
2709,0.186828523874,2709,204
2710,0.187675595284,2710,204
2711,0.188260212541,2711,204
2712,0.188860654831,2712,204
2713,0.189476817846,2713,204
2714,0.189790725708,2714,204
2715,0.1907556355,2715,204
2716,0.191418007016,2716,204
2717,0.191754877567,2717,204
2718,0.19278781116,2718,204
2719,0.193494811654,2719,204
2720,0.193853735924,2720,204
2721,0.194582298398,2721,204
2722,0.195324927568,2722,204
2723,0.195701420307,2723,204
2724,0.196851238608,2724,204
2725,0.19763430953,2725,204
2726,0.198030725121,2726,204
2727,0.199238821864,2727,204
2728,0.200059518218,2728,204
2729,0.200474321842,2729,204
2730,0.201312616467,2730,204
2731,0.202591001987,2731,204
2732,0.203456640244,2732,204
2733,0.204332470894,2733,204
2734,0.205218091607,2734,204
2735,0.205664411187,2735,204
2736,0.206563785672,2736,204
2737,0.207471773028,2737,204
2738,0.207928851247,2738,204
2739,0.209311529994,2739,204
2740,0.209776073694,2740,204
2741,0.211179614067,2741,204
2742,0.212122917175,2742,204
2743,0.21307168901,2743,204
2744,0.214025333524,2744,204
2745,0.214983284473,2745,204
2746,0.215944930911,2746,204
2747,0.216909691691,2747,204
2748,0.217876911163,2748,204
2749,0.21884599328,2749,204
2750,0.219331011176,2750,204
2751,0.220301657915,2751,204
2752,0.221272528172,2752,204
2753,0.222242996097,2753,204
2754,0.222727835178,2754,204
2755,0.22417986393,2755,204
2756,0.224662736058,2756,204
2757,0.225626274943,2757,204
2758,0.227064698935,2758,204
2759,0.228018015623,2759,204
2760,0.228965952992,2760,204
2761,0.229907810688,2761,204
2762,0.230376198888,2762,204
2763,0.23130749166,2763,204
2764,0.232689231634,2764,204
2765,0.233145385981,2765,204
2766,0.234050452709,2766,204
2767,0.234499171376,2767,204
2768,0.235828980803,2768,204
2769,0.236700847745,2769,204
2770,0.237560093403,2770,204
2771,0.238405898213,2771,204
2772,0.239237472415,2772,204
2773,0.240054011345,2773,204
2774,0.24085471034,2774,204
2775,0.24163877964,2775,204
2776,0.242405384779,2776,204
2777,0.243153691292,2777,204
2778,0.243882939219,2778,204
2779,0.244592279196,2779,204
2780,0.244939237833,2780,204
2781,0.245280921459,2781,204
2782,0.246273219585,2782,204
2783,0.246906504035,2783,204
2784,0.247516199946,2784,204
2785,0.247811973095,2785,204
2786,0.248661696911,2786,204
2787,0.24893206358,2787,204
2788,0.249452933669,2788,204
2789,0.250182986259,2789,204
2790,0.250634372234,2790,204
2791,0.250849157572,2791,204
2792,0.251448780298,2792,204
2793,0.251633405685,2793,204
2794,0.252140283585,2794,204
2795,0.252293199301,2795,204
2796,0.252574473619,2796,204
2797,0.252702623606,2797,204
2798,0.252933532,2798,204
2799,0.253214865923,2799,204
2800,0.25335803628,2800,204
2801,0.253464847803,2801,204
2802,0.253504425287,2802,204
2803,0.253566712141,2803,204
2804,0.253560334444,2804,204
2805,0.253514826298,2805,204
2806,0.253477185965,2806,204
2807,0.25330388546,2807,204
2808,0.253225684166,2808,204
2809,0.253038227558,2809,204
2810,0.252678155899,2810,204
2811,0.252536833286,2811,204
2812,0.252221643925,2812,204
2813,0.251862823963,2813,204
2814,0.251666784286,2814,204
2815,0.251011759043,2815,204
2816,0.250518530607,2816,204
2817,0.249979525805,2817,204
2818,0.249394252896,2818,204
2819,0.248762249947,2819,204
2820,0.248428583145,2820,204
2821,0.247356250882,2821,204
2822,0.246581465006,2822,204
2823,0.245758280158,2823,204
2824,0.244886368513,2824,204
2825,0.244432032108,2825,204
2826,0.243486359715,2826,204
2827,0.242994979024,2827,204
2828,0.241974905133,2828,204
2829,0.240351006389,2829,204
2830,0.239205554128,2830,204
2831,0.23861387372,2831,204
2832,0.237392500043,2832,204
2833,0.235465124249,2833,204
2834,0.234116405249,2834,204
2835,0.233422860503,2835,204
2836,0.231997340918,2836,204
2837,0.22976282239,2837,204
2838,0.228208914399,2838,204
2839,0.226603597403,2839,204
2840,0.224946856499,2840,204
2841,0.224099233747,2841,204
2842,0.223238751292,2842,204
2843,0.220580384135,2843,204
2844,0.219668641686,2844,204
2845,0.217806831002,2845,204
2846,0.214918464422,2846,204
2847,0.213930264115,2847,204
2848,0.21088975668,2848,204
2849,0.208799809217,2849,204
2850,0.206659734249,2850,204
2851,0.204469844699,2851,204
2852,0.203356325626,2852,204
2853,0.199941858649,2853,204
2854,0.197604447603,2854,204
2855,0.196417525411,2855,204
2856,0.194007590413,2856,204
2857,0.191549822688,2857,204
2858,0.190303131938,2858,204
2859,0.186492606997,2859,204
2860,0.183894142509,2860,204
2861,0.181249782443,2861,204
2862,0.178560122848,2862,204
2863,0.177198454738,2863,204
2864,0.173047095537,2864,204
2865,0.170225009322,2865,204
2866,0.168797835708,2866,204
2867,0.165911659598,2867,204
2868,0.162983670831,2868,204
2869,0.158514782786,2869,204
2870,0.155485391617,2870,204
2871,0.153955921531,2871,204
2872,0.150867968798,2872,204
2873,0.149309679866,2873,204
2874,0.144578784704,2874,204
2875,0.141379266977,2875,204
2876,0.139766141772,2876,204
2877,0.136513739824,2877,204
2878,0.131571501493,2878,204
2879,0.12990757823,2879,204
2880,0.126555666327,2880,204
2881,0.121469527483,2881,204
2882,0.119759090245,2882,204
2883,0.1145844087,2883,204
2884,0.112845487893,2884,204
2885,0.109347380698,2885,204
2886,0.105823151767,2886,204
2887,0.102273873985,2887,204
2888,0.098700620234,2888,204
2889,0.0951045230031,2889,204
2890,0.0914866924286,2890,204
2891,0.0878482609987,2891,204
2892,0.0841903761029,2892,204
2893,0.0805142149329,2893,204
2894,0.0768209248781,2894,204
2895,0.0731116980314,2895,204
2896,0.0693877190351,2896,204
2897,0.0656501799822,2897,204
2898,0.0637767016888,2898,204
2899,0.0600210949779,2899,204
2900,0.0543683357537,2900,204
2901,0.0524795278907,2901,204
2902,0.0486960113049,2902,204
2903,0.0449056401849,2903,204
2904,0.0411096476018,2904,204
2905,0.0373092666268,2905,204
2906,0.0335057303309,2906,204
2907,0.0316031612456,2907,204
2908,0.0277971997857,2908,204
2909,0.0220884941518,2909,204
2910,0.018284637481,2910,204
2911,0.0144837675616,2911,204
2912,0.0106870941818,2912,204
2913,0.00689582992345,2913,204
2914,0.0050026034005,2914,204
2915,-0.000665665662382,2915,204
2916,-0.00255078962073,2916,204
2917,-0.00443351827562,2917,204
2918,-0.00819120369852,2918,204
2919,-0.011937558651,2919,204
2920,-0.0175333302468,2920,204
2921,-0.0212463475764,2921,204
2922,-0.0249440651387,2922,204
2923,-0.0267868395895,2923,204
2924,-0.0322891995311,2924,204
2925,-0.0359344631433,2925,204
2926,-0.0395601168275,2926,204
2927,-0.0431651286781,2927,204
2928,-0.0449595712125,2928,204
2929,-0.048531729728,2929,204
2930,-0.0538462810218,2930,204
2931,-0.0573588050902,2931,204
2932,-0.0591055601835,2932,204
2933,-0.062579497695,2933,204
2934,-0.0660266131163,2934,204
2935,-0.0694460123777,2935,204
2936,-0.0728368461132,2936,204
2937,-0.0761983245611,2937,204
2938,-0.0795296356082,2938,204
2939,-0.0811837390065,2939,204
2940,-0.0844683870673,2940,204
2941,-0.0893351063132,2941,204
2942,-0.0925384014845,2942,204
2943,-0.094127446413,2943,204
2944,-0.0988432392478,2944,204
2945,-0.101943537593,2945,204
2946,-0.103480421007,2946,204
2947,-0.106527268887,2947,204
2948,-0.109537824988,2948,204
2949,-0.112511582673,2949,204
2950,-0.115448087454,2950,204
2951,-0.118346899748,2951,204
2952,-0.119782030582,2952,204
2953,-0.124029815197,2953,204
2954,-0.126813203096,2954,204
2955,-0.129557475448,2955,204
2956,-0.132262334228,2956,204
2957,-0.134927511215,2957,204
2958,-0.137552753091,2958,204
2959,-0.138850361109,2959,204
2960,-0.141415402293,2960,204
2961,-0.143940091133,2961,204
2962,-0.14642432332,2962,204
2963,-0.147651225328,2963,204
2964,-0.150074601173,2964,204
2965,-0.152457311749,2965,204
2966,-0.155955091119,2966,204
2967,-0.15823610127,2967,204
2968,-0.159361377358,2968,204
2969,-0.162676334381,2969,204
2970,-0.164835706353,2970,204
2971,-0.166954770684,2971,204
2972,-0.16903360188,2972,204
2973,-0.171072423458,2973,204
2974,-0.17207685113,2974,204
2975,-0.175030708313,2975,204
2976,-0.176950663328,2976,204
2977,-0.177895963192,2977,204
2978,-0.179757341743,2978,204
2979,-0.181580021977,2979,204
2980,-0.182476952672,2980,204
2981,-0.185110539198,2981,204
2982,-0.186819046736,2982,204
2983,-0.187659278512,2983,204
2984,-0.190124422312,2984,204
2985,-0.19172206521,2985,204
2986,-0.192507281899,2986,204
2987,-0.194809287786,2987,204
2988,-0.196299776435,2988,204
2989,-0.19703194499,2989,204
2990,-0.198470383883,2990,204
2991,-0.20056425035,2991,204
2992,-0.201245427132,2992,204
2993,-0.201918333769,2993,204
2994,-0.203887984157,2994,204
2995,-0.205160841346,2995,204
2996,-0.205785393715,2996,204
2997,-0.207612350583,2997,204
2998,-0.208792105317,2998,204
2999,-0.209941864014,2999,204
3000,-0.211062207818,3000,204
3001,-0.212153717875,3001,204
3002,-0.213216871023,3002,204
3003,-0.21425229311,3003,204
3004,-0.215260520577,3004,204
3005,-0.21624211967,3005,204
3006,-0.217197626829,3006,204
3007,-0.217665791512,3007,204
3008,-0.218583241105,3008,204
3009,-0.219032689929,3009,204
3010,-0.22034470737,3010,204
3011,-0.220770180225,3011,204
3012,-0.222011938691,3012,204
3013,-0.222811579704,3013,204
3014,-0.223589286208,3014,204
3015,-0.223970085382,3015,204
3016,-0.225081071258,3016,204
3017,-0.225441172719,3017,204
3018,-0.22649154067,3018,204
3019,-0.22716756165,3019,204
3020,-0.227824762464,3020,204
3021,-0.22846364975,3021,204
3022,-0.228776365519,3022,204
3023,-0.229388698936,3023,204
3024,-0.229983910918,3024,204
3025,-0.230562463403,3025,204
3026,-0.231124788523,3026,204
3027,-0.231671333313,3027,204
3028,-0.231938824058,3028,204
3029,-0.232462510467,3029,204
3030,-0.232971444726,3030,204
3031,-0.233708158135,3031,204
3032,-0.234182015061,3032,204
3033,-0.234642490745,3033,204
3034,-0.235089942813,3034,204
3035,-0.235524713993,3035,204
3036,-0.235947132111,3036,204
3037,-0.236153826118,3037,204
3038,-0.236357539892,3038,204
3039,-0.236951261759,3039,204
3040,-0.237143456936,3040,204
3041,-0.237519562244,3041,204
3042,-0.238063424826,3042,204
3043,-0.238412812352,3043,204
3044,-0.238751992583,3044,204
3045,-0.238917797804,3045,204
3046,-0.239242017269,3046,204
3047,-0.23955655098,3047,204
3048,-0.239861547947,3048,204
3049,-0.240301683545,3049,204
3050,-0.240583747625,3050,204
3051,-0.240721434355,3051,204
3052,-0.24112136662,3052,204
3053,-0.241250351071,3053,204
3054,-0.241377204657,3054,204
3055,-0.241745114326,3055,204
3056,-0.24198000133,3056,204
3057,-0.242206707597,3057,204
3058,-0.242425337434,3058,204
3059,-0.242635950446,3059,204
3060,-0.242738306522,3060,204
3061,-0.242937088013,3061,204
3062,-0.243128076196,3062,204
3063,-0.243311345577,3063,204
3064,-0.24357187748,3064,204
3065,-0.243736058474,3065,204
3066,-0.24381531775,3066,204
3067,-0.2440418154,3067,204
3068,-0.244113564491,3068,204
3069,-0.244183465838,3069,204
3070,-0.244382023811,3070,204
3071,-0.244505137205,3071,204
3072,-0.244620889425,3072,204
3073,-0.244729280472,3073,204
3074,-0.244830355048,3074,204
3075,-0.244924113154,3075,204
3076,-0.245010584593,3076,204
3077,-0.245051071048,3077,204
3078,-0.245161697268,3078,204
3079,-0.245194941759,3079,204
3080,-0.245283842087,3080,204
3081,-0.245334073901,3081,204
3082,-0.245377138257,3082,204
3083,-0.245395973325,3083,204
3084,-0.245413035154,3084,204
3085,-0.245453447104,3085,204
3086,-0.245463341475,3086,204
3087,-0.245477840304,3087,204
3088,-0.245486304164,3088,204
3089,-0.245485588908,3089,204
3090,-0.245472952724,3090,204
3091,-0.245455801487,3091,204
3092,-0.24543172121,3092,204
3093,-0.245400741696,3093,204
3094,-0.24536293745,3094,204
3095,-0.245318308473,3095,204
3096,-0.245293468237,3096,204
3097,-0.245208904147,3097,204
3098,-0.24517737329,3098,204
3099,-0.245109409094,3099,204
3100,-0.245034873486,3100,204
3101,-0.244953870773,3101,204
3102,-0.244910955429,3102,204
3103,-0.244820356369,3103,204
3104,-0.244672700763,3104,204
3105,-0.244566529989,3105,204
3106,-0.24445424974,3106,204
3107,-0.244395852089,3107,204
3108,-0.244211778045,3108,204
3109,-0.244147494435,3109,204
3110,-0.243945986032,3110,204
3111,-0.243804603815,3111,204
3112,-0.243657693267,3112,204
3113,-0.243582174182,3113,204
3114,-0.243427097797,3114,204
3115,-0.2433475703,3115,204
3116,-0.243184641004,3116,204
3117,-0.242930620909,3117,204
3118,-0.242755010724,3118,204
3119,-0.242574542761,3119,204
3120,-0.242389291525,3120,204
3121,-0.24229490757,3121,204
3122,-0.242004901171,3122,204
3123,-0.241905972362,3123,204
3124,-0.241602659225,3124,204
3125,-0.241499423981,3125,204
3126,-0.241183385253,3126,204
3127,-0.240967586637,3127,204
3128,-0.240858197212,3128,204
3129,-0.240636482835,3129,204
3130,-0.240410923958,3130,204
3131,-0.240181624889,3131,204
3132,-0.239948675036,3132,204
3133,-0.239712119102,3133,204
3134,-0.239472076297,3134,204
3135,-0.239228576422,3135,204
3136,-0.238981693983,3136,204
3137,-0.238857015967,3137,204
3138,-0.238478094339,3138,204
3139,-0.23822145164,3139,204
3140,-0.237961649895,3140,204
3141,-0.237830579281,3141,204
3142,-0.237566098571,3142,204
3143,-0.237298563123,3143,204
3144,-0.237027987838,3144,204
3145,-0.236891567707,3145,204
3146,-0.236477807164,3146,204
3147,-0.236198201776,3147,204
3148,-0.236057266593,3148,204
3149,-0.235773175955,3149,204
3150,-0.235341355205,3150,204
3151,-0.235049679875,3151,204
3152,-0.234754920006,3152,204
3153,-0.234457060695,3153,204
3154,-0.234306931496,3154,204
3155,-0.234004333615,3155,204
3156,-0.233544334769,3156,204
3157,-0.233389362693,3157,204
3158,-0.233076870441,3158,204
3159,-0.232760950923,3159,204
3160,-0.232601672411,3160,204
3161,-0.232118487358,3161,204
3162,-0.231791764498,3162,204
3163,-0.23146122694,3163,204
3164,-0.231294512749,3164,204
3165,-0.230788379908,3165,204
3166,-0.2306176126,3166,204
3167,-0.230098932981,3167,204
3168,-0.22974768281,3168,204
3169,-0.229391932487,3169,204
3170,-0.229031488299,3170,204
3171,-0.228666216135,3171,204
3172,-0.228295981884,3172,204
3173,-0.227920636535,3173,204
3174,-0.227730974555,3174,204
3175,-0.227347612381,3175,204
3176,-0.226958751678,3176,204
3177,-0.226762190461,3177,204
3178,-0.226163744926,3178,204
3179,-0.225961253047,3179,204
3180,-0.225551694632,3180,204
3181,-0.224925458431,3181,204
3182,-0.224499806762,3182,204
3183,-0.224284470081,3183,204
3184,-0.22362805903,3184,204
3185,-0.223181635141,3185,204
3186,-0.222727924585,3186,204
3187,-0.222266748548,3187,204
3188,-0.221797928214,3188,204
3189,-0.22156059742,3189,204
3190,-0.221321314573,3190,204
3191,-0.220836699009,3191,204
3192,-0.220094457269,3192,204
3193,-0.219842880964,3193,204
3194,-0.219333320856,3194,204
3195,-0.21855276823,3195,204
3196,-0.218288168311,3196,204
3197,-0.217480912805,3197,204
3198,-0.216931343079,3198,204
3199,-0.216653078794,3199,204
3200,-0.215804204345,3200,204
3201,-0.215226411819,3201,204
3202,-0.214638948441,3202,204
3203,-0.214041739702,3203,204
3204,-0.213739454746,3204,204
3205,-0.213127419353,3205,204
3206,-0.212817668915,3206,204
3207,-0.212190657854,3207,204
3208,-0.211553543806,3208,204
3209,-0.210578799248,3209,204
3210,-0.209916174412,3210,204
3211,-0.209243297577,3211,204
3212,-0.20856012404,3212,204
3213,-0.208214655519,3213,204
3214,-0.207515984774,3214,204
3215,-0.206448614597,3215,204
3216,-0.205724164844,3216,204
3217,-0.205358088017,3217,204
3218,-0.204244449735,3218,204
3219,-0.203868120909,3219,204
3220,-0.203107863665,3220,204
3221,-0.202723950148,3221,204
3222,-0.201948583126,3222,204
3223,-0.200766891241,3223,204
3224,-0.199966773391,3224,204
3225,-0.199563086033,3225,204
3226,-0.198337554932,3226,204
3227,-0.197924301028,3227,204
3228,-0.19667057693,3228,204
3229,-0.196248084307,3229,204
3230,-0.194967076182,3230,204
3231,-0.194102048874,3231,204
3232,-0.193666309118,3232,204
3233,-0.192346468568,3233,204
3234,-0.191902399063,3234,204
3235,-0.191008269787,3235,204
