,amplitude,tstep,vfp
2613,0.012717618607,2613,181
2614,0.0123768718913,2614,181
2615,0.0120333982632,2615,181
2616,0.0116872740909,2616,181
2617,0.0113385813311,2617,181
2618,0.0109874000773,2618,181
2619,0.0108109023422,2619,181
2620,0.0104561438784,2620,181
2621,0.00991974957287,2621,181
2622,0.00955943670124,2622,181
2623,0.00919704698026,2623,181
2624,0.00883266329765,2624,181
2625,0.00846636947244,2625,181
2626,0.00809825211763,2626,181
2627,0.00772839039564,2627,181
2628,0.00735687231645,2628,181
2629,0.0071705179289,2629,181
2630,0.00698378076777,2630,181
2631,0.00642137881368,2631,181
2632,0.00604472588748,2632,181
2633,0.00566679658368,2633,181
2634,0.00547737954184,2634,181
2635,0.00509769609198,2635,181
2636,0.00452620442957,2636,181
2637,0.00414402177557,2637,181
2638,0.00395260658115,2638,181
2639,0.00356917991303,2639,181
2640,0.00318503030576,2640,181
2641,0.00260763545521,2641,181
2642,0.00241490104236,2642,181
2643,0.00183603656478,2643,181
2644,0.00164289632812,2644,181
2645,0.00125640165061,2645,181
2646,0.000869690615218,2646,181
2647,0.000676280295011,2647,181
2648,9.59549943218e-05,2648,181
2649,-0.000290903029963,2649,181
2650,-0.000484293268528,2650,181
2651,-0.00106418540236,2651,181
2652,-0.00125735567417,2652,181
2653,-0.00183634110726,2653,181
2654,-0.00202912720852,2654,181
2655,-0.00241432571784,2655,181
2656,-0.00299103697762,2656,181
2657,-0.00337467016652,2657,181
2658,-0.00375753734261,2658,181
2659,-0.00394865963608,2659,181
2660,-0.0043302308768,2660,181
2661,-0.00471084145829,2661,181
2662,-0.00490076141432,2662,181
2663,-0.00527978269383,2663,181
2664,-0.00584612693638,2664,181
2665,-0.0062221204862,2665,181
2666,-0.00659677106887,2666,181
2667,-0.00697000417858,2667,181
2668,-0.00734174577519,2668,181
2669,-0.00771192414686,2669,181
2670,-0.00808046665043,2670,181
2671,-0.00826410297304,2671,181
2672,-0.00881236046553,2672,181
2673,-0.00917556975037,2673,181
2674,-0.00935646053404,2674,181
2675,-0.0097167706117,2675,181
2676,-0.0100750625134,2676,181
2677,-0.0104312710464,2677,181
2678,-0.0107853263617,2678,181
2679,-0.0111371669918,2679,181
2680,-0.0114867277443,2680,181
2681,-0.0118339462206,2681,181
2682,-0.0121787590906,2682,181
2683,-0.0125211067498,2683,181
2684,-0.0128609267995,2684,181
2685,-0.0130298705772,2685,181
2686,-0.0135327521712,2686,181
2687,-0.0138646410778,2687,181
2688,-0.0140295550227,2688,181
2689,-0.0143572874367,2689,181
2690,-0.0146821802482,2690,181
2691,-0.0148435458541,2691,181
2692,-0.0153232356533,2692,181
2693,-0.0156392920762,2693,181
2694,-0.0159523040056,2694,181
2695,-0.016107654199,2695,181
2696,-0.0164160002023,2696,181
2697,-0.0168725661933,2697,181
2698,-0.0170231461525,2698,181
2699,-0.0173218529671,2699,181
2700,-0.0176172535866,2700,181
2701,-0.0180540680885,2701,181
2702,-0.0181979779154,2702,181
2703,-0.0186245348305,2703,181
2704,-0.0189045593143,2704,181
2705,-0.0190432518721,2705,181
2706,-0.0193179734051,2706,181
2707,-0.0195891186595,2707,181
2708,-0.019856646657,2708,181
2709,-0.0201205275953,2709,181
2710,-0.0202510915697,2710,181
2711,-0.0206372253597,2711,181
2712,-0.0207640714943,2712,181
2713,-0.0210149474442,2713,181
2714,-0.0213841572404,2714,181
2715,-0.0216255243868,2715,181
2716,-0.0217447690666,2716,181
2717,-0.0220967009664,2717,181
2718,-0.0223264563829,2718,181
2719,-0.0225523039699,2719,181
2720,-0.0226637497544,2720,181
2721,-0.022774213925,2721,181
2722,-0.0229921713471,2722,181
2723,-0.0233116559684,2723,181
2724,-0.0235196575522,2724,181
2725,-0.0237236432731,2725,181
2726,-0.0238241311163,2726,181
2727,-0.0240220855922,2727,181
2728,-0.024311427027,2728,181
2729,-0.0244992543012,2729,181
2730,-0.0246830172837,2730,181
2731,-0.0247733704746,2731,181
2732,-0.0250383075327,2732,181
2733,-0.0251245759428,2733,181
2734,-0.0252940505743,2734,181
2735,-0.0254594311118,2735,181
2736,-0.0256207156926,2736,181
2737,-0.0257779024541,2737,181
2738,-0.0258549619466,2738,181
2739,-0.0260060038418,2739,181
2740,-0.0262248851359,2740,181
2741,-0.026365686208,2741,181
2742,-0.0264345500618,2742,181
2743,-0.0266350153834,2743,181
2744,-0.0267635565251,2744,181
2745,-0.0268262978643,2745,181
2746,-0.0270084198564,2746,181
2747,-0.0271247569472,2747,181
2748,-0.0271814037114,2748,181
2749,-0.0272916704416,2749,181
2750,-0.0273978952318,2750,181
2751,-0.0275000948459,2751,181
2752,-0.0275496859103,2752,181
2753,-0.0276458710432,2753,181
2754,-0.0277826562524,2754,181
2755,-0.0278688762337,2755,181
2756,-0.0279511380941,2756,181
2757,-0.028029454872,2757,181
2758,-0.028103839606,2758,181
2759,-0.02813956514,2759,181
2760,-0.0282080862671,2760,181
2761,-0.0283035915345,2761,181
2762,-0.0283624306321,2762,181
2763,-0.0284174308181,2763,181
2764,-0.0284686125815,2764,181
2765,-0.0284927785397,2765,181
2766,-0.0285159908235,2766,181
2767,-0.0285799726844,2767,181
2768,-0.0286179352552,2768,181
2769,-0.0286521725357,2769,181
2770,-0.0286826975644,2770,181
2771,-0.0287095401436,2771,181
2772,-0.0287215877324,2772,181
2773,-0.0287429410964,2773,181
2774,-0.028760664165,2774,181
2775,-0.0287804864347,2775,181
2776,-0.0287853032351,2776,181
2777,-0.0287922695279,2777,181
2778,-0.0287960879505,2778,181
2779,-0.0287956036627,2779,181
2780,-0.0287920180708,2780,181
2781,-0.028784962371,2781,181
2782,-0.028774458915,2782,181
2783,-0.0287605263293,2783,181
2784,-0.0287431944162,2784,181
2785,-0.0287224799395,2785,181
2786,-0.0286984108388,2786,181
2787,-0.0286710094661,2787,181
2788,-0.0286402925849,2788,181
2789,-0.0286062844098,2789,181
2790,-0.0285690110177,2790,181
2791,-0.0285284891725,2791,181
2792,-0.0284847449511,2792,181
2793,-0.0284616686404,2793,181
2794,-0.0284131243825,2794,181
2795,-0.0283614061773,2795,181
2796,-0.0283065345138,2796,181
2797,-0.0282485280186,2797,181
2798,-0.028187405318,2798,181
2799,-0.0281231943518,2799,181
2800,-0.0280899330974,2800,181
2801,-0.0279855541885,2801,181
2802,-0.0279492400587,2802,181
2803,-0.0278357565403,2803,181
2804,-0.0277563389391,2804,181
2805,-0.0276739299297,2805,181
2806,-0.0275885462761,2806,181
2807,-0.027500204742,2807,181
2808,-0.0274089183658,2808,181
2809,-0.0273147020489,2809,181
2810,-0.0272664986551,2810,181
2811,-0.0271679144353,2811,181
2812,-0.027066430077,2812,181
2813,-0.026962062344,2813,181
2814,-0.0268548224121,2814,181
2815,-0.02674472332,2815,181
2816,-0.0266317743808,2816,181
2817,-0.0265742354095,2817,181
2818,-0.0264570284635,2818,181
2819,-0.0262759253383,2819,181
2820,-0.0261516738683,2820,181
2821,-0.0260884966701,2821,181
2822,-0.0258947703987,2822,181
2823,-0.0258287973702,2823,181
2824,-0.0256267115474,2824,181
2825,-0.0254885219038,2825,181
2826,-0.0254183895886,2826,181
2827,-0.0253475625068,2827,181
2828,-0.0251309461892,2828,181
2829,-0.0249830931425,2829,181
2830,-0.0248324871063,2830,181
2831,-0.0246791373938,2831,181
2832,-0.0246014334261,2832,181
2833,-0.0243642218411,2833,181
2834,-0.0242026615888,2834,181
2835,-0.0241208579391,2835,181
2836,-0.023871358484,2836,181
2837,-0.0237016212195,2837,181
2838,-0.0236157346517,2838,181
2839,-0.02335399203,2839,181
2840,-0.0231761075556,2840,181
2841,-0.0230861436576,2841,181
2842,-0.0229955073446,2842,181
2843,-0.0228122007102,2843,181
2844,-0.0226261857897,2844,181
2845,-0.0223420914263,2845,181
2846,-0.0221493244171,2846,181
2847,-0.0219538602978,2847,181
2848,-0.0217556990683,2848,181
2849,-0.0216556116939,2849,181
2850,-0.021453415975,2850,181
2851,-0.0211450923234,2851,181
2852,-0.0210409741849,2852,181
2853,-0.0207246132195,2853,181
2854,-0.0205103680491,2854,181
2855,-0.0202934537083,2855,181
2856,-0.0201839953661,2856,181
2857,-0.0199630893767,2857,181
2858,-0.0198516417295,2858,181
2859,-0.0195133313537,2859,181
2860,-0.019399235025,2860,181
2861,-0.0190530084074,2861,181
2862,-0.0189362838864,2862,181
2863,-0.0187008716166,2863,181
2864,-0.018342860043,2864,181
2865,-0.0181009359658,2865,181
2866,-0.017856426537,2866,181
2867,-0.0176093392074,2867,181
2868,-0.0174848325551,2868,181
2869,-0.0171074829996,2869,181
2870,-0.0169804245234,2870,181
2871,-0.0167244188488,2871,181
2872,-0.0165954716504,2872,181
2873,-0.0163356922567,2873,181
2874,-0.0159413535148,2874,181
2875,-0.0156753733754,2875,181
2876,-0.0154069392011,2876,181
2877,-0.0152718080208,2877,181
2878,-0.0148627934977,2878,181
2879,-0.0147252548486,2879,181
2880,-0.0143090793863,2880,181
2881,-0.0140286888927,2881,181
2882,-0.0138876186684,2882,181
2883,-0.0134609555826,2883,181
2884,-0.01317366492,2884,181
2885,-0.0128841260448,2885,181
2886,-0.0127385212108,2886,181
2887,-0.012445660308,2887,181
2888,-0.012298412621,2888,181
2889,-0.0120022958145,2889,181
2890,-0.011554135941,2890,181
2891,-0.0112527497113,2891,181
2892,-0.011101285927,2892,181
2893,-0.0106438584626,2893,181
2894,-0.0104903867468,2894,181
2895,-0.0100270416588,2895,181
2896,-0.00971575267613,2896,181
2897,-0.00955940410495,2897,181
2898,-0.00908760726452,2898,181
2899,-0.0087708318606,2899,181
2900,-0.00845230650157,2900,181
2901,-0.00829240307212,2901,181
2902,-0.00797133799642,2902,181
2903,-0.00764863286167,2903,181
2904,-0.00732433563098,2904,181
2905,-0.00699849100783,2905,181
2906,-0.00667114602402,2906,181
2907,-0.00634235050529,2907,181
2908,-0.00601215288043,2908,181
2909,-0.00568060204387,2909,181
2910,-0.00534775201231,2910,181
2911,-0.00501365261152,2911,181
2912,-0.00484615098685,2912,181
2913,-0.00434192176908,2913,181
2914,-0.00417329324409,2914,181
2915,-0.00383524759673,2915,181
2916,-0.00349620077759,2916,181
2917,-0.0031562091317,2917,181
2918,-0.00281533086672,2918,181
2919,-0.00247362488881,2919,181
2920,-0.00230247946456,2920,181
2921,-0.00178796856198,2921,181
2922,-0.00144414103124,2922,181
2923,-0.00109972979408,2923,181
2924,-0.000754797481932,2924,181
2925,-0.000409407919506,2925,181
2926,-6.3625688199e-05,2926,181
2927,0.000109392429295,2927,181
2928,0.00062885589432,2928,181
2929,0.000975422852207,2929,181
2930,0.00114875857253,2930,181
2931,0.00149549217895,2931,181
2932,0.00184225221165,2932,181
2933,0.00218896986917,2933,181
2934,0.00236229132861,2934,181
2935,0.00270881527103,2935,181
2936,0.00322817335837,2936,181
2937,0.00357402348891,2937,181
2938,0.00374680571258,2938,181
2939,0.00409203814343,2939,181
2940,0.00460892403498,2940,181
2941,0.00495276739821,2941,181
2942,0.00512443622574,2942,181
2943,0.00546722626314,2943,181
2944,0.00580922188237,2944,181
2945,0.00632056593895,2945,181
2946,0.00666025374085,2946,181
2947,0.00682970695198,2947,181
2948,0.00716778682545,2948,181
2949,0.00750470161438,2949,181
2950,0.00784037448466,2950,181
2951,0.00800772104412,2951,181
2952,0.00850769598037,2952,181
2953,0.00867363344878,2953,181
2954,0.00916914734989,2954,181
2955,0.00933352299035,2955,181
2956,0.00966102164239,2956,181
2957,0.0101489964873,2957,181
2958,0.0104720210657,2958,181
2959,0.0107931233943,2959,181
2960,0.0109529318288,2960,181
2961,0.0114292623475,2961,181
2962,0.0115869781002,2962,181
2963,0.0119007602334,2963,181
2964,0.0122122820467,2964,181
2965,0.0123671703041,2965,181
2966,0.0128282411024,2966,181
2967,0.0131325321272,2967,181
2968,0.0134342610836,2968,181
2969,0.0137333599851,2969,181
2970,0.0140297524631,2970,181
2971,0.0143233658746,2971,181
2972,0.0144691085443,2972,181
2973,0.0149019658566,2973,181
2974,0.0151868090034,2974,181
2975,0.01532808505,2975,181
2976,0.0157472267747,2976,181
2977,0.0158853493631,2977,181
2978,0.0161591526121,2978,181
2979,0.0164296478033,2979,181
2980,0.0165636334568,2980,181
2981,0.0169604383409,2981,181
2982,0.0172206051648,2982,181
2983,0.0174771882594,2983,181
2984,0.017730133608,2984,181
2985,0.017979376018,2985,181
2986,0.0181025862694,2986,181
2987,0.0184664912522,2987,181
2988,0.0187042430043,2988,181
2989,0.0189380403608,2989,181
2990,0.0191678311676,2990,181
2991,0.01939355582,2991,181
2992,0.0195048712194,2992,181
2993,0.0197243876755,2993,181
2994,0.0199396964163,2994,181
2995,0.0201507452875,2995,181
2996,0.0203574839979,2996,181
2997,0.0205598585308,2997,181
2998,0.0207578167319,2998,181
2999,0.0209513176233,2999,181
3000,0.0211403146386,3000,181
3001,0.0213247574866,3001,181
3002,0.0215046070516,3002,181
3003,0.0215927939862,3003,181
3004,0.0218503493816,3004,181
3005,0.0220161695033,3005,181
3006,0.0221772305667,3006,181
3007,0.0222559683025,3007,181
3008,0.0223335046321,3008,181
3009,0.0224849525839,3009,181
3010,0.022631553933,3010,181
3011,0.022842284292,3011,181
3012,0.0229766201228,3012,181
3013,0.0231060069054,3013,181
3014,0.0231688339263,3014,181
3015,0.0232907515019,3015,181
3016,0.0234642345458,3016,181
3017,0.0235195476562,3017,181
3018,0.02367791906,3018,181
3019,0.0237281825393,3019,181
3020,0.023871364072,3020,181
3021,0.023916548118,3021,181
3022,0.0240031052381,3022,181
3023,0.0240845698863,3023,181
3024,0.0241609402001,3024,181
3025,0.0242322068661,3025,181
3026,0.0242983810604,3026,181
3027,0.0243594590575,3027,181
3028,0.0244154464453,3028,181
3029,0.0244415346533,3029,181
3030,0.0245121866465,3030,181
3031,0.0245529580861,3031,181
3032,0.0245886798948,3032,181
3033,0.0246193669736,3033,181
3034,0.0246450472623,3034,181
3035,0.0246560107917,3035,181
3036,0.0246814433485,3036,181
3037,0.0246874466538,3037,181
3038,0.0246957521886,3038,181
3039,0.0246991589665,3039,181
3040,0.0246976930648,3040,181
3041,0.0246913861483,3041,181
3042,0.0246802736074,3042,181
3043,0.0246644001454,3043,181
3044,0.0246437992901,3044,181
3045,0.0246185138822,3045,181
3046,0.0245885886252,3046,181
3047,0.0245540719479,3047,181
3048,0.0245150085539,3048,181
3049,0.0244714524597,3049,181
3050,0.0244234558195,3050,181
3051,0.0243978090584,3051,181
3052,0.024343252182,3052,181
3053,0.0242843981832,3053,181
3054,0.0242213029414,3054,181
3055,0.0241540335119,3055,181
3056,0.0240826494992,3056,181
3057,0.0240072179586,3057,181
3058,0.0239278059453,3058,181
3059,0.0238444842398,3059,181
3060,0.0237573236227,3060,181
3061,0.0236663985997,3061,181
3062,0.0235717836767,3062,181
3063,0.0234735552222,3063,181
3064,0.0233717933297,3064,181
3065,0.0233196076006,3065,181
3066,0.0231579784304,3066,181
3067,0.0231024436653,3067,181
3068,0.0229889452457,3068,181
3069,0.0229310020804,3069,181
3070,0.0227525383234,3070,181
3071,0.0226298104972,3071,181
3072,0.0225041806698,3072,181
3073,0.0223757401109,3073,181
3074,0.0222445763648,3074,181
3075,0.0221780035645,3075,181
3076,0.0219744667411,3076,181
3077,0.0219053830951,3077,181
3078,0.0217654369771,3078,181
3079,0.0215512402356,3079,181
3080,0.0214787498116,3080,181
3081,0.0212581697851,3081,181
3082,0.0211836472154,3082,181
3083,0.0210331901908,3083,181
3084,0.0208809226751,3084,181
3085,0.0207269452512,3085,181
3086,0.0205713585019,3086,181
3087,0.0204929914325,3087,181
3088,0.0202557519078,3088,181
3089,0.0200959350914,3089,181
3090,0.0200155694038,3090,181
3091,0.0197727736086,3091,181
3092,0.0196096356958,3092,181
3093,0.0194455869496,3093,181
3094,0.0192807335407,3094,181
3095,0.0191151704639,3095,181
3096,0.0189490001649,3096,181
3097,0.0187823213637,3097,181
3098,0.0186988227069,3098,181
3099,0.0185315683484,3099,181
3100,0.0183640494943,3100,181
3101,0.0182802248746,3101,181
3102,0.0181124974042,3102,181
3103,0.0178609006107,3103,181
3104,0.0176933053881,3104,181
3105,0.0175259262323,3105,181
3106,0.017358860001,3106,181
3107,0.0172754693776,3107,181
3108,0.0170260332525,3108,181
3109,0.0168604571372,3109,181
3110,0.0166955552995,3110,181
3111,0.0165314171463,3111,181
3112,0.016368130222,3112,181
3113,0.0162868350744,3113,181
3114,0.0161249842495,3114,181
3115,0.0159641951323,3115,181
3116,0.0158842261881,3116,181
3117,0.0156461372972,3117,181
3118,0.0155674135312,3118,181
3119,0.0154109820724,3119,181
3120,0.0151790231466,3120,181
3121,0.0150262815878,3121,181
3122,0.0148751465604,3122,181
3123,0.0148002011701,3123,181
3124,0.0145779680461,3124,181
3125,0.0144320623949,3125,181
3126,0.0142880342901,3126,181
3127,0.0141459442675,3127,181
3128,0.0140756471083,3128,181
3129,0.0139365810901,3129,181
3130,0.0138678271323,3130,181
3131,0.013664775528,3131,181
3132,0.0135321449488,3132,181
3133,0.0134666720405,3133,181
3134,0.0133374407887,3134,181
3135,0.0131479743868,3135,181
3136,0.0130246514454,3136,181
3137,0.0129037695006,3137,181
3138,0.0127853723243,3138,181
3139,0.0126694981009,3139,181
3140,0.0125561850145,3140,181
3141,0.0124454693869,3141,181
3142,0.0123373819515,3142,181
3143,0.012284334749,3143,181
3144,0.0122319553047,3144,181
3145,0.0121292192489,3145,181
3146,0.0120292007923,3146,181
3147,0.011884319596,3147,181
3148,0.0118374079466,3148,181
3149,0.0117008602247,3149,181
3150,0.0116133382544,3150,181
3151,0.0115706343204,3151,181
3152,0.0114873526618,3152,181
3153,0.011406914331,3153,181
3154,0.01132932771,3154,181
3155,0.0112183075398,3155,181
3156,0.0111478762701,3156,181
3157,0.0110803116113,3157,181
3158,0.0110476035625,3158,181
3159,0.01098433882,3159,181
3160,0.0109239378944,3160,181
3161,0.0108663942665,3161,181
3162,0.0108386911452,3162,181
3163,0.0107854213566,3163,181
3164,0.0107108233497,3164,181
3165,0.0106873698533,3165,181
3166,0.0106212114915,3166,181
3167,0.0106005538255,3167,181
3168,0.0105427317321,3168,181
3169,0.0105076199397,3169,181
3170,0.0104752285406,3170,181
3171,0.0104455361143,3171,181
3172,0.0104185137898,3172,181
3173,0.0103941364214,3173,181
3174,0.0103829288855,3174,181
3175,0.010362460278,3175,181
3176,0.0103445602581,3176,181
3177,0.0103291943669,3177,181
3178,0.0103163290769,3178,181
3179,0.0103108230978,3179,181
3180,0.0102979522198,3180,181
3181,0.0102923633531,3181,181
3182,0.0102891214192,3182,181
3183,0.0102883679792,3183,181
3184,0.0102895088494,3184,181
3185,0.0102930534631,3185,181
3186,0.0102987689897,3186,181
3187,0.0103066107258,3187,181
3188,0.0103113166988,3188,181
3189,0.010322259739,3189,181
3190,0.0103284865618,3190,181
3191,0.0103424210101,3191,181
3192,0.0103582860902,3192,181
3193,0.0103855933994,3193,181
3194,0.0103956060484,3194,181
3195,0.0104282815009,3195,181
3196,0.0104521969333,3196,181
3197,0.0104777524248,3197,181
3198,0.0104911290109,3198,181
3199,0.0105190463364,3199,181
3200,0.0105637246743,3200,181
3201,0.0105952965096,3201,181
3202,0.0106115965173,3202,181
3203,0.0106624728069,3203,181
3204,0.0106800664216,3204,181
3205,0.0106979645789,3205,181
3206,0.0107346493751,3206,181
3207,0.0107917869464,3207,181
3208,0.0108113670722,3208,181
3209,0.0108716115355,3209,181
3210,0.0109129529446,3210,181
3211,0.010933957994,3211,181
3212,0.0109982155263,3212,181
3213,0.011042018421,3213,181
3214,0.0110865309834,3214,181
3215,0.0111090345308,3215,181
3216,0.0111774522811,3216,181
3217,0.0112237492576,3217,181
3218,0.0112705314532,3218,181
3219,0.0112940883264,3219,181
3220,0.0113414954394,3220,181
3221,0.0113892517984,3221,181
3222,0.0114373052493,3222,181
3223,0.011485603638,3223,181
3224,0.0115340948105,3224,181
3225,0.011582727544,3225,181
3226,0.0116314515471,3226,181
3227,0.0116802193224,3227,181
3228,0.0117046032101,3228,181
3229,0.0117776906118,3229,181
3230,0.0118263009936,3230,181
3231,0.011850554496,3231,181
3232,0.01192304492,3232,181
3233,0.0119710909203,3233,181
3234,0.0119950147346,3234,181
3235,0.0120426351205,3235,181
3236,0.0120663233101,3236,181
