,amplitude,tstep,vfp
4662,-0.0846842378378,4662,173
4663,-0.0848599672318,4663,173
4664,-0.0853887200356,4664,173
4665,-0.0855654105544,4665,173
4666,-0.0860966145992,4666,173
4667,-0.0864515081048,4667,173
4668,-0.0866291150451,4668,173
4669,-0.0869846120477,4669,173
4670,-0.0873403251171,4670,173
4671,-0.0876961201429,4671,173
4672,-0.0880518332124,4672,173
4673,-0.0884073004127,4673,173
4674,-0.0887623876333,4674,173
4675,-0.0889397263527,4675,173
4676,-0.0894707217813,4676,173
4677,-0.0898236483335,4677,173
4678,-0.090175524354,4678,173
4679,-0.0905261710286,4679,173
4680,-0.0908754244447,4680,173
4681,-0.0912230834365,4681,173
4682,-0.0915689915419,4682,173
4683,-0.0919129475951,4683,173
4684,-0.0920841321349,4684,173
4685,-0.0925942659378,4685,173
4686,-0.0927630886436,4686,173
4687,-0.0929312482476,4687,173
4688,-0.0934315994382,4688,173
4689,-0.0937614515424,4689,173
4690,-0.0940880924463,4690,173
4691,-0.0944113358855,4691,173
4692,-0.0945716127753,4692,173
4693,-0.0950467735529,4693,173
4694,-0.0952031835914,4694,173
4695,-0.0955128595233,4695,173
4696,-0.0959691628814,4696,173
4697,-0.0962675735354,4697,173
4698,-0.0965610891581,4698,173
4699,-0.0968494713306,4699,173
4700,-0.0969916880131,4700,173
4701,-0.0972720086575,4701,173
4702,-0.09754665941,4702,173
4703,-0.0978154018521,4703,173
4704,-0.0980780273676,4704,173
4705,-0.0983343049884,4705,173
4706,-0.0985840037465,4706,173
4707,-0.0988268703222,4707,173
4708,-0.0990627035499,4708,173
4709,-0.0991779044271,4709,173
4710,-0.0995122939348,4710,173
4711,-0.0997255966067,4711,173
4712,-0.0998292714357,4712,173
4713,-0.100128017366,4713,173
4714,-0.100223407149,4714,173
4715,-0.100407734513,4715,173
4716,-0.100667640567,4716,173
4717,-0.100749723613,4717,173
4718,-0.100906901062,4718,173
4719,-0.101054564118,4719,173
4720,-0.101192474365,4720,173
4721,-0.101320393384,4721,173
4722,-0.101438082755,4722,173
4723,-0.101493015885,4723,173
4724,-0.101594917476,4724,173
4725,-0.101727426052,4725,173
4726,-0.101801857352,4726,173
4727,-0.101864889264,4727,173
4728,-0.101892068982,4728,173
4729,-0.101955868304,4729,173
4730,-0.101983353496,4730,173
4731,-0.101998537779,4731,173
4732,-0.102001450956,4732,173
4733,-0.10199777782,4733,173
4734,-0.101981237531,4734,173
4735,-0.101951636374,4735,173
4736,-0.101931869984,4736,173
4737,-0.101852372289,4737,173
4738,-0.101782299578,4738,173
4739,-0.101698309183,4739,173
4740,-0.101651027799,4740,173
4741,-0.101545788348,4741,173
4742,-0.101360850036,4742,173
4743,-0.101291887462,4743,173
4744,-0.101142838597,4744,173
4745,-0.100891105831,4745,173
4746,-0.10070425272,4746,173
4747,-0.10060505569,4747,173
4748,-0.100394979119,4748,173
4749,-0.100169219077,4749,173
4750,-0.100050397217,4750,173
4751,-0.0996699184179,4751,173
4752,-0.0993960797787,4752,173
4753,-0.0991059094667,4753,173
4754,-0.0987992584705,4754,173
4755,-0.0984759926796,4755,173
4756,-0.0981359630823,4756,173
4757,-0.0979596227407,4757,173
4758,-0.0974050834775,4758,173
4759,-0.0970139801502,4759,173
4760,-0.0968119800091,4760,173
4761,-0.0961799174547,4761,173
4762,-0.0959605127573,4762,173
4763,-0.0957367196679,4763,173
4764,-0.0950389653444,4764,173
4765,-0.0945516750216,4765,173
4766,-0.0940465927124,4766,173
4767,-0.0935236513615,4767,173
4768,-0.0932554453611,4768,173
4769,-0.092423863709,4769,173
4770,-0.0918469205499,4770,173
4771,-0.0915516614914,4771,173
4772,-0.090638667345,4772,173
4773,-0.0903252437711,4773,173
4774,-0.0893576741219,4774,173
4775,-0.0886898189783,4775,173
4776,-0.0880037099123,4776,173
4777,-0.0876538008451,4777,173
4778,-0.0869402810931,4778,173
4779,-0.0865766853094,4779,173
4780,-0.0854584798217,4780,173
4781,-0.0846901834011,4781,173
4782,-0.083903670311,4782,173
4783,-0.0830989778042,4783,173
4784,-0.0822761207819,4784,173
4785,-0.0814351662993,4785,173
4786,-0.08057615906,4786,173
4787,-0.0801398977637,4787,173
4788,-0.0788041949272,4788,173
4789,-0.077891394496,4789,173
4790,-0.0769608169794,4790,173
4791,-0.0760125443339,4791,173
4792,-0.0755318105221,4792,173
4793,-0.0750466957688,4793,173
4794,-0.0740633457899,4794,173
4795,-0.0730626136065,4795,173
4796,-0.0715291872621,4796,173
4797,-0.0710094943643,4797,173
4798,-0.0699573606253,4798,173
4799,-0.0683475732803,4799,173
4800,-0.0672535523772,4800,173
4801,-0.0661430358887,4801,173
4802,-0.0650161877275,4802,173
4803,-0.0638731867075,4803,173
4804,-0.0627142041922,4804,173
4805,-0.0615394338965,4805,173
4806,-0.0603490583599,4806,173
4807,-0.0591432675719,4807,173
4808,-0.0585346482694,4808,173
4809,-0.0579222664237,4809,173
4810,-0.056062720716,4810,173
4811,-0.0554354973137,4811,173
4812,-0.0535321086645,4812,173
4813,-0.0522453561425,4813,173
4814,-0.0515967234969,4814,173
4815,-0.0496301576495,4815,173
4816,-0.0489678494632,4816,173
4817,-0.0469609983265,4817,173
4818,-0.0462855175138,4818,173
4819,-0.0442399270833,4819,173
4820,-0.0428605861962,4820,173
4821,-0.0414690710604,4821,173
4822,-0.0407688394189,4822,173
4823,-0.0393595993519,4823,173
4824,-0.0379388816655,4824,173
4825,-0.0365069881082,4825,173
4826,-0.0350642092526,4826,173
4827,-0.0343388281763,4827,173
4828,-0.0328802913427,4828,173
4829,-0.0306735765189,4829,173
4830,-0.0299331191927,4830,173
4831,-0.0276976432651,4831,173
4832,-0.0269479136914,4832,173
4833,-0.024685561657,4833,173
4834,-0.0231667645276,4834,173
4835,-0.022404320538,4835,173
4836,-0.0201052874327,4836,173
4837,-0.0185632612556,4837,173
4838,-0.0177895762026,4838,173
4839,-0.0170141588897,4839,173
4840,-0.0154583109543,4840,173
4841,-0.0138960527256,4841,173
4842,-0.0115413879976,4842,173
4843,-0.00996458716691,4843,173
4844,-0.00917421001941,4844,173
4845,-0.00679566944018,4845,173
4846,-0.0052042347379,4846,173
4847,-0.00360860885121,4847,173
4848,-0.0020091352053,4848,173
4849,-0.000406158505939,4849,173
4850,0.000396536110202,4850,173
4851,0.00200412212871,4851,173
4852,0.00442034890875,4852,173
4853,0.00522687844932,4853,173
4854,0.00684136152267,4854,173
4855,0.00845745857805,4855,173
4856,0.0100748268887,4856,173
4857,0.0108838826418,4857,173
4858,0.013312023133,4858,173
4859,0.0149311721325,4859,173
4860,0.0165502429008,4860,173
4861,0.018168900162,4861,173
4862,0.0197868105024,4862,173
4863,0.0214036442339,4863,173
4864,0.0222115553916,4864,173
4865,0.0238261669874,4865,173
4866,0.02624444291,4866,173
4867,0.0270494073629,4867,173
4868,0.0286573953927,4868,173
4869,0.0302625447512,4869,173
4870,0.0318645387888,4870,173
4871,0.0326642654836,4871,173
4872,0.0350578576326,4872,173
4873,0.0366485714912,4873,173
4874,0.0382349230349,4874,173
4875,0.0398166179657,4875,173
4876,0.0413933806121,4876,173
4877,0.0421798154712,4877,173
4878,0.0437486320734,4878,173
4879,0.0460911914706,4879,173
4880,0.0476453974843,4880,173
4881,0.0491932742298,4881,173
4882,0.0507345832884,4882,173
4883,0.0515026897192,4883,173
4884,0.0530336461961,4884,173
4885,0.0537964329123,4885,173
4886,0.0553164891899,4886,173
4887,0.0568289645016,4887,173
4888,0.0583336390555,4888,173
4889,0.0605755001307,4889,173
4890,0.0613186359406,4890,173
4891,0.0627985149622,4891,173
4892,0.0650019720197,4892,173
4893,0.0664597153664,4893,173
4894,0.0679082497954,4894,173
4895,0.069347396493,4895,173
4896,0.0700633823872,4896,173
4897,0.0714880600572,4897,173
4898,0.0729028731585,4898,173
4899,0.0743076726794,4899,173
4900,0.0750062465668,4900,173
4901,0.0770864635706,4901,173
4902,0.0777746289968,4902,173
4903,0.0798231586814,4903,173
4904,0.0811753645539,4904,173
4905,0.0825165957212,4905,173
4906,0.0838467404246,4906,173
4907,0.0851656720042,4907,173
4908,0.0864732638001,4908,173
4909,0.0877693742514,4909,173
4910,0.0890539363027,4910,173
4911,0.0903268307447,4911,173
4912,0.0909588709474,4912,173
4913,0.0922140553594,4913,173
4914,0.0934573411942,4914,173
4915,0.0946886315942,4915,173
4916,0.0959078446031,4916,173
4917,0.0971149131656,4917,173
4918,0.0983097627759,4918,173
4919,0.0989025756717,4919,173
4920,0.100662536919,4920,173
4921,0.101820364594,4921,173
4922,0.102965734899,4922,173
4923,0.104098625481,4923,173
4924,0.104660376906,4924,173
4925,0.106326766312,4925,173
4926,0.106875933707,4926,173
4927,0.108504518867,4927,173
4928,0.109574444592,4928,173
4929,0.11010465771,4929,173
4930,0.111155584455,4930,173
4931,0.111676283181,4931,173
4932,0.113219350576,4932,173
4933,0.114232197404,4933,173
4934,0.114733859897,4934,173
4935,0.116219811141,4935,173
4936,0.117194578052,4936,173
4937,0.118156656623,4937,173
4938,0.119106076658,4938,173
4939,0.120042838156,4939,173
4940,0.120506480336,4940,173
4941,0.1218784675,4941,173
4942,0.122329488397,4942,173
4943,0.123222112656,4943,173
4944,0.124102175236,4944,173
4945,0.12453751266,4945,173
4946,0.125824734569,4946,173
4947,0.126667305827,4947,173
4948,0.127497434616,4948,173
4949,0.128315150738,4949,173
4950,0.129120513797,4950,173
4951,0.129913538694,4951,173
4952,0.130305439234,4952,173
4953,0.131080061197,4953,173
4954,0.131842434406,4954,173
4955,0.132963165641,4955,173
4956,0.13369512558,4956,173
4957,0.134415015578,4957,173
4958,0.134770438075,4958,173
4959,0.135472282767,4959,173
4960,0.135818704963,4960,173
4961,0.136840030551,4961,173
4962,0.137174516916,4962,173
4963,0.137834563851,4963,173
4964,0.138802438974,4964,173
4965,0.139119163156,4965,173
4966,0.140051722527,4966,173
4967,0.140658766031,4967,173
4968,0.140957906842,4968,173
4969,0.141547471285,4969,173
4970,0.142410010099,4970,173
4971,0.142970561981,4971,173
4972,0.143519535661,4972,173
4973,0.144057020545,4973,173
4974,0.144321456552,4974,173
4975,0.144841685891,4975,173
4976,0.14535048604,4976,173
4977,0.145847842097,4977,173
4978,0.146092250943,4978,173
4979,0.146572500467,4979,173
4980,0.147271499038,4980,173
4981,0.147498801351,4981,173
4982,0.147944897413,4982,173
4983,0.1485927701,4983,173
4984,0.149010494351,4984,173
4985,0.149416878819,4985,173
4986,0.149811953306,4986,173
4987,0.15019570291,4987,173
4988,0.150568082929,4988,173
4989,0.150750011206,4989,173
4990,0.151105344296,4990,173
4991,0.151449322701,4991,173
4992,0.151781901717,4992,173
4993,0.152103081346,4993,173
4994,0.152412861586,4994,173
4995,0.152711167932,4995,173
4996,0.152998030186,4996,173
4997,0.153137147427,4997,173
4998,0.153537213802,4998,173
4999,0.153789460659,4999,173
5000,0.153911232948,5000,173
5001,0.15425914526,5001,173
5002,0.154476493597,5002,173
5003,0.154682129622,5003,173
5004,0.154780507088,5004,173
5005,0.154968425632,5005,173
5006,0.155144512653,5006,173
5007,0.155308663845,5007,173
5008,0.155460879207,5008,173
5009,0.155601069331,5009,173
5010,0.155729174614,5010,173
5011,0.155788689852,5011,173
5012,0.155948907137,5012,173
5013,0.156040370464,5013,173
5014,0.15611949563,5014,173
5015,0.156154379249,5015,173
5016,0.156240388751,5016,173
5017,0.156282022595,5017,173
5018,0.156310975552,5018,173
5019,0.156320691109,5019,173
5020,0.156330555677,5020,173
5021,0.156330645084,5021,173
5022,0.1563116014,5022,173
5023,0.156298756599,5023,173
5024,0.156240582466,5024,173
5025,0.15618532896,5025,173
5026,0.156116768718,5026,173
5027,0.156077489257,5027,173
5028,0.155988872051,5028,173
5029,0.155886724591,5029,173
5030,0.155708000064,5030,173
5031,0.155571699142,5031,173
5032,0.155498370528,5032,173
5033,0.155257567763,5033,173
5034,0.155170306563,5034,173
5035,0.154985234141,5035,173
5036,0.154786020517,5036,173
5037,0.154681071639,5037,173
5038,0.154460504651,5038,173
5039,0.154225543141,5039,173
5040,0.153976157308,5040,173
5041,0.153712198138,5041,173
5042,0.153288841248,5042,173
5043,0.153140351176,5043,173
5044,0.15267264843,5044,173
5045,0.152509316802,5045,173
5046,0.151996806264,5046,173
5047,0.151818424463,5047,173
5048,0.151260569692,5048,173
5049,0.15086966753,5049,173
5050,0.150668472052,5050,173
5051,0.150254562497,5051,173
5052,0.150041863322,5052,173
5053,0.149380490184,5053,173
5054,0.148920163512,5054,173
5055,0.148684158921,5055,173
5056,0.147952705622,5056,173
5057,0.147701010108,5057,173
5058,0.147185847163,5058,173
5059,0.14638350904,5059,173
5060,0.145828813314,5060,173
5061,0.14525821805,5061,173
5062,0.144671678543,5062,173
5063,0.144372418523,5063,173
5064,0.143450647593,5064,173
5065,0.143135383725,5065,173
5066,0.142492830753,5066,173
5067,0.14183421433,5067,173
5068,0.141159549356,5068,173
5069,0.140468761325,5069,173
5070,0.140117362142,5070,173
5071,0.139402449131,5071,173
5072,0.138299956918,5072,173
5073,0.137544840574,5073,173
5074,0.136773690581,5074,173
5075,0.136382073164,5075,173
5076,0.135183185339,5076,173
5077,0.1343639642,5077,173
5078,0.133528724313,5078,173
5079,0.132677584887,5079,173
5080,0.132246047258,5080,173
5081,0.131371095777,5081,173
5082,0.13048030436,5082,173
5083,0.130029007792,5083,173
5084,0.128651559353,5084,173
5085,0.12771371007,5085,173
5086,0.126760289073,5086,173
5087,0.125791400671,5087,173
5088,0.12530118227,5088,173
5089,0.124309234321,5089,173
5090,0.123302042484,5090,173
5091,0.121762827039,5091,173
5092,0.121242232621,5092,173
5093,0.119658097625,5093,173
5094,0.119122631848,5094,173
5095,0.118040695786,5095,173
5096,0.116944141686,5096,173
5097,0.11583314091,5097,173
5098,0.114707797766,5098,173
5099,0.113568253815,5099,173
5100,0.112993210554,5100,173
5101,0.111247196794,5101,173
5102,0.110065974295,5102,173
5103,0.109470270574,5103,173
5104,0.107662990689,5104,173
5105,0.106441542506,5105,173
5106,0.105825915933,5106,173
5107,0.104584954679,5107,173
5108,0.102699615061,5108,173
5109,0.101427048445,5109,173
5110,0.100786142051,5110,173
5111,0.0994952023029,5111,173
5112,0.0981922596693,5112,173
5113,0.0968775302172,5113,173
5114,0.0955512225628,5114,173
5115,0.094213552773,5115,173
5116,0.0928647369146,5116,173
5117,0.0915050208569,5117,173
5118,0.0901346132159,5118,173
5119,0.0894454717636,5119,173
5120,0.0880594700575,5120,173
5121,0.0859616175294,5121,173
5122,0.0845508277416,5122,173
5123,0.0831305608153,5123,173
5124,0.0817010477185,5124,173
5125,0.0809829235077,5125,173
5126,0.0802625715733,5126,173
5127,0.078088581562,5127,173
5128,0.0766287818551,5128,173
5129,0.07589584589,5129,173
5130,0.0744240358472,5130,173
5131,0.0722020342946,5131,173
5132,0.0707115530968,5132,173
5133,0.0692140981555,5133,173
5134,0.0684628263116,5134,173
5135,0.0661992952228,5135,173
5136,0.0646824911237,5136,173
5137,0.0639218762517,5137,173
5138,0.0623963661492,5138,173
5139,0.0600979402661,5139,173
5140,0.0593292377889,5140,173
5141,0.0577881783247,5141,173
5142,0.0562425069511,5142,173
5143,0.0546924993396,5143,173
5144,0.0539159588516,5144,173
5145,0.052359983325,5145,173
5146,0.05001931265,5146,173
5147,0.0484548099339,5147,173
5148,0.0468873903155,5148,173
5149,0.0453173406422,5149,173
5150,0.0445314198732,5150,173
5151,0.0421704687178,5151,173
5152,0.0413825474679,5152,173
5153,0.0390164405107,5153,173
5154,0.0374374352396,5154,173
5155,0.0366475582123,5155,173
5156,0.0358574837446,5156,173
5157,0.0334863550961,5157,173
5158,0.0319052040577,5158,173
5159,0.0311146136373,5159,173
5160,0.0295335594565,5160,173
5161,0.0271628126502,5161,173
5162,0.0255832504481,5162,173
5163,0.0240047443658,5163,173
5164,0.0232159644365,5164,173
5165,0.0208519138396,5165,173
5166,0.0192780960351,5166,173
5167,0.0177063457668,5167,173
5168,0.0169213209301,5168,173
5169,0.014570010826,5169,173
5170,0.013005906716,5170,173
5171,0.012224975042,5171,173
5172,0.0106654940173,5172,173
5173,0.0098870024085,5173,173
5174,0.00755685940385,5174,173
5175,0.00678201485425,5175,173
5176,0.00523529341444,5176,173
5177,0.00292303343304,5177,173
5178,0.00138704583514,5178,173
5179,-0.000144288758747,5179,173
5180,-0.00167077151127,5180,173
5181,-0.00243213237263,5181,173
5182,-0.00470840651542,5182,173
5183,-0.00546448491514,5183,173
5184,-0.00697248289362,5184,173
5185,-0.00847479235381,5185,173
5186,-0.00997123774141,5186,173
5187,-0.011461651884,5187,173
5188,-0.0129458708689,5188,173
5189,-0.01368560642,5189,173
5190,-0.0151602365077,5190,173
5191,-0.01662828587,5191,173
5192,-0.0188177060336,5192,173
5193,-0.0202686786652,5193,173
5194,-0.021712584421,5194,173
5195,-0.0231492873281,5195,173
5196,-0.0245786774904,5196,173
5197,-0.0260006301105,5197,173
5198,-0.0267087798566,5198,173
5199,-0.028119366616,5199,173
5200,-0.0295222494751,5200,173
5201,-0.0309173204005,5201,173
5202,-0.0323045030236,5202,173
5203,-0.0336836837232,5203,173
5204,-0.0350547917187,5204,173
5205,-0.0364177450538,5205,173
5206,-0.0370961427689,5206,173
5207,-0.0391188971698,5207,173
5208,-0.0404569655657,5208,173
5209,-0.0417866110802,5209,173
5210,-0.0431077815592,5210,173
5211,-0.0444204173982,5211,173
5212,-0.0457244776189,5212,173
5213,-0.0470199361444,5213,173
5214,-0.0483067408204,5214,173
5215,-0.0495848618448,5215,173
5216,-0.0502206534147,5216,173
5217,-0.0514857061207,5217,173
5218,-0.0527420081198,5218,173
5219,-0.0539895482361,5219,173
5220,-0.0546100325882,5220,173
5221,-0.0564582981169,5221,173
5222,-0.0576794967055,5222,173
5223,-0.0588918924332,5223,173
5224,-0.0594947934151,5224,173
5225,-0.0606940127909,5225,173
5226,-0.0618844516575,5226,173
5227,-0.0636536628008,5227,173
5228,-0.0648221969604,5228,173
5229,-0.0654031932354,5229,173
5230,-0.0671331137419,5230,173
5231,-0.0677054002881,5231,173
5232,-0.0688434764743,5232,173
5233,-0.0699729174376,5233,173
5234,-0.0705344155431,5234,173
5235,-0.0722060129046,5235,173
5236,-0.0733097195625,5236,173
5237,-0.0738583877683,5237,173
5238,-0.0749493464828,5238,173
5239,-0.0765699967742,5239,173
5240,-0.0776399448514,5240,173
5241,-0.0787015482783,5241,173
5242,-0.0797548741102,5242,173
5243,-0.0802784413099,5243,173
5244,-0.0818368643522,5244,173
5245,-0.082352258265,5245,173
5246,-0.0833769738674,5246,173
5247,-0.0838863030076,5247,173
5248,-0.0848989635706,5248,173
5249,-0.0864030048251,5249,173
5250,-0.087395824492,5250,173
5251,-0.0883808135986,5251,173
5252,-0.0893580168486,5252,173
5253,-0.0898437127471,5253,173
5254,-0.0908093675971,5254,173
5255,-0.0922435298562,5255,173
5256,-0.0931902006269,5256,173
5257,-0.0941293612123,5257,173
5258,-0.0945961475372,5258,173
5259,-0.095524199307,5259,173
5260,-0.0969024971128,5260,173
5261,-0.0973582789302,5261,173
5262,-0.0982644408941,5262,173
5263,-0.0991634130478,5263,173
5264,-0.100055269897,5264,173
5265,-0.100940041244,5265,173
5266,-0.101379804313,5266,173
5267,-0.102688610554,5267,173
5268,-0.103121414781,5268,173
5269,-0.104409515858,5269,173
5270,-0.105259716511,5270,173
5271,-0.10568229109,5271,173
5272,-0.106522358954,5272,173
5273,-0.107769928873,5273,173
5274,-0.108593352139,5274,173
5275,-0.109002582729,5275,173
5276,-0.109816148877,5276,173
5277,-0.110623195767,5277,173
5278,-0.111423760653,5278,173
5279,-0.112217865884,5279,173
5280,-0.112612508237,5280,173
5281,-0.113786906004,5281,173
5282,-0.114561907947,5282,173
5283,-0.114947043359,5283,173
5284,-0.115712583065,5284,173
5285,-0.116849169135,5285,173
5286,-0.117224909365,5286,173
5287,-0.118342839181,5287,173
5288,-0.118712380528,5288,173
5289,-0.119811803102,5289,173
5290,-0.120175205171,5290,173
5291,-0.121256247163,5291,173
5292,-0.121613539755,5292,173
5293,-0.122323550284,5293,173
